"State","RegionID","RegionName","Metro","CountyName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"MA",20854,"Truro","Cape Cod","Barnstable",1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212300,214700,217800,223800,230400,230300,226400,224900,228600,231700,235300,238400,241400,243300,245400,246500,248800,253500,254500,255900,256100,254500,256300,263400,262800,256100,255200,259000,262700,264000,265500,267100,275000,289200,296100,297100,303000,311900,313300,312500,315900,326000,334000,336500,336700,340100,344400,346100,347800,352500,358000,362700,363400,361300,361800,364200,359700,347600,336000,329000,322700,317900,316000,314400,309900,305200,302400,301100,301400,300100,300000,303000,306100,307400,307700,305600,305700,310600,313100,310700,307300,308900,313800,315000,309500,305600,308100,310400,308500,307300,312100,318700,324300,329100,331300,331200,332500,334600,334100,331400,329500,325900,317900,310300,304600,296900,291400,289900,290900,291100,287500,284100,283400,285000,284300,284500,289400,295800,295300,293600,295100,291500,283100,279700,283800,285500,286400,286700,287100,287300,285100,282700,286600,291000,291400,291700,295100,293300,291300,287900,280300,275600,279000,279700,275400,273300,278900,287200,287000,283400,283600,288400,287400,282800,280200,281100,278600,279900,283100,284600,285700,289800,292100,293400,297400,300700,301800,306300,310300,309000,306000,304500,302200,300000,297700,295800,294100,"Massachusetts"
"MA",395684,"Town of Lunenburg","Worcester","Worcester",1077,86800,87300,87600,88100,89700,90900,90800,90200,89700,89400,89600,90800,91700,91500,90900,89200,88300,89900,92000,92600,93400,95100,96700,96800,96300,96300,96600,96800,97000,97000,97300,98600,99200,98700,99600,102000,103400,103900,105100,106600,107400,107900,108800,109400,110300,111800,113100,114200,116300,118500,120100,121800,124200,126800,128500,130000,131800,133800,135400,137200,138700,140700,142700,144200,142400,139100,137200,138400,140500,142900,143800,145200,149500,154700,158000,161200,165500,169300,171800,173700,174500,174600,174500,173400,170200,166600,164800,165600,168400,171000,172800,173900,176000,179000,182600,186200,189400,192000,196100,200300,202900,204700,206500,208000,210000,211000,211500,211900,212000,212200,212600,211200,208900,208400,210300,212600,211900,211000,211900,211700,209800,208300,206000,203600,202200,201600,200600,199700,199800,200400,200100,199700,200100,199900,198700,197100,196500,197200,197100,196000,194300,193300,191400,189500,187500,186800,185500,185000,183800,180000,174700,170600,167600,164200,161700,160700,159900,159100,160400,162700,163800,164500,166100,167800,169500,169900,169400,169500,171500,172500,171100,168600,167600,167900,169300,170000,168900,167100,166700,165200,162900,162200,163500,163500,161800,160200,159400,158100,157400,158000,158400,158200,158000,157000,155300,154800,155000,155300,154900,153600,152400,152100,152600,153800,154900,156000,157300,158700,160200,163000,165500,167400,169200,171500,172200,170500,167500,164600,162100,160500,161700,163900,165200,166500,168600,171100,175100,181100,187500,191900,194600,195800,194600,190700,186700,185800,187100,188300,188700,188800,188600,"Massachusetts"
"MA",31635,"Framingham","Boston","Middlesex",336,46600,45100,44800,44900,45100,45300,45400,45500,45900,46100,46800,48100,49200,49700,50100,50700,51000,50800,51100,52100,52800,53000,53500,54400,54800,54000,53200,53400,54100,54800,54900,54900,55100,55200,54900,55300,56900,58700,60000,60900,61600,62200,63200,63900,64500,64700,65300,66400,67900,69400,71000,71700,72100,72000,71800,71900,72400,72600,72900,73500,74600,76000,77100,78100,79400,81000,82600,83800,85000,87100,88700,89600,90400,91100,91700,92900,94700,96200,97100,98100,100000,101300,102400,104100,106000,107400,108900,110400,111700,113000,114100,114500,114700,115300,116400,117100,117800,119000,120800,121700,122000,124700,130500,136000,139100,142000,144800,146200,146500,147400,148900,150000,150500,150300,150000,149700,148600,146200,143100,141500,141100,141000,141500,144000,146900,146900,144400,143500,144800,145500,146300,146900,147200,148000,149000,147600,144200,141300,138300,135800,135600,138500,141500,142700,141700,138400,133400,130100,129300,128300,127000,125900,124400,122300,120300,118700,117500,115900,114300,113400,113000,113600,114900,115100,114100,113100,112300,112800,114500,116200,116500,115700,114400,113400,112900,112600,112000,110800,109500,108200,107000,105500,104900,104900,105300,105600,105600,105300,104800,104300,104600,104900,105500,106600,107800,108000,108000,107500,107300,107700,108100,107900,107900,108000,107200,106500,106900,109000,111400,112300,112800,114800,117200,117700,116800,116100,116500,118500,120900,121300,120300,120700,120500,118100,116300,117000,118700,120600,122000,123600,125100,125400,125600,128200,132200,134700,136300,137900,139000,139200,139200,"Massachusetts"
"MA",37661,"Burlington","Boston","Middlesex",783,59600,60700,61800,62100,61800,62400,64100,66200,67500,68700,69900,71100,71900,72100,72100,72300,72400,72700,72900,73200,73800,75100,76400,77600,78900,80600,81600,82200,83200,84000,84800,85800,86100,85500,85500,86500,87800,88500,89300,90200,91400,93000,94300,95300,96200,97200,98900,100800,103400,106800,109900,112200,114100,115500,116800,117800,119100,121000,123400,125800,127900,129000,129900,130900,132400,134800,137400,139100,140600,142600,144400,145400,145500,145800,146800,148600,150100,150900,151400,152000,153200,155300,156400,155900,155100,154900,154500,155400,157700,161400,165500,169100,171500,174000,176300,179000,183600,190000,197600,204300,208100,208700,208100,209500,213500,214700,213800,213400,212600,211100,209800,208000,207400,207800,208000,207600,206600,205400,204700,204900,205200,204600,202400,200000,195800,190300,186400,184500,182400,181700,182800,182400,179400,175600,172300,169500,167700,167400,167500,167700,166800,164500,161900,160400,159500,158400,158400,161000,164500,166700,167600,167000,165700,164400,163800,164000,165300,166500,167800,169800,171800,172300,171900,171900,173100,174500,174700,174000,173100,172400,170400,167200,163600,160500,156700,152800,150300,149600,149700,149400,148700,148700,148200,145700,142800,140900,139300,138100,137900,137700,137200,135600,134000,133600,134800,135000,134600,135200,137300,139200,140500,141700,141900,141200,141700,143400,144700,146000,148900,155100,162100,166600,168200,169600,171400,174900,178900,182100,184000,185400,186800,187400,188900,191200,191500,189600,189800,192000,193800,193300,191300,190200,188900,185100,180200,177300,177000,178000,179500,181100,182300,"Massachusetts"
"MA",46179,"Lawrence","Boston","Essex",297,49300,47400,46300,45900,45500,44600,44100,43800,43700,43400,43300,43700,43900,43600,43600,44000,44900,45900,46400,47300,48600,49500,50000,50800,51500,52500,53900,55100,55400,55500,56500,57800,58300,58900,59500,59200,59400,60500,61500,62100,62600,63000,63400,63700,64000,64200,64800,66100,67600,68200,68000,67500,67900,69000,69600,69200,69500,70200,70700,70900,71400,72600,74500,76800,78700,80200,81500,82700,83600,84100,84600,86000,87500,88200,87600,87000,86900,87600,88200,89200,90600,92200,93400,94600,95400,95500,95700,96700,98000,99500,101600,103800,105600,107000,108500,110100,113400,118100,123200,126300,127200,126800,126300,126200,126400,127000,128800,131100,131400,130300,130500,131700,132900,134300,135500,136000,136300,136900,136900,136100,135500,134000,131200,129300,128800,127900,126700,126500,126600,126600,126300,125900,125100,124500,124100,123800,123500,123100,122500,122500,122800,122800,121600,119800,118600,117800,117000,115000,113100,113300,114700,114200,111700,109500,108600,108400,108600,109200,108800,108300,108800,108700,106800,105300,104900,104400,103400,102500,102100,102500,103000,103500,103200,102300,101800,102300,102800,102700,101700,100400,98800,96800,95900,95400,94400,93700,93100,92200,91600,91800,92200,92900,93700,95800,98400,100500,100800,100600,100400,100100,100300,101100,101300,101300,101800,102000,101800,102400,104300,106800,109600,111300,111800,112500,113400,113300,112100,111100,110500,110600,110600,110500,110500,110800,110900,111600,113300,115400,117300,117700,118000,118200,118200,116900,116000,116400,117300,116800,118400,120500,120800,"Massachusetts"
"MA",45689,"Haverhill","Boston","Essex",395,52600,51600,50400,49300,48400,47900,47800,48100,48200,48200,48800,49400,49500,49500,49800,50300,50800,51200,52100,52700,53200,53800,54300,54800,55400,56100,56600,56800,56200,56000,56200,56800,57500,58100,57700,57000,57100,58200,59300,59900,60600,61700,62300,62300,62400,63000,64300,65900,67400,68800,70500,72100,73700,75100,76000,76300,76700,77700,79200,79800,79500,79800,81700,84100,86500,88900,91100,92900,94600,95900,97000,98400,100300,101900,103100,104900,107100,108700,110500,112600,114300,115700,116600,118000,120000,121700,122400,122500,122300,122500,123100,124500,126100,127600,129300,131000,132700,134000,134700,134500,134100,134400,135400,136800,138500,139600,140800,142400,143600,143800,143600,144400,145700,146000,145600,145400,144800,143700,142800,141900,141500,141300,141100,140500,139400,138100,136500,134700,133200,131900,130900,129900,129200,129100,129700,130200,130400,130400,129800,128800,128000,127700,126400,124600,122600,120600,118400,116800,115100,113900,113000,111900,111700,113100,115200,116500,116600,115300,114200,114400,114500,114200,114300,114800,114300,113200,112500,112600,112900,112900,112000,110300,109600,109200,108300,107800,107600,106800,104900,102200,100300,99800,99400,99000,99300,100100,100800,101000,100700,99600,98700,98100,98000,98100,98400,98100,97400,96900,96700,96400,96300,96400,96500,97000,97800,98200,99500,101600,103700,104900,105600,106400,107200,107800,108300,108400,108400,109400,111600,113300,114100,114200,114200,114300,114000,114200,115700,118500,120600,121500,121000,119900,118700,118400,119200,120900,122200,122900,123500,123700,123700,"Massachusetts"
"MA",41741,"Winchester","Boston","Middlesex",812,55000,54100,53800,53400,53300,53300,53500,53800,54200,54900,56000,57400,58300,58800,59100,59800,60500,61100,61600,61900,62700,64000,65000,65300,65800,66900,68300,69400,69600,69500,69600,70400,71100,72000,73000,74200,75400,76100,76900,78500,80100,81100,82600,84300,85900,86800,87100,88200,90100,92300,93300,93800,94700,96200,97300,98800,100200,101000,101700,103000,104200,106200,109300,112000,114100,116400,118900,119500,120900,122800,125600,127800,130100,132100,135300,138100,139600,140700,142100,143300,144400,146100,147200,147400,147600,148200,148300,148100,148900,150500,151800,153100,154800,156400,158400,160600,162000,162800,161100,158700,158000,158800,159700,161600,163700,165100,165000,165200,166900,167600,168800,174300,180400,182300,182000,182000,181800,181700,182000,182800,183000,181900,180600,179000,176900,175800,175000,172900,168600,163200,160200,160900,162700,163100,161600,159300,157400,156000,154600,153900,153700,153200,151400,149900,149300,149800,149300,148600,148000,147000,145700,145300,146700,148800,150400,148800,145600,144600,147000,146600,144700,145600,148600,149000,147500,146800,146500,144500,141100,138800,137700,137600,137100,135900,134700,134300,134700,135000,135200,135900,137400,137900,137500,137300,136400,135400,135600,136100,136400,137400,138300,139100,140700,141900,142100,142300,142700,142800,141600,139900,139800,140000,139900,138800,137200,134900,134900,137400,142100,143900,144100,146600,147700,146000,146400,148800,150500,153000,153900,153900,152400,151400,152000,154400,156600,158700,160200,162900,165800,167600,168500,169500,171800,175300,177100,177100,177400,179000,180300,181400,182600,"Massachusetts"
"MA",398045,"Town of Orleans","Cape Cod","Barnstable",1283,70500,70100,69800,69700,69900,69800,70000,69500,68600,66300,64400,63800,63900,64200,65300,65900,66300,66900,67600,68600,70100,71800,73500,74600,75400,75900,75800,75800,76200,76500,76800,76900,76900,77500,78100,79300,80200,79900,78200,76800,76800,78000,79700,81300,82300,83400,84700,85700,86400,87200,87600,87600,88300,89300,90600,91700,92100,92500,93800,94600,96100,99200,103000,107300,111900,115000,117500,122000,126500,128200,126000,124200,123100,123300,125600,128800,130500,133300,136500,138600,140100,144200,151700,160000,167100,175100,183300,189600,192000,190000,185700,182500,183100,186500,191100,194300,194900,191300,188700,188400,189000,191400,195600,199000,200800,201700,200600,199800,201000,204800,207100,207800,209000,210200,210000,210500,212500,214100,215100,215900,214700,210800,205400,200100,196600,193400,191100,189200,187500,186100,184900,183500,183600,184300,184100,183200,183200,184100,184000,181400,178300,177100,177500,177500,177000,176600,175100,172300,170400,170000,168900,167000,165200,162200,158600,155900,153300,150400,151400,155900,158100,157000,157000,158000,156600,153500,150100,147300,144400,142700,140700,137500,134200,131600,129200,128100,128000,128300,128400,128100,127800,127800,127700,127200,126200,126200,129500,134000,136800,137700,138700,140000,141800,144200,145700,145900,145200,144800,143800,142600,141800,141400,141000,142100,144800,146200,146200,147500,150400,151200,148900,147100,148200,150300,151700,152500,151700,149000,146200,145400,146200,148200,150100,150800,151000,151900,153300,154600,155200,155900,157700,160100,162500,165200,166700,166900,167200,168500,170100,170300,169600,"Massachusetts"
"MA",20369,"Saugus","Boston","Essex",709,90000,92000,92400,93000,93600,92100,90000,90000,90500,91000,91200,90800,89800,89800,90400,91100,91500,92700,94700,97200,100200,103000,105200,106200,104600,102600,103400,105300,106900,107600,106300,104100,105000,108300,110400,110100,110300,113200,116600,118200,118700,120900,122600,123100,123700,125900,127100,128100,130400,133600,134700,134900,135800,136600,140000,145000,148200,148500,150100,152100,155300,158200,161000,164500,168800,173000,175600,177800,178000,178100,179500,181900,182300,182200,182300,182200,182000,184100,188100,190700,192300,195400,199400,203700,207100,208700,210200,212500,213900,213500,213800,214500,214100,213400,213800,215500,216000,215900,216700,218200,218600,219500,219900,220500,222200,225300,228500,230600,231900,233000,233600,234500,236200,235600,234700,234300,233600,232000,230300,227800,226800,226600,225400,224100,224100,224100,222400,221000,220500,220300,218700,217100,216600,215200,212900,211300,209600,207900,207700,207600,207400,205800,203900,202100,199900,196800,194400,191400,188500,186300,184200,182100,179800,177600,175500,173600,172800,175200,180000,183800,184300,184600,185900,185900,185400,186800,187900,188500,188400,186300,182200,180300,181800,182800,182000,182900,184700,184300,184800,187100,188800,189500,189200,186000,183700,183700,182800,180400,179500,179600,179500,179900,181300,182600,181900,181900,183100,183600,183400,183400,182600,181600,182000,183900,186000,187900,189200,189200,189600,192500,195900,199300,203000,206400,209800,211500,211200,211100,212500,213700,215500,217700,218100,217800,217400,218500,216600,210700,204700,201800,206400,216000,219600,216600,216700,218700,220300,221100,221400,221100,220700,"Massachusetts"
"MA",30872,"Chicopee","Springfield","Hampden",425,53700,53400,53300,52900,52200,51800,51100,50600,50600,50700,50900,51100,51400,51600,52000,52500,53200,54000,55000,56000,56100,55800,55300,55300,55700,55700,55000,54700,54500,54100,54000,54500,55400,56100,56700,57200,57500,57400,56900,56800,57300,57700,57400,57100,57100,57100,57400,57800,58300,58800,59700,60300,60600,60800,61200,61500,61900,62200,62300,62400,62600,62900,63200,63300,63400,63700,64000,64300,64700,65400,65900,66200,66600,67300,67800,68000,67800,67900,68300,69000,69800,70700,71600,72600,73700,74800,75900,77800,80000,82300,84100,85200,86100,87400,88600,89700,90400,91100,92500,94400,95800,96800,97800,99100,100000,100500,101300,102000,102400,102600,103100,103700,104000,103800,104000,104500,104500,104800,105700,106800,107600,108700,109200,108600,108200,108400,108700,108500,108200,108000,108200,108900,110500,112000,112500,112000,112300,113000,113600,113600,113900,114000,113100,111500,109500,107400,105800,105300,104900,104200,103400,103100,103200,103100,102400,101900,101500,101700,102300,103200,103600,104000,104100,103700,102800,102200,102000,101500,100900,100400,99500,98100,97500,97100,96600,96500,96900,96800,96500,96500,96400,95900,95000,94700,94200,93300,92900,93200,92800,91900,92200,93200,93800,94000,94500,94200,93800,93400,92100,90400,89900,89600,88100,86200,84700,84200,84900,86800,88400,89600,90600,91500,92200,93200,93800,94700,95800,96800,96900,96600,96100,95500,95100,95300,95700,96100,97100,98300,99000,98800,98400,97600,96500,95800,96300,96600,96200,96300,96900,96900,96600,"Massachusetts"
"MA",398847,"Town of Clinton","Worcester","Worcester",1070,65500,64700,63900,63900,64400,64400,64200,64000,63800,63900,64100,63600,63200,64000,65500,66900,66800,65600,64700,64800,64600,65200,67000,68300,68000,67300,66900,67300,68400,69500,70000,69700,69300,70400,71900,72700,73800,75600,76700,77200,78400,80600,82900,84500,86500,87800,87000,85500,85300,85600,86000,86900,87600,88000,88000,89300,90300,89500,88600,89900,92100,95400,99200,101500,101300,101200,101200,100900,101100,101800,103400,104900,105400,104800,104000,103200,104700,107500,109900,112000,114500,116800,118600,120600,122600,123500,124200,124900,124900,124800,124800,124200,123000,122300,123500,125300,126300,126300,126900,129600,133100,136600,140100,143000,144900,147700,149700,149300,148200,148400,148800,148200,147200,146400,145500,143400,141500,140900,140300,139200,139000,140000,140200,138900,136900,133700,131300,132400,135500,137900,139100,140200,141400,142300,142100,142300,142600,142700,142200,141000,140200,139500,137400,135500,135600,136400,136500,136700,136500,135800,135400,135900,136200,134900,132600,130500,128300,126000,124200,123600,124800,126200,126500,126300,126800,127500,128700,129100,127300,124300,121800,120000,118900,119800,123100,124900,122100,118100,117800,120100,121300,120200,119000,117800,115000,111600,109200,107800,106600,106400,105800,105000,105300,106000,105900,105100,105800,107300,106500,103400,102300,102900,102000,99900,98600,99500,103000,107100,110000,110900,111200,112400,113000,111900,111000,110800,109700,108800,108900,108200,105200,102900,101600,101000,101200,102100,104600,107700,109900,110900,111600,112000,112200,112000,112200,112900,113200,113400,113100,112400,112000,"Massachusetts"
"MA",25659,"Lowell","Boston","Middlesex",187,51300,50100,49300,49000,49000,49400,50200,51100,52000,52600,53300,54000,54200,54000,53900,53800,53700,53700,53900,54300,54800,55500,56400,57000,57700,59000,59800,60400,61100,61100,60300,59600,59600,60100,60700,61500,62800,64500,65500,66300,67200,68800,70100,71200,72100,72600,72700,73600,75000,76600,78400,80900,83500,85600,87100,88500,89300,90200,91300,92400,93400,94600,96500,97400,97300,98000,100300,101900,102800,103600,105100,106800,108200,109500,111300,113300,115700,118200,119500,120400,122800,125700,127200,128100,128800,128800,128900,129800,131200,132000,133500,136000,139000,140700,142300,144600,147500,149600,151400,152500,153300,154300,156400,158000,158400,158200,158100,158000,158700,160200,161600,162500,162500,162800,163100,163900,164600,165500,166300,166800,166700,166200,165100,163700,162600,160800,158600,156900,156000,155600,156100,156800,156500,155100,154700,155400,155700,155100,153500,151600,150100,149400,147600,145100,143700,143300,141600,139100,137300,136300,135500,134200,132300,131200,131300,131700,131200,130100,129100,129400,130600,132200,133900,134600,134100,133100,131900,130500,130100,130300,129900,129100,128300,126400,124200,122900,121600,119200,118200,118100,116700,114800,114300,114200,113600,113400,113700,114300,115600,117100,117600,118200,119100,119400,118800,118500,118600,119800,120700,121000,121200,121900,121900,121300,120500,119700,119900,120900,121800,121800,121700,122300,123300,124000,124200,124600,125500,128600,132300,134500,135500,135900,135400,135000,135800,137300,139700,142100,143900,144800,145100,144300,141700,139700,140400,142100,143100,143200,141900,140000,138600,"Massachusetts"
"MA",397319,"Town of Scituate","Boston","Plymouth",969,144200,143200,140800,139000,141000,145700,147800,147200,147900,148400,148400,148800,150000,151900,154800,157300,158100,157800,157300,156500,156300,157100,158300,158800,159600,160400,161300,161700,162500,161900,160600,161100,163400,164600,166900,171500,173900,174600,177200,181700,184200,186600,191800,195600,194600,193100,192800,192800,194600,198400,200500,202700,204600,208200,214200,221800,228200,234300,238200,240900,243700,247800,251100,251700,251000,253400,256300,256700,256900,259600,264600,268200,270300,272000,274600,278100,282700,284100,286300,291700,297900,303500,310900,317300,322300,326100,335000,347200,357400,362000,363200,365300,372400,375200,371600,371300,374900,374500,368400,361400,356700,354800,354300,355000,354100,354100,354800,355500,356300,359800,360800,359900,361700,367500,369900,366500,361900,359700,358400,355400,352100,349100,347900,346400,342300,336400,336200,340000,341300,340100,343200,347700,349000,346900,343500,341000,340700,340300,338900,338100,337100,334800,331400,328700,327000,327500,329100,327500,323100,320000,314700,306700,303700,305600,305500,302400,300900,300700,301300,304200,308500,309600,309200,310200,311200,311000,311400,312300,312900,313900,315100,316200,316500,315900,314600,313600,312500,311600,310200,307000,302400,298100,295200,294400,294500,295400,295400,292800,289000,286400,283500,282900,284800,285700,284300,283800,284100,283600,283100,283600,285600,287500,289500,290800,290900,292700,299600,304300,305800,308000,311500,313000,315000,315300,313500,313000,315500,318200,318900,317500,313500,310700,310400,312400,312800,312700,314600,318900,320500,317400,312100,310900,314900,321100,328000,335200,340100,341900,344100,346400,347300,"Massachusetts"
"MA",32730,"Mashpee","Cape Cod","Barnstable",1090,101200,102900,104900,106200,106800,107100,107300,107400,106600,106200,107600,109600,110400,109800,109700,109300,108400,107600,107900,108700,109600,110300,110500,109800,109300,110800,113800,116800,119000,120500,121500,122100,122800,123600,125200,127800,131000,132700,132800,134100,139100,146100,151300,153800,155700,157700,160100,162300,164100,166400,169500,172300,173400,173700,173800,174100,175300,176000,176400,179400,185000,188800,191500,193600,196200,199500,204700,211500,219000,225300,227800,227000,224900,224300,224000,223800,223900,223800,224000,225800,228300,231100,234400,237500,239200,240900,241800,243200,247100,252100,255400,257100,258000,259500,263100,269500,278600,287200,294900,303100,310900,316500,318700,320400,322400,323900,325000,327900,330800,333400,334900,334300,328700,321800,321400,326000,330300,335600,341400,344600,345500,345000,342700,340000,337700,335700,333400,330100,325200,319600,313600,306100,298000,290700,289200,290100,291200,292500,294700,294200,291600,287500,284400,282500,280000,277300,275200,272100,268800,266300,265000,263200,264800,269100,275000,278900,281500,282700,283300,284200,287200,292200,295200,295300,295100,296800,296200,294800,293800,292800,291700,292200,290900,287200,282600,280300,279700,280300,279900,280100,280800,282600,284300,286700,289800,291000,289000,287500,287200,285900,283000,281600,283800,287900,288500,285400,282300,282500,284500,287900,289100,287900,287800,290300,294100,297900,299500,299600,301900,304000,304600,302800,300200,298100,298200,295200,290000,288800,292000,293800,293700,293600,297000,301800,303500,304100,304100,304400,305100,303500,301300,303600,306200,306700,305000,305500,306800,306400,307000,311300,314400,"Massachusetts"
"MA",42070,"Cohasset","Boston","Norfolk",1210,190400,191100,192500,192200,191100,191100,190900,191000,192800,194200,195200,197300,199000,200400,201500,202400,203100,202600,202400,204900,207900,209700,211200,213300,215800,217900,220100,221900,224000,227700,231000,232900,234500,235700,238400,242000,243300,244700,248300,251500,254000,256800,257300,257600,259500,261200,264000,268600,273800,278800,281700,283300,287500,295100,304600,312600,317800,321500,322600,322600,328600,335600,339600,343500,350300,354200,359900,364800,368900,375900,382800,383500,383100,383100,383000,385900,386600,384900,386000,391500,395300,400300,405300,410400,413500,417600,423000,429100,432100,432800,433800,434100,433000,431800,433800,437000,439600,442900,446800,449600,453700,458800,460300,459400,462400,466800,467700,468600,469400,468400,469400,471500,471100,469400,468600,468700,468700,465100,462500,463800,465800,464400,459000,453100,451100,451400,451300,452900,451800,447900,446100,444700,438200,433700,434300,437700,438400,437500,435900,434500,433400,432000,429500,425700,425600,425800,425800,422400,418400,413700,409000,404400,403000,405200,406900,409700,413300,415700,415100,415500,415900,416500,415700,415100,416100,417600,417400,416600,416500,418400,419200,416800,414700,415500,417700,418400,419400,422600,426600,425200,419400,412100,409700,414100,418600,418000,416400,413200,408300,407100,408000,407100,407300,410100,413800,414700,420800,432000,440200,443400,448400,450100,450500,454900,459900,459500,455500,452700,448500,444300,443200,445500,448200,448900,448200,450600,453500,459000,468400,476100,476100,474100,472100,472100,470600,467200,468200,475300,483000,487500,484700,478500,478200,485800,498800,511000,515900,517600,518900,517000,514900,"Massachusetts"
"MA",40001,"Newburyport","Boston","Essex",900,,,,,,,,,,,101000,101600,101400,101200,100900,100300,99900,99900,99800,100100,101900,104400,106400,107500,108300,109600,111300,112900,113700,114300,115200,116100,116800,117900,119900,121600,122500,123100,124300,125200,125200,125900,128300,130000,129900,130300,132500,134800,138900,144200,147800,150100,153100,155100,156600,159000,163500,166100,166000,165200,164500,164500,166100,166100,166800,172400,178500,182000,184000,186600,188100,190100,192600,195000,196500,198800,201000,201100,199400,199100,200700,202400,203000,203500,203200,201900,200800,201000,201400,202200,203800,205700,207900,210400,212600,213900,216100,218200,220500,223300,225600,225400,225500,226700,224700,220200,219100,221600,223000,223700,225000,226600,227000,227800,229700,231000,230800,233200,238100,240500,239900,238100,235700,232400,230100,226500,221100,217500,218100,218200,216700,215600,214800,213600,212600,213200,214000,214700,214700,213800,211200,208100,204900,202100,201200,203000,205600,206700,206500,205600,205000,204700,204600,204400,203000,201000,199000,196600,193600,191100,189900,190500,191900,192500,192900,194100,195000,195600,196800,197200,196400,194800,193200,192900,192900,191500,189700,189400,189600,189200,188800,188800,189000,189400,189900,190300,189600,188700,188100,188400,189200,189900,190400,191800,194200,195200,194400,193800,195200,196200,196200,196100,197400,200200,203700,205200,205800,208500,211500,210300,209200,212200,216400,217600,217300,214400,210100,208400,209300,210000,211200,213000,213300,212700,212000,210700,210100,212100,213300,212100,210000,209300,209800,212100,214700,218000,221100,223900,225400,225600,225200,"Massachusetts"
