"RegionID","RegionName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04"
45,"Oklahoma",28,60600,60900,61200,61300,61400,61600,61800,62000,62200,62500,62600,62700,62800,63100,63300,63400,63400,63700,64100,64400,64600,64800,65100,65400,65400,65500,65700,66000,66200,66300,66500,66800,67000,67200,67500,67800,68100,68300,68400,68500,68800,69100,69200,69400,69600,69800,70100,70200,70500,70700,70900,71100,71600,71900,72000,72000,72300,72400,72600,73000,73300,73400,73500,73700,73900,74100,74300,74400,74400,74500,74800,75000,75200,75400,75700,75900,76000,76200,76500,76800,77000,77400,77700,78000,78200,78400,78800,79300,79600,79600,79500,79700,80000,80200,80400,80600,80900,81100,81300,81500,81700,82000,82600,83000,83300,83600,84000,84200,84400,84800,85100,85300,85700,86200,86800,87200,87300,87500,87700,87800,88000,88300,88500,88700,88900,89000,89000,89200,89400,89600,89600,89700,89900,90100,90300,90500,90800,90900,90800,91000,91300,91300,91200,91300,91400,91300,91400,91500,91300,91300,91700,91800,92400,93700,94800,95300,95900,96400,96800,96900,97100,97500,97600,97800,98100,97900,97600,97700,98000,98100,98100,98200,98300,98200,98100,97900,97500,97100,97300,97500,97500,97600,97800,98000,98400,98700,98800,99000,99300,99600,100100,100800,101400,101900,102400,103000,103500,104000,104700,105200,105300,105400,105600,106000,106300,106800,107700,108700,109500,110300,111300,112300,113100,113900,114100,113800,113600,113700,113800,113800,114000,114200,114500,115000,115200,115200,115400,116000,116700,117300,117400,117500,117800,118100,118200,118400,118600,119100,119500,119700,119800
11,"Connecticut",29,133400,133800,134100,134400,134400,134400,134500,134400,134300,134800,135400,135700,135700,135900,136000,136100,136200,136400,136500,136800,137400,138200,139200,140000,140700,140900,141100,141100,141400,142000,142700,143200,144100,145300,146400,147400,148300,149400,150500,151500,152100,153000,153900,154900,155900,157200,158600,159700,160300,161000,162000,163300,164200,165000,165800,166800,167800,169000,170600,172000,173000,174100,175300,176400,177800,179600,181200,182900,184700,186200,187400,188800,190700,192800,194900,197300,199600,201700,203900,206400,208600,210800,213100,215300,217500,219400,221100,222900,225000,227000,228900,230700,232800,234900,237000,239000,241400,244200,247100,250200,253200,256000,258700,260900,262900,264900,267100,269200,271200,273200,275200,277400,279400,281300,282900,284500,285700,286500,287300,288000,288500,288600,288200,287900,287700,287500,287300,287300,286900,286600,286600,286800,286900,286400,285700,284700,283700,282600,281500,280500,279300,277400,275200,273500,272300,271300,270200,268900,267300,266000,264800,263200,261700,260800,259700,258100,256400,254900,253800,253200,252900,252400,251900,251800,251700,251700,251800,251500,251300,251000,250500,249400,247900,246600,245500,244200,243100,242200,241300,240000,238500,237400,236800,236100,235400,234500,233500,232600,231700,230800,230300,230200,230000,229400,228600,228100,227900,227700,227400,227400,227800,228200,228200,228200,228400,228500,229200,230400,231400,232400,233400,234000,234500,234800,234600,234300,234700,235200,235100,234400,233700,232800,232100,231600,231100,231000,231500,232100,232100,231800,231400,231300,231100,231000,230700,230400,229900,229500,229500,229400,229000
19,"Iowa",30,71300,71700,72200,72800,73000,74200,76000,77000,77100,77700,78100,78600,79100,79700,79800,80200,80600,80300,79700,79800,80200,80400,80400,80700,80700,80600,80900,81400,81900,82300,83100,83900,84700,85100,85400,85600,86200,86700,87100,87000,86700,86700,87300,87500,87300,87200,87400,87800,88500,89200,89800,90600,91400,91400,91100,91200,91600,92000,92300,92900,93400,93500,93700,94200,94800,95000,95100,95400,95700,96200,96800,97200,97600,98300,99000,99200,99500,100500,101200,101300,101800,102400,103100,103500,103600,103600,103700,103900,104400,104800,105500,106400,107100,107600,108400,109500,110300,110300,109600,109200,109500,109900,110200,110800,111300,111500,111600,111600,111800,113000,115000,116100,116500,116800,116800,116400,116600,117200,117800,117600,116800,116200,116100,116400,116700,117000,117200,117400,117100,116800,116700,116900,117100,117500,118400,119200,119400,119600,120200,121000,121000,120200,119500,119400,119200,118700,117900,117200,116600,116300,116400,116400,117000,118800,121100,122600,124500,126500,127500,128200,129300,130200,130200,130600,131000,130500,129100,127900,127600,127800,127700,127300,126900,126700,126400,126300,126900,127300,127100,126900,127200,127000,127200,127700,127900,127700,128000,128300,128400,129100,129900,130400,130500,130600,130900,130800,130800,131200,131600,131600,131600,131700,132000,132300,132500,132600,132900,134100,135300,136000,136900,137800,138000,138000,138800,139800,140100,139900,139800,139900,140100,140500,140700,140800,140800,140700,140600,141100,141900,142800,143500,143900,144300,144500,144600,144900,145300,145700,146200,146800,147200
34,"Mississippi",31,72200,71500,71400,71800,72200,72300,72100,71700,71600,71300,71100,71100,71400,71800,72300,72600,73000,73300,73900,75000,76100,76400,76500,76800,77100,77500,78200,79000,79600,79900,80100,80200,80000,80200,80700,80700,80500,80700,80800,80600,80500,80700,81000,81200,81100,80900,81000,81100,81300,81300,81200,81000,80800,80900,80700,80400,80400,80700,81300,82300,83100,83700,84200,84500,84800,85000,84800,84300,84200,84500,84800,84600,84100,83600,83100,82800,82400,82000,82000,82400,82500,82600,82700,83200,84100,84900,85500,86600,87600,87800,87700,87700,88200,88900,89100,88700,88800,89400,89300,88700,88800,89700,90600,91600,92100,91700,91000,90600,90300,90000,89400,88600,88300,88100,88400,88900,89100,88900,89200,90100,91100,92000,93300,94600,95200,95900,96600,97200,98000,99500,101100,101800,101500,101200,101500,102100,102500,102400,102500,102600,102700,102900,103200,103500,103600,104200,105700,107700,109800,112200,114500,116800,119100,121200,123000,125100,127800,130400,132500,133100,132600,132500,132200,131300,130500,130100,129700,129700,129900,129200,127500,125700,124500,123400,122600,121800,121000,120000,118800,118300,118900,119400,118900,117900,116900,116200,115900,115600,115800,116600,117600,118100,118400,118400,118200,120200,123500,125100,125000,126200,127300,127500,127700,126400,124100,123300,124500,125500,126400,127200,127000,126000,124800,123900,123600,122900,120900,118600,117600,116800,116100,116000,116300,116300,116400,116300,115900,116100,117100,117900,118300,118300,118000,117600,117800,118200,118500,118600,118600,118900,119600
6,"Arkansas",32,79100,79600,80100,80100,80200,80300,80300,80300,80400,80600,81000,81500,81700,81800,81900,82100,82400,82700,83000,83200,83600,83900,84200,84400,84700,84800,84900,85100,85500,85600,85700,86100,86600,87000,87100,87100,87200,87000,86600,86700,87000,86800,86700,87000,87000,87100,87300,87400,87500,87700,88100,88200,88300,88500,88800,89100,89500,90000,90400,91000,91600,92100,92600,93000,93200,93400,93400,93500,93900,94300,94700,95000,95400,95700,96200,96700,97100,97500,98000,98100,98200,98600,99300,99700,99900,100200,100700,101300,101800,102500,103500,104400,105200,106100,106800,107400,108000,108900,109800,110500,111300,112400,113200,114000,114800,115400,116200,117400,118700,119700,120400,120800,121600,122600,123900,124800,125400,125900,126200,126400,126800,127500,128300,129200,130000,130500,130800,131100,131600,131900,132000,132000,131800,131700,131700,131700,131500,131200,130900,130600,130200,129600,129300,129100,128800,128400,128200,127700,127200,126600,125900,125200,125000,125300,125600,125700,125800,125700,125500,125500,125500,125400,125600,126000,126000,125900,125700,125500,125400,125200,124900,124700,124300,124000,123400,122900,122300,121900,121600,121200,120800,120500,120100,119700,119400,119300,119200,119100,119100,119100,118900,118900,119300,119700,120000,120100,120200,120300,120600,120800,121100,121200,121300,121400,121400,121600,121800,122200,122800,123200,123400,123800,124200,124500,124800,124900,124600,124300,124200,124300,124300,124500,125000,125400,125600,126000,126700,127600,128300,128800,129300,129800,130400,131000,131300,131600,132100,132500,132900,133300,133700
23,"Kansas",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98700,99700,100200,100600,100200,99500,99400,99600,99700,99900,100200,100800,102000,102500,102600,103200,102900,101900,101600,102300,103000,103400,103100,103800,105300,106300,106400,106600,106400,105800,105300,105200,105400,105600,105800,107000,108400,109600,110000,110500,110700,110700,110300,110400,110800,111000,111800,107700,100600,97700,99100,99100,98900,98200,97300,96800,97000,96800,96400,97100,98200,98300,97600,97700,98200,98600,98800,97100,93700,91500,91400,91800,92800,93500,93500,93300,93100,94300,97800,101800,104800,107800,110500,112700,115100,116900,118200,119700,121100,122100,122400,123100,124300,125200,125100,125000,124900,124900,124900,125100,125100,125000,124600,124400,124300,123500,122300,121800,121500,120900,119900,119000,118300,117300,116300,115800,116000,116100,115800,115800,115900,116000,115700,115500,115700,115700,115100,115600,118500,122100,123800,124000,124000,124600,125200,125600,126100,126200,126200,124700,122200,120800,121400,122200,122800,123100,123500,123900,124100,124200,124400,123900,122300,120200,118800,118400,118500,118900,119600,120200,120500,120600,120700,121400,122600,123000,123200,124100,125100,125700,126100,126100,126100,126000,125800,125900,126100
55,"Utah",34,121100,121300,121700,122500,123600,124700,125500,126400,127300,128200,129000,129800,130700,131600,132200,132900,133600,134300,134700,135200,135500,136000,136400,136700,136800,137000,137200,137300,137800,138500,139000,139300,139600,140100,140700,141200,141800,142500,143200,143700,143700,144300,145800,147400,148300,148800,149300,149900,150500,151000,151500,151800,152300,152900,153600,154300,155000,155700,156200,156400,156700,156900,157200,157500,157600,157500,157600,157900,158100,158400,158900,159300,159200,158900,159000,159400,159600,159500,159100,158500,158300,158300,158100,157800,157800,157900,157800,157500,157400,157400,157100,157000,157100,157100,157500,157900,158400,159200,159900,160500,161200,161500,161500,161600,162200,162900,163700,164900,166300,167700,169200,170900,172700,174400,176200,178000,179900,181900,184300,187000,189800,192700,195900,199400,203100,207200,211900,216200,219900,223500,227000,230200,232900,234800,236400,238200,240100,241600,243100,244700,245600,245700,245500,245000,243500,241900,240900,240100,239300,238500,237600,236700,235600,234600,233900,233100,231500,230000,228100,225600,223200,221200,218500,215900,214000,212400,210800,208900,207600,206900,205700,203300,200900,198200,195800,194000,192400,191100,188300,186200,186300,187500,187300,186900,186100,185900,185800,185000,184000,183500,183600,184200,184900,185100,186000,187300,188300,189000,189800,190600,191800,193000,193800,194900,197500,200500,202000,202600,203600,204800,205800,206700,207300,207500,208600,207800,203400,198300,196400,196000,196100,195800,196300,197400,198200,198200,198700,199600,200400,201200,202400,204200,205800,207000,207900,209000,210000,211100,212200,213700,214600
42,"Nevada",35,122900,122500,122100,121800,121600,121700,121900,122200,122600,123200,123800,124300,124600,125000,125100,124900,124800,124800,125000,125300,125700,126100,126400,126400,126400,126300,126600,127300,127900,128400,128700,128700,128800,129100,129400,129600,130000,130600,130800,130900,131100,131700,132100,132400,132900,133700,134500,135100,135400,135500,135900,136300,136700,137100,137600,138400,139200,139900,140700,141600,142300,143000,143600,144100,144700,145500,146500,147800,149100,150200,151300,152200,153000,153600,154000,154200,154800,155700,156900,158200,159500,161000,162400,163600,164800,166100,167500,169300,171900,174700,177700,181200,185500,190100,195400,202100,210600,220400,231300,241600,250200,257000,262700,267000,269900,271600,273500,276100,278800,281000,283100,285600,288500,291100,293200,295400,297500,299400,301000,302100,302000,301500,300600,299200,297500,295900,294200,292300,290300,288700,286700,283900,280900,278000,275300,272600,269700,266200,262500,258800,254500,249700,244300,238600,232800,227200,221500,215900,210400,205200,199900,194200,188900,184700,180500,175700,170600,165400,159900,154600,150500,147300,144800,143000,141800,141000,140300,139800,139300,138500,137500,136300,135000,133600,132400,131200,130200,128800,127000,125100,123200,121600,120200,119100,118100,117000,116200,115600,114900,114400,114600,115200,115900,116800,118000,119700,121700,123500,125000,126900,129000,130900,133500,136700,139700,142700,146300,150000,153600,157300,160900,163600,165500,167300,168800,170300,172600,174800,176400,177400,178200,179200,179900,180800,182000,183100,184300,185800,187200,188700,190300,192100,194100,196200,198300,200100,201900,203700,205100,206300,207400
41,"New Mexico",36,105900,102300,100600,99900,100000,100100,100300,101100,103000,103800,103900,103500,103100,103200,103200,103300,103200,103500,104400,105100,104700,104900,105600,107200,110100,112500,113000,112900,113600,115100,115900,116200,117400,117900,117300,118000,119300,119500,120000,121100,120900,120600,120900,121000,120600,120200,119900,120100,120400,120900,122200,123000,123500,123900,123500,123300,123800,124600,125400,126400,126900,127700,127800,128000,128600,129100,129100,129100,129200,129400,129300,129200,129600,130000,130200,130700,131200,131400,131500,131500,131300,131100,131200,131400,131800,132100,132400,132400,132800,133500,134100,134700,135100,135500,136000,136800,137300,137700,138400,139500,140300,140700,141400,142600,143700,144200,145000,146500,148600,150500,151800,152800,153400,154200,155500,156700,157300,158400,159500,159300,158100,157800,159000,160900,162600,164100,165800,167600,169300,171300,172800,174000,175200,176200,177000,177200,176700,175500,174400,173500,174200,175400,175700,174800,173800,173300,171600,169700,169200,170000,170200,170600,171000,171100,171100,171600,172300,172800,172600,171300,169800,168900,168500,167400,165100,162600,161400,161000,160700,159700,158900,159100,159300,159300,159900,160400,160000,159300,158100,156900,156700,156900,157300,158800,160100,160000,159300,158600,158200,157700,157300,157300,157400,157300,156600,156100,156200,156400,155000,153200,152500,153200,153800,154000,153400,154000,155500,155300,153700,152900,152800,152800,152800,152500,152800,152700,151300,149300,148300,147600,147000,146600,146500,146600,146600,146200,145800,145800,145900,145800,145900,146200,146400,146500,146700,147000,147100,146700,146300,146400,147000
61,"West Virginia",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000,105000,105000,105400,105600,105400,105500,106500,107900,109200,110000,110600,111000,111000,111200,111900,111500,109900,107600,106300,106200,106700,106800,107000,107300,107900,108500,108700,108800,108800,108900,109000,109400,110300,111300,111400,111400,111900,113100,113800,113600,112700,111200,109700,108800,108900,109400,110600,111600,112200,112600,113600,113900,113400,113600,114500,114500,113800,113300,112700,112400,112700,112800,112700,112700,112300,111700,111400,111700,111500,111200,111300,111400,110900,110100,109300,108700,108300,108400,108400,108000
38,"Nebraska",38,87100,87600,87900,88200,88400,88700,88900,89000,89000,89100,89300,89400,89900,90500,90900,91100,91300,91600,92100,92700,93300,93800,94200,94600,94800,94800,94900,95400,96300,97000,97600,97800,98100,98800,99500,99800,100500,101500,102300,102600,102700,102600,102600,102900,103000,103200,103800,104500,104700,105000,105700,106600,107400,107900,108300,108800,109700,110300,110500,110700,110500,110300,110300,110300,110000,110200,110700,111200,111800,112600,113300,113700,114000,114100,114400,114900,115200,115400,115900,116500,116700,116700,116800,117300,118200,118700,118800,119200,119600,120000,120400,120600,120600,120900,121800,122600,122800,122900,123100,123100,123300,123700,124200,124600,125100,125300,125300,125800,126600,127100,127400,127400,127400,127400,127700,128000,128600,129100,129500,129400,129400,129600,129900,130100,130400,130600,130100,129600,129600,129800,130000,129900,130000,130400,130500,130200,129800,129500,129400,129000,128600,128100,127200,126400,125800,125400,125300,125500,125800,126000,126200,126300,126100,125400,124900,124800,125100,125300,125500,125600,125400,125300,126000,126800,127600,128300,128900,129100,128900,128800,129400,130000,129700,128400,126700,125000,123600,122900,123100,123900,125000,125600,125800,125500,125000,125100,125900,127200,128000,128300,128000,126800,124500,122100,120200,120900,124300,127200,126800,125600,125000,124800,124500,124500,125100,125800,126700,127100,126900,127000,127800,128500,129300,130100,130900,131700,132800,133700,134100,133600,132800,132400,132700,133300,133600,134100,135200,136500,137600,138300,138800,138800,138700,139100,140300,141700,143100,144100,144800,145300,145800
20,"Idaho",39,103300,103000,102800,102700,102400,102300,102400,102400,102500,103000,103400,103800,104300,104300,104000,104100,104400,104700,105000,105400,105700,105700,105400,105200,105100,105100,105200,105300,105800,105900,105700,105300,105400,105700,106400,107300,107800,107900,107900,107900,108100,108500,109200,109700,109900,109600,109600,110100,110500,110700,111000,111400,111900,112200,112500,112800,112900,113100,113600,113700,113600,113900,114800,115700,116100,116200,116400,116800,117400,118100,118600,119100,119400,119400,119800,120700,121400,121600,121400,121500,121800,122100,122100,122300,122900,123700,123700,122800,122000,122400,123300,124000,124400,124700,124700,124900,125200,125500,125500,125700,126200,126900,127800,128800,129900,131100,132300,133300,134500,135800,137300,139100,141200,143500,146100,148700,151700,155200,159000,162900,167200,171400,175400,178900,181800,183600,184500,184800,185100,185500,185700,185900,186200,186900,187800,188600,188900,189300,189800,190200,189500,188200,187100,186200,185000,183900,183000,181500,179700,177900,176200,174600,173000,171400,170100,168900,167300,165200,162900,161800,161200,160400,159100,158300,158500,159000,158300,156600,154800,152500,150200,148200,146600,145300,144200,143000,141200,139300,136900,134700,133800,133900,133600,133300,132500,131700,131500,131600,131400,131300,131900,133100,134000,134500,135500,136300,137400,138800,139900,140400,141200,142400,143600,144800,146100,147900,150000,151900,153200,153700,153700,154300,155100,155500,156500,157200,156500,155200,154700,154300,154100,153900,154100,154600,155000,155300,155700,156400,157500,158700,159600,160400,161200,161900,162400,162900,163700,164500,165200,166400,167300
18,"Hawaii",40,231400,229800,229000,227900,226400,225200,224300,223900,223500,223100,222300,221100,219800,218600,217600,217000,216900,216600,215900,214800,213400,212700,212900,213200,212700,212000,212100,212500,212500,212400,212500,212400,213400,214900,216100,216900,218000,218500,218000,216600,215600,215200,215200,215100,215200,215700,217000,218900,220600,221800,223100,225100,227400,229100,230200,231200,231900,232300,232400,232400,233200,234800,236400,237700,239000,240100,241500,243300,245100,246900,248800,250900,252600,254800,257300,260000,262900,266600,270400,274500,278900,283200,286800,290300,294400,298700,302900,307600,312200,316700,321600,327700,333900,340000,346300,353700,362000,370600,379700,388900,398000,407200,416600,425500,434400,444100,453800,462800,471000,478900,487400,496800,506000,514400,522300,529300,534800,539900,545500,550700,554100,555300,555300,554600,554100,553800,553000,551500,550000,548200,547200,546700,546200,545500,544500,543400,542200,541100,539900,537900,535100,532200,528700,524700,521500,519200,516700,513000,508700,503400,497600,492300,488600,486000,483300,479000,474200,470000,466400,463000,460200,458200,456800,455700,455300,455100,454700,454900,455800,456800,457200,457100,456100,454800,453800,453500,452700,451300,449600,447700,445800,444400,442700,440700,439300,438700,438600,439000,439200,438900,438700,439100,439600,440000,441100,443000,445300,447800,450500,453300,456400,459600,462800,466000,469300,472900,477000,481800,487100,492700,498100,501900,504800,507900,510900,514300,518400,521400,523800,526700,529200,531200,533300,535600,537100,538500,542000,546300,549000,550900,553400,556100,558200,559200,559700,560700,562900,565300,566800,568300,570000
39,"New Hampshire",41,104500,105200,105300,105400,105700,105900,106300,106600,106800,107300,107700,108200,108600,109000,109600,110600,111500,112400,113200,114000,114900,115800,116800,117700,118300,119100,120100,121200,122100,122700,123200,123600,124000,124700,125800,126900,128100,129200,130300,131100,132100,133400,134700,136200,137800,139900,142400,144200,145400,146600,148100,149400,151000,152700,154500,156700,159300,161500,163500,165700,167800,169500,171100,173100,175500,177400,179100,180600,182000,183300,184700,186300,188000,189900,192000,194400,197000,200000,203100,205800,208300,210700,213000,215400,217900,220200,221900,223800,225500,227400,229600,231800,233800,235500,236900,238800,241100,243700,246600,248500,249700,250900,252400,254500,256700,258500,260000,261700,263400,265100,266500,267600,268800,270000,270500,270100,270000,270600,271500,271700,271400,270800,270000,269000,268000,266900,265600,264500,263500,262900,262600,262300,262100,261700,261200,260700,259800,258400,257200,255900,254400,252600,250800,249000,247100,244900,243100,241300,239600,237700,236200,234700,233300,232000,230500,229100,228000,227100,226200,225800,225600,225700,225800,226000,225800,225700,225500,225400,224900,223900,222900,222000,221200,220400,219500,218400,217200,216000,214800,213600,212300,211400,210800,210300,210100,209900,209600,209600,209700,209600,209500,209300,208900,208700,208800,208800,208800,208900,209000,209200,209700,210200,210600,211200,212100,213200,214700,216200,217900,219400,220500,221100,222100,223300,224000,225000,226800,228300,229300,230000,230100,230100,230200,230600,230900,231300,232200,233300,234100,234500,234900,235600,236500,237300,238500,239800,240600,241400,242600,243100,243000
50,"Rhode Island",42,117300,118000,118200,118100,118000,117800,117400,117200,117300,117600,117900,118300,118200,117800,117200,116900,116900,117000,117200,117500,117900,118400,119200,119600,119900,120100,120300,120500,120800,121200,121500,121900,122500,123400,124300,125100,125600,126100,126800,127700,128500,129000,129300,130000,131200,132600,134500,136300,137100,137700,138600,139300,140200,141800,143600,145000,146300,147800,149200,150700,152300,154100,156100,158200,160500,162700,165100,167400,169500,171600,173600,175800,178500,181700,185200,188600,192000,195300,198800,202400,205700,208900,212000,215100,218600,222400,226200,230200,234000,237600,241100,244600,247700,250600,253700,256900,259900,263200,266300,269500,272500,275400,278300,281500,284300,286900,289500,292000,294100,295300,295500,295800,296700,297600,298200,298600,298600,297900,297200,297100,297600,297900,297700,296900,295600,294200,292800,291400,289900,288800,287700,286400,285100,283900,282800,281400,279700,277900,276100,274500,273000,271000,268200,264700,260400,256300,252900,249900,246700,243300,239700,236100,233700,233200,233300,232700,232100,231500,231200,230900,231000,231300,231600,232000,232200,232200,232000,232100,232600,233000,232600,231800,230800,229700,228700,227700,226100,224300,223000,221500,219400,217200,215700,214400,213400,212600,211800,210900,209900,208800,207500,206500,206000,205700,205500,205700,205900,205800,205700,206200,207000,207200,207500,208200,209100,209900,210900,212200,213500,214400,214600,214900,215500,216100,216300,216300,216500,217600,218700,218900,218800,219500,220400,220900,220800,220600,221100,222100,222800,223100,223200,223700,224400,225500,226800,228100,229100,230200,231400,232900,234100
35,"Montana",43,,,,,,,,,,,,,,,,,,,,,,100500,100600,101000,101000,100300,99600,99200,99200,99400,99600,99600,100000,100700,101100,101300,101800,102600,103200,103300,103200,103300,103700,103900,104200,104600,104900,105000,105000,104900,105000,105200,105800,106000,106000,106300,107100,107600,108000,108500,109100,109500,109800,110000,110400,110800,111300,112400,114000,115200,115700,115900,116400,117100,117300,117500,117900,118200,118300,118700,119000,119200,119800,120900,121900,122900,124400,126100,127600,129200,130500,131200,132100,133500,135500,137700,139200,139900,141100,142600,144100,145500,146700,147500,148000,148700,149700,150500,151600,153100,154800,156400,157400,158300,159700,161200,162300,163200,163800,164700,166100,167400,168100,168600,169400,170500,171800,173300,174700,175700,176100,176300,176600,177600,178700,179200,179400,180100,181100,182300,183300,183800,184400,184900,185000,185100,185700,186700,188800,191600,194400,197000,199500,201800,204600,207600,210200,212100,214800,217500,218600,217500,215500,212500,209000,206500,206200,206300,205300,203400,201300,199300,198100,197100,195900,196600,199100,201800,199300,195100,194200,195900,195300,194700,193700,192400,191500,190700,189500,188600,189100,190700,192300,193400,194500,195200,195300,195300,195400,195000,194900,194300,193800,193900,195100,196800,198000,197900,198000,198900,199400,199500,199200,199500,200800,199800,194700,189500,186700,185100,184600,184700,185300,186000,186900,187700,188600,189500,190800,190900,191200,192600,194200,194900,195500,195900,196000,195900,196500,198100,199300
13,"Delaware",44,104600,104800,104800,105000,105700,106100,106300,106400,106500,106600,106500,106600,106600,106700,106700,106600,106400,106700,107100,107400,107900,108300,108700,109100,109600,109600,109600,109900,110400,110500,110300,110400,110800,111600,112500,113400,114000,114600,115200,115800,115800,116000,116400,116800,117100,117600,118400,118800,118800,119400,120200,120800,121500,122100,122900,123600,124100,124700,125700,126700,127500,128100,128600,129100,129600,130200,130800,131300,132100,133200,134200,135300,136300,137000,137600,138800,140000,141100,142400,143800,145000,146300,147500,148600,149800,151200,152500,153200,153900,154800,156000,157400,158900,160300,161800,163300,165000,167000,169200,171700,174300,176600,178500,180700,183400,185900,187700,189600,192000,194700,197700,200900,204200,207800,211000,213500,215300,216600,218100,219800,221000,221800,222700,223500,223800,223900,224300,225000,225300,225300,225400,225500,225800,226100,225800,225600,225300,225000,224500,224100,223400,222500,221400,220200,218800,217400,215900,214700,213600,212500,211100,209000,207200,206400,206100,205400,204600,204000,203300,202500,202000,201600,201600,201900,201700,201000,200000,199100,199000,199400,199300,198200,196500,194800,193100,191700,191000,190400,189900,189300,188000,186100,184400,183100,181700,180100,178700,177700,177200,176800,176500,176100,175500,174900,174700,174700,174900,175300,175200,175100,175400,175800,176200,176800,176900,176900,177300,178000,178700,179700,181200,182200,182600,183200,184000,184800,186300,187800,189000,190000,190600,190800,191000,191500,191500,191100,190700,190700,190900,191000,191000,191400,192500,193700,194400,195100,195900,196500,197100,197700,198200
