"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"MT",1602,"Cascade","Great Falls",30,13,589,,,,,,,,,,,,,,,,,,,,,,91900,91900,91400,90900,90900,90900,90900,91200,91600,91700,91900,92500,92900,93200,93700,93900,94000,94300,94800,95200,95600,95800,96300,97100,97800,98300,98600,99000,99500,99600,99700,99900,100300,100100,100000,100000,100400,100700,101300,101700,102100,102700,103200,103200,103200,103200,103400,103600,103900,104300,104600,104500,104300,104000,103700,103700,103800,104200,104500,104500,104500,104100,103800,103900,104800,105700,106500,107500,108300,108800,109500,110100,110800,112000,113600,114900,115200,115500,116100,116800,117200,117800,118400,119200,120200,121300,122200,123400,124700,125900,127000,128000,129200,130400,131000,131600,131800,132300,133200,134200,135200,136200,137300,138900,140200,141100,142100,143300,144200,144700,145300,145700,145900,146100,146600,146900,147100,147900,149100,150500,151900,152800,153200,153400,154000,154600,155000,155400,156100,156500,157000,157500,158000,158700,159100,159500,159700,160100,160100,159200,157600,156700,156200,156100,155900,155600,154700,153200,152400,152500,152500,152500,153400,154100,154200,153900,153700,152700,152100,153500,155900,156700,156700,156700,156800,156700,156200,155600,156200,158000,160500,161800,161300,160100,160300,160900,161000,161300,162100,162600,162100,161100,161100,162100,163400,164100,163900,163500,163300,162600,162000,161700,161300,161200,159700,156400,153500,152700,152500,152600,153000,153900,154500,154600,154500,154300,153900,153500,153000,152800,153100,154000,154400,154500,154400,154100,153900,154300,155000,155800,"Montana"
"MT",2887,"Beaverhead","",30,1,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222500,219800,216400,209500,196700,186200,181500,178600,174400,168800,164800,161300,157700,155600,156500,158800,162100,163000,161800,160300,158200,156000,155200,154700,153700,152000,150800,152100,155500,158500,162900,165700,171000,182000,190900,196300,202700,210400,212100,204500,192600,187000,181600,177100,173500,169800,166800,164100,159400,153700,150000,149100,149400,148800,148500,149000,148100,146200,145600,145600,145500,145900,146100,147700,152200,156900,159500,160900,160800,158600,155100,152400,150900,149800,"Montana"
"MT",2434,"Missoula","Missoula",30,63,486,,,,,,,,,,,,,,,,,,,,,,116400,117000,117400,117000,116800,117100,117500,118200,119200,120100,121100,122000,122300,122600,122900,123200,123500,124000,124200,124200,124200,124600,124900,125400,125900,126300,127100,128300,128700,128400,128500,129000,129700,130100,130500,131000,131900,133000,134200,135000,135300,135200,134900,134600,134600,135300,136300,137300,138200,138500,138500,138900,139900,141200,142300,143100,143500,143800,144200,144600,145400,147100,148700,149900,151200,152900,154700,156500,158500,160500,162400,163900,165500,167500,169600,171300,173000,175500,178000,180000,181900,184000,185700,187000,188000,189300,191000,192900,194100,194800,195900,197500,199100,200500,202000,203800,205800,207900,210200,212700,214800,217300,220300,223100,225100,227100,229100,230900,231800,230600,229400,229600,231100,233700,236400,238300,238700,237800,237100,237100,237700,238600,239200,238600,237100,236000,236900,239700,243100,246200,249200,252000,254900,258400,262100,265100,268300,267800,260800,253200,250000,248900,247700,246600,246400,246900,246600,245000,242700,241300,241700,242400,242000,241800,242300,242400,241700,238800,235900,235600,237100,237200,236700,236800,237100,237200,237300,237900,238100,237600,237000,237600,238900,240600,242400,243400,242800,242500,242200,240500,238500,238100,238300,238400,238100,238900,240500,241400,240900,240500,239900,239000,238400,238900,239600,238700,236700,235800,236100,236500,236500,236400,236600,237300,237900,238900,240300,241100,241300,242000,242700,243500,244400,244800,245000,245500,246300,247200,248200,248900,"Montana"
"MT",2265,"Flathead","Kalispell",30,29,553,,,,,,,,,,,,,,,,,,,,,,120200,121200,122800,123300,123000,121800,120300,120200,121100,121700,122400,123700,125100,125700,125700,125900,126600,128500,130300,129900,128600,128500,128100,127100,125500,124000,123400,123300,122200,121300,120900,120500,119700,120000,120400,120200,119600,120400,121400,122600,124200,125700,126100,126400,127900,129700,132500,136000,139600,141000,141000,140600,140600,139400,137800,136500,134300,131300,129000,127700,127800,129000,131200,133500,136300,139900,144100,147600,150300,152400,152900,152800,153900,156000,158800,162800,166400,168900,171800,175900,180200,183900,187700,191300,193200,193400,192700,192500,192400,192100,191300,190300,188700,188600,190100,191500,192200,191400,190400,190400,191800,192900,193400,193500,194500,196000,197700,198200,198300,200900,204700,205600,204500,202500,200600,200600,203400,205700,206800,208200,209100,210000,210100,209300,210200,215100,218900,220500,221700,223400,224800,225500,226500,229500,233400,236700,238800,243100,251400,260200,263800,263700,262300,261200,259600,258700,259100,256800,251200,245100,242500,240600,237600,235100,236400,242700,252200,249800,240300,238500,242400,239800,234700,230400,228900,227600,224100,217600,212600,214100,219200,225000,229600,232700,232800,232000,231300,232000,233400,233500,229500,223500,220900,220800,221500,222500,221400,220300,221600,223600,224100,225000,226100,229100,227900,218900,209100,205400,204100,203400,202600,202500,202600,204000,206500,209300,211500,214700,215900,216400,218100,219700,219300,219100,218600,217000,215700,215700,217000,218300,"Montana"
"MT",2299,"Gallatin","Bozeman",30,31,558,,,,,,,,,,,,,,,,,,,,,,107200,108600,111900,114800,116200,115700,115800,117600,120000,121500,122700,125200,127500,128100,128000,128100,127800,128200,127900,125500,123400,123400,124100,124300,124400,124600,124800,125100,126100,127800,129200,130400,131200,131400,130800,130900,131200,131300,131700,132700,132600,132400,133400,134900,135800,136800,138100,139900,142000,144100,145900,147600,149800,151500,151700,151100,150800,151000,153000,154600,155500,155500,154700,153700,155100,156600,157500,158600,161000,164000,166600,168300,169100,170300,171300,171400,171200,172400,174600,177700,179900,179800,178600,179100,182200,186500,190700,194600,199400,204700,209100,211800,214500,217100,220000,222500,223700,223600,224500,226400,227900,229600,232500,234300,235300,237700,241200,244400,247500,250200,251600,251900,250900,250300,250200,249500,248800,250100,252100,253100,252900,253100,254900,256400,255900,254600,254900,257100,260400,264600,269600,274200,278300,282600,287000,290200,292800,295000,295200,293100,291400,289500,285000,281800,282000,281400,277700,275100,271300,265500,264600,271300,276000,272100,265100,260500,258600,256600,256100,257800,261600,261700,256200,248000,241900,238100,235200,233300,232600,230600,226800,228300,236000,243100,246900,249700,252700,255500,256200,252700,246300,244200,247300,248600,246600,246400,247000,248400,250600,253900,261600,269000,269000,267400,265000,256900,248800,246500,246600,246100,244900,244600,244800,246500,250100,253600,255000,255600,255100,255400,257300,258000,257300,258200,259500,260300,262100,264200,266700,268800,"Montana"
"MT",3149,"Yellowstone","Billings",30,111,397,,,,,,,,,,,,,,,,,,,,,,95400,95200,95000,94900,94900,95200,95400,95600,95600,95900,96200,96600,96900,97200,97400,98000,98900,100000,100600,101100,101500,101900,102200,102600,103100,103500,103700,103800,103900,103700,103500,103500,103600,103900,104300,105000,105500,106100,107000,107900,108200,107600,107400,108200,109200,109900,110700,111500,112200,112900,113700,114300,114900,115700,116600,117400,118300,119300,120300,121100,121300,121200,121500,122300,123400,124800,126500,127900,128700,129300,129700,130000,131300,133500,135200,136100,136800,137800,138400,139100,140300,141500,142200,143100,144300,145400,146400,147700,149000,150000,150400,150600,151200,152700,154300,155800,157100,158200,159300,160200,161200,162400,163500,164400,165600,167100,168600,169700,170600,171400,172500,173500,174400,175000,175200,175000,174900,175200,176500,178000,179100,179800,180800,181700,182400,182800,182500,181800,181500,182000,182500,183000,183500,184100,184700,185100,184900,186200,190300,196400,199300,197900,194600,191800,189100,186800,184800,183300,181900,180500,179300,178400,177400,176600,176500,177200,178800,178300,177100,177500,178900,178900,178400,177000,176100,176300,176900,176800,176600,178000,179500,180700,182000,183200,183600,184500,185600,185900,185600,185400,184900,184300,184500,185400,187100,188900,189600,189200,189500,190400,190600,190500,191300,192800,192300,188600,184200,181400,179300,177600,176800,177600,179200,180400,180800,180900,181200,182100,183400,184600,185700,186300,186900,188200,190200,192000,193400,194800,196600,198000,"Montana"
"MT",224,"Lake","",30,47,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250500,247600,239700,232900,226000,220400,216200,213100,211600,210000,207100,202500,208000,220200,223300,217100,216300,220500,225600,223100,213000,206800,206500,205400,198500,191200,188500,190100,191500,191100,188300,186300,186600,188700,187800,186500,183400,183600,187700,192700,193500,194000,191700,189100,187500,185300,183600,184600,"Montana"
"NC",324,"Wake","Raleigh",37,183,54,129400,129900,130300,130700,131000,131400,131600,131600,131900,132500,133000,133200,133400,133900,134100,134300,134800,135100,135400,136000,136600,137400,138100,138500,138600,138800,139000,139400,139900,140500,141400,142400,142900,143100,143800,144300,144800,145700,146400,147300,148000,148400,148500,148900,149500,150100,150400,150600,150700,150700,151000,151200,150900,150600,150700,150600,150300,150400,150800,151200,151300,151400,151500,151400,151200,151200,151500,151800,152100,152300,152300,152500,152700,153000,153300,153600,153900,154300,154500,154600,154800,155000,154800,154700,154800,154800,154600,154600,154600,154500,154700,155100,155400,155500,155800,156300,156700,156800,157200,157900,158800,159500,159700,159900,160600,161400,162000,162500,163000,163600,164100,164700,165500,166500,167500,168100,168900,170000,171300,172100,172900,173900,174700,175300,176100,176700,177400,178200,179000,179800,180700,181400,182100,182900,183500,183600,183600,184000,184600,185200,185100,184600,184200,184000,184000,184000,184200,184500,184700,184400,184000,183300,182700,182100,181500,181100,180700,180300,180000,180000,179900,179700,179700,179700,179500,179200,179000,178900,178500,178000,177700,177200,176600,175900,175000,174100,173500,172800,172200,171500,170800,170200,169600,169000,168500,168500,168900,169200,169400,169800,170200,170600,170900,171400,171700,172100,172300,172300,172500,173100,173900,174500,175100,175500,176100,176900,177800,178900,180200,181300,181900,182000,182300,183200,183800,184400,185600,186600,187000,187300,187600,187800,188100,188500,189100,189500,190100,190800,191700,192600,193400,194000,194800,195600,196200,197200,198200,199000,199800,200800,201600,"North Carolina"
"NC",2495,"Randolph","Greensboro",37,151,408,77100,77800,78600,79200,79800,80300,80800,81200,81500,81800,82300,82600,82900,83200,83500,83700,84000,84300,84500,84600,85100,85500,85900,86400,86800,87000,87500,88000,88200,88300,88500,89000,89600,90200,90700,90900,90900,91300,91600,92000,92400,92500,92700,93300,93800,94500,95100,95600,95900,96500,97100,97500,98200,99200,100100,100700,101800,,103100,103800,104000,104300,104400,104500,104500,104400,104400,104300,104000,103800,103900,104000,104000,103900,104000,104100,104000,103800,103800,103900,103800,103800,103800,104000,104600,105100,105200,105200,105500,106100,106700,107000,107200,107200,106800,106700,106500,106500,107000,107600,108000,108300,108500,108800,109200,109700,110000,110500,111100,111600,111500,111300,111300,111300,111400,111700,111900,111800,111600,111300,111200,111200,112000,113200,114000,114500,115100,115900,116100,115900,115700,115600,115700,115700,115000,113900,113300,113000,112600,112000,111500,111100,110800,110500,110200,109700,109500,109300,109000,108500,107900,107300,107300,107800,108300,108600,108900,108800,108500,108200,107900,107800,107600,107400,107100,106700,106400,106100,105800,105300,105000,104700,104600,104300,103900,103500,103200,103100,103000,102700,102200,101800,101700,101700,101200,100400,99700,99500,99200,98700,98000,97600,97600,98100,98500,98800,99000,99400,99700,99700,99600,99800,100200,100600,100900,100800,100600,100600,100700,100900,101300,101900,102600,103200,103600,103700,103800,103900,104100,104100,104300,104600,104800,104800,105000,105200,105300,105300,105400,105600,105800,105900,106300,106900,107700,108000,108000,108100,108400,108600,108700,"North Carolina"
"NC",3197,"Transylvania","Brevard",37,175,905,110800,111400,111800,113500,115200,115500,116200,118400,119300,119100,119500,119800,118400,117400,117600,118100,119000,119900,120500,120900,120800,121000,121100,121100,123100,125800,127100,127100,127500,127800,128400,127700,127700,128500,130800,132600,133000,132300,132700,133000,134500,136600,137600,138600,141000,141400,139900,139900,141000,141800,141800,142500,142500,141800,141500,140100,139600,,142100,143200,142600,143500,145000,145600,145800,146900,149200,150600,150900,151500,152700,154700,157400,160000,162700,164200,164500,164800,165300,165000,165700,166900,167100,165900,165200,165100,166100,167500,168300,167500,168100,170800,173600,175200,177300,180600,183100,183000,181700,181700,183700,184800,183700,183900,186200,188000,188900,190700,192200,192600,192600,194200,196500,199900,203700,207700,209400,207300,203900,203200,203700,204900,206400,208100,208700,208700,208500,207900,205800,204000,203500,204500,206000,208500,211300,213300,215900,219400,220600,221700,222700,221200,220400,221100,220400,218000,216000,212500,208000,202700,199400,195300,198100,208200,218100,221100,223200,222600,220700,218000,218000,219800,221000,221700,221200,219000,217300,214100,206400,200700,200900,203600,204900,205400,206200,202500,195600,194300,191200,184800,184600,189400,189100,187400,185800,184500,183100,183100,182900,181200,180000,181900,184400,185900,187100,188800,190000,190000,189600,190800,191800,191100,191700,195200,198700,201500,203600,204200,204200,204900,206900,211000,214200,214500,215000,215500,214100,211700,210600,210600,210400,209700,209900,212000,214000,214500,214400,215300,217100,218500,219700,220000,220100,220800,221700,223200,224400,224100,223700,224800,225800,"North Carolina"
"NC",1789,"Iredell","Charlotte",37,97,368,,,,,,,,,,,102300,103800,104300,104000,104000,104700,105100,104700,103700,102700,102300,102300,102100,101600,101700,102200,102700,103400,104000,104100,104600,105500,106400,107500,109200,110400,111000,111300,111900,112500,113300,114100,114800,115300,116000,116800,117300,117500,117700,118000,118200,118600,119000,119800,120800,121400,121400,121500,122100,122500,122500,122500,122400,122200,122400,122900,123500,124000,124800,125600,126200,125900,125000,124500,124700,124700,124900,125400,125500,125400,125500,125700,126100,126500,126800,126900,127100,127600,128000,128000,128100,128400,128200,128000,127900,128300,129000,130300,131300,132200,132900,133600,134200,134700,135200,135700,135800,136000,136700,137300,137300,137300,137600,138000,138300,138600,138900,139400,139900,140500,141300,141900,142700,143800,144400,144300,144500,145000,145400,145800,146800,148000,149400,150500,151300,152200,152700,152700,152900,153700,154800,155500,155200,154200,152400,151300,150500,148600,147300,147200,146900,146000,145600,145700,145900,145800,145600,145200,144600,144100,143900,144200,144400,144200,143700,143100,142200,141500,141100,140800,140900,140800,140300,139500,138800,138200,137700,137300,136900,136500,136500,136500,136300,136300,136500,136200,135700,135500,135100,134600,134600,135100,135500,135800,136200,136800,136800,136600,136500,136900,137200,137200,137000,136900,136700,136300,136200,137100,138500,139900,141200,142000,142500,142700,143000,143200,143400,143500,143400,143100,142500,142200,142100,141800,141300,141300,141900,142800,143400,143600,143900,144600,145500,146500,147500,148300,149000,149700,150200,150500,150700,"North Carolina"
"NC",2719,"Henderson","Asheville",37,89,499,108200,109800,109800,109800,110500,111700,112500,113300,113600,113500,113400,113300,112900,112900,113200,113300,113500,114000,114700,115400,115800,116600,117400,117800,117900,117900,117900,118300,119000,119800,120800,122200,123000,123900,124900,125700,125700,125500,125600,126100,127100,128400,129000,128900,129200,130300,131300,131000,130700,132500,133900,133300,132600,132700,133100,133600,134900,,136900,138000,138000,137900,137300,137500,139600,141300,140600,139400,138800,138100,137800,137900,138100,137700,137600,138300,139600,140200,140500,141000,142000,142700,142900,143200,144900,147100,148200,148700,148100,147100,147000,147800,148100,148300,148800,149900,151000,152300,154000,155500,156900,158700,160600,162100,163600,164900,166200,167200,167800,168100,168900,169900,170900,172400,174700,176800,178700,180200,181300,182100,183000,184500,186000,187000,187800,189300,191000,192600,193700,194700,196000,197000,198000,199400,200400,201200,202200,202900,203000,203500,203500,202800,202800,203700,203700,202800,202300,202300,201500,199700,196400,192800,191200,191700,191900,191400,191000,190300,189100,188000,187300,186800,186700,186800,186500,185500,184600,184100,183800,183400,183300,182900,182500,182100,181700,181000,180100,178900,177800,177000,176300,175300,174000,172700,171800,171100,170800,171000,171400,171500,170800,170000,169400,169300,169200,169200,169400,169900,170200,170400,170300,170500,170800,170900,170800,170900,171200,171500,171600,171900,172600,173700,175100,176100,176300,176300,176500,176700,177200,178000,178300,178600,179500,179900,179900,180200,181300,182800,184400,185900,186900,188000,189600,191600,193300,195000,196200,197400,198600,199500,200100,"North Carolina"
"NC",3102,"Mecklenburg","Charlotte",37,119,48,95300,95700,96100,96300,96700,97100,97600,98200,98900,99700,100800,101900,102900,103900,104700,105200,105700,106400,107100,107800,108600,109400,110200,110900,111400,112100,113100,114000,114900,116000,117100,118100,118000,117500,117700,118900,119800,119600,119700,120600,121600,122100,122400,122700,123000,123400,123900,124300,125000,125600,126200,126700,127200,127700,128100,128500,128900,129600,130100,130200,130200,130300,130200,129700,129600,129700,129600,129600,129900,130300,130800,131000,131400,131700,132000,132300,132400,132300,132100,132100,132200,132400,132200,131500,131400,131700,132000,132000,132200,132500,133100,133500,133900,134200,134400,134600,134800,135100,135300,135300,135200,135200,135500,136200,136900,137100,137400,138000,138400,138500,138700,139000,139400,139900,140400,140800,141500,142000,142300,142600,143200,143900,144700,145500,146400,147300,148000,148300,148700,149500,150800,152000,152600,153100,153600,154100,154500,154800,154700,154600,154500,154200,153900,153400,153000,152400,152200,152200,151900,151300,150200,149100,148000,147300,147000,146700,146400,146000,145400,144700,143900,143100,142600,142300,141400,140500,139800,139200,138500,137800,136900,136100,135400,134600,134100,133700,133200,132300,131300,130500,129800,129100,128800,128700,128600,128400,128300,128500,128800,128900,128800,128500,128400,128700,128900,129000,129300,130000,130800,131400,132100,132800,133600,134300,134700,135200,136200,137100,137700,138400,139200,140100,141100,142100,142500,143100,144800,146500,147100,147400,148100,149000,149600,150000,150100,150300,151100,152200,153400,154400,155200,156000,156600,156800,156900,157300,158200,159400,160600,161600,162300,"North Carolina"
"NC",1313,"Pender","Wilmington",37,141,743,107400,107300,107800,109100,110000,110200,110600,110600,109600,110000,110200,109900,109300,108500,107900,109700,111800,112500,112400,113400,115700,118000,119300,119100,118500,119200,120300,119800,119300,119500,120100,120500,121300,121300,121300,122400,124100,124100,123300,122600,122200,121200,120600,120800,121600,122700,124900,127300,128500,130300,132300,132100,131200,131900,132300,131200,129700,,128900,128800,129000,129100,128600,128300,129100,130000,130500,131500,132800,134100,135900,138000,139100,139800,141100,142500,143800,145000,145700,144900,143300,142700,142600,141700,141400,142300,142800,142800,143300,144500,145500,146700,149000,151900,155100,158500,162400,166400,169200,171000,173700,176200,177500,177900,177400,176400,176400,176600,175300,175300,179600,184100,185500,187700,193100,200100,206800,209800,210700,212100,214200,214100,211800,211900,215100,216700,215900,216900,220300,224100,225300,225300,225200,223500,221600,220500,218600,216300,216100,216100,214300,211200,208200,205200,203000,201200,199400,197200,195100,193000,191900,191400,191000,190300,189500,187800,186100,186000,186600,185800,184200,184200,184500,184700,185300,188000,191300,194500,197600,201600,203300,203300,203900,204400,201300,195400,189500,185100,182900,181200,178100,175700,175500,176200,176200,176200,175700,174400,173600,173600,173800,174000,173700,172900,172300,172100,171800,171200,170700,170600,170700,170700,171400,172700,173800,173500,172300,171500,171200,171500,172900,174400,175200,175900,175600,176000,178500,181200,182200,183300,184500,184800,184800,185400,186100,186600,187000,187600,188000,187800,187300,187600,188500,188700,188300,187800,187600,187300,187500,187800,188000,"North Carolina"
"NC",2156,"Buncombe","Asheville",37,21,259,109800,108700,108500,108600,108300,108000,108200,108500,108800,109200,109400,109700,110300,110900,111800,113300,114700,115900,116800,117400,117900,118500,119200,119700,120100,120700,121000,121100,121400,122100,122600,123000,123000,123200,123600,124200,124800,125500,125800,125900,126000,126000,126000,126300,126800,128100,129400,130000,130200,130500,130900,131500,132100,132600,133200,134200,135700,136500,136600,136700,137600,138500,139100,139600,140500,141000,141200,141600,142300,143000,143100,143600,144200,144800,145300,145700,146100,147300,148300,149100,149900,150800,151700,152600,153300,153900,154600,155300,156000,156500,156900,157400,157900,158800,160200,161400,162100,162600,163500,164900,166100,167000,168300,169600,171200,172800,174500,175900,176900,178000,179400,180700,181800,183100,184700,186500,188700,190900,193000,194800,196500,198200,199900,201800,204100,206200,208500,210900,211100,208900,206700,207200,210400,214100,216300,217100,217200,217700,218700,219200,219000,218800,218700,217900,216300,214700,213400,212900,212700,211700,209300,205700,203700,204700,206300,206400,206100,205700,205500,205500,205900,206200,206100,205700,204900,203500,202300,201700,201000,200200,199600,198500,197300,196100,195100,194600,194500,194100,193500,193200,192600,191700,190800,189700,188200,187000,186700,187200,188500,189600,190100,190300,190500,190800,190900,191000,191300,191900,192600,193000,193100,193100,193300,193700,194400,195600,197000,198100,198500,198600,199800,201900,204000,206400,208400,209600,210700,211400,211700,212300,213000,213600,214300,214700,214400,214300,215000,215700,215600,215400,216100,218100,221300,224200,226100,228100,230500,232300,233500,234900,236400,"North Carolina"
"NC",1769,"Haywood","Asheville",37,87,700,99400,97500,96900,95300,93800,93000,93200,94100,94900,94800,94900,95600,96100,96300,96100,95800,95400,95700,95900,95600,94900,94600,94300,94500,95600,97200,98700,99700,100800,102400,103500,104600,106400,108200,109400,111000,113300,115200,116000,116200,117100,119200,121100,121800,122400,122500,121600,120800,120200,119800,119900,120900,120800,119900,119600,119800,120400,,121500,122400,123300,124400,125200,124900,124900,125400,125800,126200,127100,128700,129700,131600,134600,137200,137500,138200,139800,141300,141700,141900,141800,141400,141400,141400,140800,140000,139600,139500,139900,140700,141400,142400,143800,144600,145100,146000,147000,147700,149400,152100,154000,155200,156000,155500,154600,154400,155400,157400,158700,159300,161000,163400,165800,168100,170400,172400,174600,176400,177500,178700,181000,184600,187200,188200,189300,190900,192500,194700,197000,198200,197800,196100,194600,193700,192900,192200,191000,189600,188700,188300,187700,187200,187000,186300,184900,183600,182700,181300,179600,177800,176800,176000,175900,177300,179400,180500,181000,180800,180300,180200,180300,180300,179800,179300,178900,177500,175900,174900,174400,173800,173100,172400,171300,170100,169100,168000,166700,165900,165500,165300,164600,163800,162600,161300,160700,160700,160300,159500,159000,158200,157100,156200,155900,155800,155800,155400,154800,154300,154400,154400,153900,153300,153300,153300,152700,152400,153300,155100,156800,157800,158500,159500,160300,160700,160700,161600,162900,163400,162800,162400,162100,162000,162200,162700,162900,163100,163500,163900,164000,164500,164900,165100,165000,165000,165100,165200,165600,165500,164900,164200,163900,"North Carolina"
"NC",1604,"Catawba","Hickory",37,35,382,83000,83300,83500,83900,84400,84600,84300,84200,84200,84200,84100,84400,84700,85200,85400,85600,85900,86600,87000,87300,87700,88000,88100,88200,88300,88500,89300,89800,89900,90200,90300,90200,90300,91000,92000,92800,93300,93800,94700,95500,96100,96500,97000,97500,98000,98500,99000,99300,99400,99200,98800,98500,98700,99100,99400,99400,99000,98900,99200,99600,100000,100600,100900,101100,101300,101500,101900,102500,103000,103300,103500,103400,103400,103900,104600,105300,105600,105800,106200,106800,107600,108600,109100,109200,109400,109300,108900,109000,109500,109700,110000,110500,110900,111000,111200,111600,112100,112500,112900,113000,112700,112700,112600,112500,112500,112800,113300,113900,114200,114500,115000,115800,116600,117300,117800,118200,118600,118500,118400,118400,118500,118400,118300,118200,118100,118200,118700,119200,119700,120100,120500,121100,121900,122800,123600,123900,124100,124300,124400,124300,124300,124700,124900,124700,124600,124600,124300,124000,123900,123600,123200,122800,122400,121900,121400,121000,120700,120400,120500,120700,120900,120900,120800,120600,120600,120600,120500,119900,119500,119000,118300,117300,116900,117100,117400,117400,117000,116500,116300,116400,116500,116600,116500,116700,116700,116300,115900,115500,115300,115400,115400,115200,115000,115100,115400,115700,115600,115700,115800,115800,115900,115800,115700,115800,115900,115900,116100,116400,116600,116900,117400,118000,118700,119600,120200,120500,120600,120500,120300,120300,120200,119600,119000,118600,118300,118000,118100,118500,118900,119100,119500,119900,120200,120700,121100,121500,121900,122300,122700,123100,123500,"North Carolina"
