"RegionID","RegionName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04"
4,"Alabama",23,50,49,49,49,49,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,51,51,51,51,52,52,53,53,53,53,53,53,54,55,55,56,55,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,59,59,59,59,59,59,60,60,61,61,61,60,60,60,61,61,62,61,61,61,62,62,63,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,77,77,78,78,79,79,78,78,78,78,78,78,78,79,78,77,77,77,77,77,78,77,77,77,77,77,77,78,79,79,79,79,78,78,78,78,78,79,79,78,77,77,76,77,77,76,76,75,75,74,74,73,73,74,74,73,73,73,73,73,73,73,73,73,73,74,74,74,74,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,76,76,76,76,77,76,76,75,74,74,74,74,74,74,74,74,73,73,74,74,75,75,75,75,74,75,75,75,75,76,76
51,"South Carolina",24,55,55,55,54,55,55,55,55,55,56,56,56,56,55,56,56,56,57,57,57,58,58,59,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,68,68,67,67,68,68,68,68,68,69,69,70,70,70,71,71,70,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,76,77,77,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,86,86,86,87,87,88,88,88,88,87,87,88,88,88,87,88,88,88,88,88,87,87,86,87,87,87,87,86,86,86,85,86,86,87,88,88,88,88,88,87,87,87,87,87,87,86,87,86,86,85,85,86,85,85,85,84,84,83,83,83,83,83,82,82,81,81,81,80,81,80,80,80,80,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,82,83,83,84,83,84,84,84,84,84,84,84,85,85,85,86,86,87,87,87,88,88,89,88,88,88,89,89,89,90,90
25,"Louisiana",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,65,65,65,67,68,68,69,71,73,74,75,75,74,74,75,75,75,75,75,76,77,78,79,79,80,80,81,81,81,81,81,82,83,84,84,84,84,84,84,85,84,84,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,84,84,84,83,83,83,82,82,82,81,81,82,82,82,82,82,82,83,83,83,83,82,82,81,81,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,82,82,82,82,82,83,83,83,84,84,84,84,85,85,85,85,85,86,87,88,87,87,87,87,88,87,87,86,86,85,85,85,86,86,86,87,87,88,89,89,90,90,90,90,90,90,90,90,91,91,91
24,"Kentucky",26,56,57,58,58,58,59,59,60,59,59,59,60,60,61,60,60,60,60,60,61,61,61,61,62,62,63,63,63,63,63,64,64,65,65,66,65,66,66,67,67,67,67,68,68,67,67,68,68,69,68,69,69,69,69,70,70,70,70,71,71,72,72,72,73,72,72,73,73,73,73,73,73,74,74,73,74,74,74,75,75,75,75,75,75,76,76,75,76,76,76,76,77,78,79,78,78,79,79,80,79,80,80,80,80,80,80,80,80,80,81,81,82,82,82,83,83,83,82,83,83,84,83,84,84,85,84,84,85,85,85,84,85,85,85,84,85,84,84,84,85,85,85,85,85,85,85,84,84,83,83,83,83,83,83,83,84,84,84,83,83,84,85,85,85,85,85,84,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,84,84,83,83,82,82,83,83,84,84,84,84,84,84,84,83,83,83,84,84,83,83,83,84,84,85,85,86,86,87,88,88,88,88,88,87,88,88,87,87,87,88,87,87,87,88,89,89,89,89,89,90,90,91,91,91,91,92,92
46,"Oregon",27,83,84,84,84,85,85,86,86,87,87,87,87,88,88,88,89,89,90,90,91,90,91,91,92,92,92,93,93,93,93,93,93,94,95,95,96,96,97,97,97,97,96,96,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,101,101,101,101,102,102,102,102,103,104,104,104,104,105,106,107,107,108,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,116,117,118,119,120,121,122,122,124,126,127,128,129,131,132,134,136,138,140,143,145,148,151,154,157,159,161,163,165,167,169,171,172,173,174,175,176,176,177,177,177,177,177,177,177,176,175,174,173,173,171,170,169,168,167,166,164,163,162,160,158,157,156,155,154,153,151,150,149,148,148,147,147,147,147,146,145,145,144,142,141,140,139,138,137,135,134,133,132,131,130,129,128,127,127,127,127,126,126,127,127,128,128,128,129,130,130,130,131,132,132,133,134,135,137,138,140,142,144,145,147,148,149,150,150,151,153,154,154,155,155,156,156,156,157,158,159,160,161,163,164,166,167,169,171,173,174,176,177,178
45,"Oklahoma",28,41,41,40,41,41,42,42,41,41,41,42,42,42,42,42,42,43,43,42,43,43,43,44,44,44,43,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,54,54,55,55,55,55,55,55,55,56,56,55,56,56,57,57,58,57,57,58,58,59,58,59,59,60,59,59,58,58,59,59,59,59,60,60,60,60,60,60,60,61,60,60,60,60,61,61,61,61,61,61,60,61,61,61,61,62,61,61,61,62,62,63,63,64,63,63,63,63,64,64,64,64,64,64,64,63,64,64,64,63,63,63,64,64,64,64,64,64,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,68,68,68,67,68,68,69,69,69,70,70,71,71,72,73,74,74,74,74,74,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,75,75,76,76,76,76
11,"Connecticut",29,87,88,88,88,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,90,91,91,92,92,92,92,92,92,93,94,95,96,96,97,98,98,99,99,100,100,101,101,102,103,104,105,106,106,107,108,108,109,110,111,112,112,113,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,133,134,135,136,138,139,141,142,143,143,144,146,147,148,150,151,152,154,155,156,158,160,161,163,165,167,168,169,171,172,174,175,177,178,180,181,182,184,185,186,186,187,188,188,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,187,187,186,186,185,185,184,182,181,180,178,178,177,176,175,175,174,172,172,171,170,169,168,167,166,166,166,166,166,166,166,165,165,165,165,165,164,164,163,162,161,160,159,158,157,156,156,156,155,154,154,153,152,151,151,151,151,151,151,150,150,150,150,150,149,150,150,150,149,150,151,152,152,152,153,153,153,153,154,153,153,153,154,154,153,153,153,152,152,152,152,152,152,151,151,151,151,151,150,150,150,150,150,149,149,149
19,"Iowa",30,56,55,56,56,57,57,58,58,58,58,59,59,60,60,61,60,61,61,60,61,61,61,61,62,62,62,62,63,64,64,65,65,66,66,66,67,67,68,67,67,68,68,69,68,68,68,68,68,69,69,70,70,70,70,70,70,71,71,72,72,72,72,72,72,73,73,74,74,73,74,74,75,75,75,75,75,76,77,77,78,78,79,79,80,80,79,79,80,80,81,81,81,81,81,82,82,83,83,83,83,83,83,82,83,83,84,83,84,84,85,86,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,88,88,87,87,86,87,87,87,87,88,89,89,90,90,90,89,90,90,89,89,88,88,87,87,87,86,87,89,91,92,93,94,95,96,96,96,96,97,97,97,96,95,94,95,94,94,94,94,95,95,95,94,94,94,94,93,94,94,94,93,93,94,94,94,95,95,96,95,95,95,95,96,96,97,97,97,98,98,98,98,99,99,99,100,101,102,101,102,102,103,103,102,102,102,103,103,102,102,101,102,102,102,102,104,104,104,104,105,105,106,106,106,107,107,108
34,"Mississippi",31,42,41,41,41,41,41,41,41,41,40,40,41,41,42,42,42,42,42,42,43,43,44,43,44,44,45,45,46,45,46,46,46,46,47,47,47,46,46,47,47,47,46,46,46,47,46,47,47,46,46,47,47,46,47,47,47,47,48,48,49,48,48,49,49,49,48,48,49,48,49,49,49,48,48,48,49,49,50,50,50,50,49,49,50,50,51,50,51,51,52,52,52,52,51,51,52,52,52,53,53,53,52,53,53,54,54,54,53,53,53,53,53,53,53,54,54,55,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,63,63,64,65,66,68,69,71,72,73,74,76,77,79,79,78,77,77,77,76,76,75,76,76,76,75,75,74,73,73,72,72,71,71,70,71,71,71,70,69,68,68,68,69,69,69,70,71,71,70,72,75,78,78,78,78,78,79,77,75,74,76,77,77,77,76,75,75,74,74,74,73,72,71,70,70,70,70,70,71,71,70,71,71,71,71,71,71,70,70,70,71,71,70,71,71
6,"Arkansas",32,43,43,43,43,43,43,42,43,43,43,43,43,44,44,44,44,44,44,45,45,44,44,45,45,46,46,46,46,46,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,47,47,47,47,47,48,49,49,48,47,47,47,48,48,48,48,49,49,49,49,49,50,50,51,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,56,57,57,58,58,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,65,65,65,65,65,66,66,66,66,65,66,66,67,67,67,67,67,68,67,67,67,68,68,68,68,67,67,67,67,66,67,67,68,68,68,68,68,68,68,68,68,67,67,67,68,68,69,69,69,69,68,68,67,67,67,67,66,65,65,66,66,65,65,65,66,66,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,68,67,67,68,68,69,69,70,70,71,71,71,70,70,70,70,70,70,69,70,70,70,70,71,71,72,72,72,73,73,74,73,73,74,74,74,74
55,"Utah",33,88,88,89,89,89,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,99,99,100,100,101,101,101,102,102,102,103,103,104,104,105,105,105,105,106,108,108,109,109,110,110,111,110,111,111,112,112,113,113,114,114,115,115,115,116,116,116,116,116,117,117,117,117,116,116,116,117,117,118,118,118,117,117,117,117,116,116,116,116,116,117,117,116,116,116,116,117,117,118,118,119,119,119,120,120,121,121,121,122,123,124,125,126,127,129,130,131,133,135,136,138,140,141,143,146,148,151,154,157,160,162,165,167,169,171,173,175,176,177,178,180,181,182,182,182,182,181,180,179,178,178,177,176,175,174,173,172,172,170,169,168,166,164,162,160,158,156,155,153,152,151,150,149,146,145,143,142,141,140,140,138,137,137,137,137,136,136,136,136,135,134,133,133,134,134,135,136,136,137,137,138,139,141,141,142,142,144,145,146,147,148,148,149,150,150,150,151,150,147,144,143,143,142,142,142,143,143,143,144,144,145,145,146,148,150,151,151,151,152,153,154,154,155
42,"Nevada",34,77,77,77,76,76,76,76,76,77,77,78,78,78,78,78,79,78,78,78,78,78,79,79,79,79,79,79,79,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,84,84,85,85,86,86,86,86,87,87,87,88,88,89,90,90,90,90,91,91,92,92,93,94,95,95,96,97,97,97,98,98,98,99,100,101,102,103,103,104,105,106,107,108,110,112,115,117,120,123,127,133,139,145,151,157,161,164,167,169,170,172,173,175,176,177,179,180,182,184,186,187,189,190,191,190,190,191,191,190,189,188,188,186,185,184,182,180,179,177,176,174,171,169,166,164,161,157,153,149,145,141,138,134,131,126,122,118,116,114,111,108,105,101,98,95,93,91,90,89,89,89,88,87,86,85,85,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,72,72,71,71,72,72,73,73,74,75,76,78,79,81,82,84,86,87,89,92,95,97,99,101,103,105,105,106,107,108,109,110,111,111,112,112,113,113,114,114,115,116,117,117,118,119,121,122,123,123,125,125,125,126
41,"New Mexico",35,67,67,66,65,66,66,67,67,67,68,68,68,68,68,68,68,67,67,67,68,67,68,68,69,69,70,70,71,71,72,72,72,72,73,73,74,74,75,75,76,75,76,76,77,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,79,79,80,80,81,81,81,81,81,81,82,82,83,83,82,83,83,84,84,83,83,83,84,84,85,85,85,84,84,85,85,86,86,87,86,86,87,88,88,89,88,89,89,90,91,92,93,95,95,96,96,97,97,99,99,100,101,102,102,101,101,101,102,103,104,104,105,105,105,106,106,106,107,107,108,108,108,108,107,107,107,107,107,107,106,105,104,104,105,105,106,107,108,108,109,110,111,112,111,110,108,107,107,105,103,102,101,101,101,100,101,101,101,102,102,101,101,101,101,101,101,100,101,101,101,101,100,100,100,100,100,100,100,100,101,100,100,100,99,99,99,98,98,98,98,98,98,97,97,97,97,97,97,97,96,96,95,94,93,93,92,92,92,92,93,92,92,93,93,93,93,92,92,93,93,93,93,92,92,93
61,"West Virginia",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,70,70,71,72,73,74,74,75,75,75,75,75,74,73,72,72,73,73,73,74,74,75,75,75,75,74,74,74,75,75,75,76,76,76,77,77,77,75,75,74,74,74,75,76,77,77,77,78,78,78,78,78,77,76,76,76,76,76,76,75,75,74,74,74,74,73,74,74,74,73,73,73,72,72,72,73
38,"Nebraska",37,61,61,61,62,62,62,62,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,66,65,65,66,66,67,67,68,69,69,69,69,69,69,70,70,70,70,70,71,71,72,72,72,72,73,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,82,82,82,82,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,90,90,90,90,90,89,90,90,90,90,90,90,90,90,91,90,90,91,90,90,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,88,88,88,89,90,90,91,91,90,90,91,92,91,91,89,88,87,87,88,88,88,89,89,89,88,88,89,90,91,91,90,89,88,86,85,86,88,90,90,90,89,89,89,89,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,96,95,95,95,96,96,96,97,98,98,99,99,100,99,100,101,101,102,102,103,104,104
20,"Idaho",38,68,68,68,69,69,69,69,68,69,68,69,69,70,69,69,69,69,70,70,69,70,70,70,70,69,69,68,69,69,69,69,69,70,70,70,71,71,71,71,71,72,72,72,71,71,72,71,72,72,72,72,72,73,73,73,73,74,74,75,75,75,76,76,76,77,77,77,77,77,78,78,79,79,79,79,80,80,81,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,84,84,85,86,86,87,88,89,90,91,93,94,96,97,99,101,103,106,108,111,113,116,118,120,121,122,123,123,124,125,125,125,125,125,125,125,126,126,126,126,125,125,125,124,124,123,122,121,119,118,116,115,114,113,111,110,108,107,106,106,105,104,103,103,103,102,101,100,98,97,95,94,93,93,92,91,89,88,87,87,87,87,86,86,86,86,86,86,86,87,87,87,88,89,89,90,91,92,92,93,94,94,95,97,98,99,100,101,101,101,102,102,103,103,103,103,102,102,101,101,101,101,101,101,101,102,102,103,104,104,105,105,105,105,106,106,107,108,109,109
18,"Hawaii",39,185,183,182,180,178,177,175,175,174,174,173,173,172,171,170,170,170,169,169,168,167,167,167,167,167,167,167,166,166,167,167,166,166,166,167,167,167,167,167,166,165,165,165,165,166,167,169,170,171,172,173,174,176,177,178,179,179,178,179,179,180,181,182,183,184,185,186,187,188,190,191,193,195,196,198,200,202,205,209,212,216,219,222,225,228,231,233,237,241,244,248,252,257,262,266,271,277,283,290,297,304,311,318,324,331,337,344,351,357,363,369,376,383,390,396,401,406,410,414,419,422,424,424,424,422,421,421,420,419,418,417,417,417,417,416,416,415,415,414,413,412,410,407,405,403,401,399,397,394,390,386,382,379,377,375,372,368,366,363,361,359,359,358,359,359,360,360,360,361,361,361,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,347,348,348,348,347,348,348,349,350,351,352,355,356,358,360,362,364,367,369,372,375,378,382,386,391,394,396,399,402,405,408,410,411,414,416,417,418,419,419,420,423,427,428,429,431,433,434,434,435,436,437,439,439,440,441
39,"New Hampshire",40,63,63,62,62,63,63,63,63,63,64,64,64,64,65,65,66,66,66,66,67,68,68,69,69,70,71,71,72,72,73,73,73,73,74,74,75,75,75,76,77,78,78,79,80,81,82,84,85,86,87,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,113,113,114,116,118,119,121,123,124,125,126,128,129,130,131,132,133,135,135,136,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,159,160,159,160,160,160,160,161,160,159,159,159,158,158,158,157,157,157,156,156,156,156,155,155,154,153,152,152,151,149,147,146,145,144,143,142,141,140,139,138,138,137,136,135,134,134,133,133,132,132,132,132,132,132,132,131,131,131,130,130,130,129,128,127,127,126,125,125,124,124,123,123,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,125,126,127,128,128,128,129,130,130,130,130,131,131,131,132,132,132,132,132,132,133,134,135,135,136,136,136,136,137,137,138,139,139,139,139
50,"Rhode Island",41,83,83,83,83,82,82,82,82,82,82,82,83,82,82,82,83,82,82,83,83,83,83,84,84,84,85,86,86,85,86,86,86,87,88,89,89,90,90,91,92,92,92,92,93,94,95,97,98,99,100,100,101,101,103,104,105,106,108,109,110,111,112,113,115,117,119,120,122,124,125,127,128,130,133,136,138,141,143,146,148,150,152,154,156,158,161,163,165,168,170,173,175,177,179,182,184,186,188,190,193,195,197,199,202,204,206,208,210,212,214,214,214,215,215,216,217,217,216,216,216,216,216,216,215,214,213,212,210,209,209,208,206,206,205,204,203,202,201,200,199,197,196,194,192,189,186,183,181,179,177,174,171,169,168,168,167,167,166,165,164,164,164,164,165,164,164,164,164,164,164,165,164,163,162,162,161,160,158,157,156,155,153,152,151,150,150,149,148,148,147,147,146,145,144,144,145,145,145,144,144,145,145,146,146,147,148,148,149,150,151,151,151,152,153,153,152,153,154,155,156,156,156,157,157,157,157,157,158,158,159,159,158,158,159,160,161,162,163,164,165,166
35,"Montana",42,,,,,,,,,,,,,,,,,,,,,,77,77,77,77,76,76,75,75,75,75,76,76,76,76,76,76,77,77,77,78,78,78,78,79,79,80,80,80,80,80,81,81,81,81,81,82,82,83,83,84,84,83,84,84,84,84,85,86,86,87,88,88,89,89,89,89,89,89,89,90,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,105,105,106,107,108,108,109,110,111,112,113,114,116,117,118,119,121,123,124,125,125,126,127,127,128,128,129,129,130,131,131,132,133,133,134,135,135,136,136,137,138,139,140,140,141,140,140,141,141,142,143,145,147,149,151,153,155,157,159,161,163,166,168,167,165,162,160,158,158,159,158,155,153,151,149,149,149,150,151,154,152,148,147,148,147,147,147,145,145,144,144,143,143,145,146,148,150,150,150,149,149,150,150,149,149,149,150,152,152,152,152,153,153,153,152,153,154,153,149,146,144,143,143,143,144,144,145,145,145,146,147,147,148,149,149,149,149,150,149,149,150,151,151
13,"Delaware",43,72,71,71,72,72,73,72,72,72,73,73,74,74,74,73,73,72,73,73,73,73,74,74,75,75,74,75,75,75,75,75,76,76,76,77,77,78,79,79,80,80,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,89,90,90,90,91,92,92,93,94,94,95,96,97,98,99,100,101,101,103,104,105,105,106,106,108,109,110,111,112,114,115,116,117,119,121,122,124,125,127,128,130,132,133,134,135,137,139,141,143,145,147,149,149,150,151,152,153,154,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,155,155,154,154,153,152,152,150,149,148,147,146,146,145,143,142,141,141,141,140,140,139,138,137,137,137,137,137,136,136,135,135,135,135,134,133,132,131,130,130,129,129,128,128,127,125,124,124,123,122,122,122,122,121,121,121,120,120,120,120,121,120,120,121,121,121,121,121,122,122,122,123,124,125,125,125,126,126,127,128,129,130,130,130,131,131,131,131,131,131,131,132,132,131,131,132,132,132,133,133,134,134,134,135
52,"South Dakota",44,,69,68,69,69,69,69,70,70,71,71,72,71,71,71,71,71,71,71,72,72,73,73,74,74,75,74,74,74,74,74,75,75,76,77,77,77,78,79,80,81,81,81,82,82,81,81,81,82,82,83,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,87,87,87,87,88,88,88,87,87,87,88,88,89,89,90,90,90,90,91,93,94,95,96,96,96,97,97,97,97,98,98,97,97,97,98,98,98,99,99,100,100,100,100,101,101,102,103,103,104,105,106,107,107,108,109,108,108,109,110,111,111,111,112,112,113,112,113,113,113,113,113,113,113,113,113,113,113,114,114,113,114,114,115,114,114,114,114,114,113,113,114,116,117,116,115,116,118,120,121,120,121,121,121,121,119,117,115,114,113,111,110,110,111,111,111,110,110,110,111,112,113,114,115,115,115,115,114,113,113,114,114,112,110,108,106,106,105,104,104,105,107,108,109,110,112,113,115,118,118,118,118,119,119,119,120,121,122,123,123,124,124,125,126,127,127,127,128,129,129,129,129,130,131,132
3,"Alaska",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,119,117,116,115,115,115,114,113,113,114,115,116,116,116,116,116,116,116,115,114,115,115,117,118,118,119,120,120,120,120,119,119,118,119,120,121,122,122,123,123,124,124,124,125,126,126,127,128,129,129,130,130,131,132,132,132,133,134,134,136,137,137,138,138,140,141,142,142,143,143,145,145,146,148,149,150,151,153,155,157,159,160,162,163,165,167,170,173,175,178,179,181,183,185,186,188,189,190,191,191,191,191,192,193,193,194,195,195,195,194,194,194,193,193,192,193,194,194,194,194,192,190,188,186,185,183,182,181,180,178,176,175,176,179,180,181,182,183,184,185,185,183,182,182,182,182,182,182,183,184,183,181,181,183,184,184,183,183,183,182,180,178,177,177,176,176,177,177,177,178,178,178,178,178,178,178,179,179,180,181,181,180,180,180,180,181,182,182,181,180,180,180,179,179,179,180,180,180,181,182,182,183,184,184,184,184,184,184,184,184,185,186,186
37,"North Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,105,106,106,106,107,108,109,109,109,110,111,112,113,114,114,114,114,114,114,113,114,114,114,113,113,114,114,115,116,117,118,118,118,118,118,118,117,117,117,117,118,118,119,118,118,119,119,119,119,120,120,120,120,120,121,121,122,123,124,124,124,125,125,125,124,124,124,123,123,123,123,123,123,124,124,125,125,125,125,125,124,125,125,126,127,127,128,128,129,130,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,151,152,152,154,156,157,157,158,159,160,161,161,162,164,166,167,169,171,173,174,174,174,175,176,177,178,178,178
58,"Vermont",47,,76,76,76,76,75,76,76,76,76,76,76,75,75,74,74,74,73,72,72,72,71,72,73,73,74,74,74,73,73,73,73,74,74,75,74,74,74,74,74,74,75,76,76,77,78,79,80,82,82,82,83,83,84,84,85,85,86,86,86,87,88,89,90,91,91,91,91,91,92,93,93,94,95,96,96,97,98,100,100,101,101,102,103,104,105,107,110,111,113,115,117,118,120,121,122,123,124,126,129,132,135,136,138,140,143,145,147,149,150,151,152,152,152,153,154,154,153,154,155,155,155,155,154,154,154,155,155,153,152,151,151,151,151,149,147,146,146,146,146,145,145,145,145,145,145,144,143,142,142,141,140,141,142,144,144,143,142,142,142,143,143,143,144,145,146,146,146,145,144,144,145,145,146,147,146,145,144,144,143,143,143,143,143,143,144,144,145,145,145,146,145,148,152,156,157,155,150,148,147,147,148,147,147,147,147,147,146,147,148,150,152,153,154,154,155,155,155,155,155,156,157,157,156,156,156,157,158,157,156,156,157,157,156,155,154,153,153,154,154,154
12,"District of Columbia",48,,,,,,,,,,,,,,,,,109,109,109,109,109,109,110,111,111,112,112,113,113,114,115,116,117,117,118,118,118,119,119,119,119,119,120,122,123,124,125,126,127,129,131,133,135,137,138,139,140,143,145,147,150,153,156,160,164,167,170,172,175,177,180,182,185,188,193,196,199,203,207,211,216,220,224,229,232,235,237,240,243,247,251,254,258,262,266,271,275,280,285,291,297,303,309,315,321,326,330,334,338,343,348,352,355,359,362,365,367,369,370,370,371,371,370,369,368,366,366,364,363,363,363,364,365,364,364,364,363,363,362,361,359,357,355,352,350,349,346,344,342,341,340,339,338,336,334,334,333,333,332,331,330,329,329,330,331,332,333,333,332,332,332,333,333,332,331,330,330,330,329,329,328,328,328,328,328,330,331,332,334,337,339,341,343,346,349,352,355,357,360,362,365,367,369,373,379,384,390,395,401,406,410,414,417,420,422,424,425,425,426,427,428,428,429,429,429,431,434,438,441,442,443,444,446,447,449,451,454,457,458,458,457
