"RegionID","RegionName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04"
45,"Oklahoma",28,133500,132900,131700,130600,129800,128800,127600,126500,126000,126000,126300,126300,126500,127200,127800,128100,128500,129400,130300,131200,132000,132400,133100,134100,134600,134700,135200,135300,135300,135900,136500,136900,137800,138700,138900,138900,139300,140000,140600,141200,142000,142700,143100,143400,144000,144800,145600,146500,147200,148100,149100,150000,150500,150600,150700,151300,151700,152200,152900,153400,153900,154400,154600,155000,155600,156100,156700,157400,157800,158000,158400,159300,159900,160100,160700,161500,161900,162200,163100,163800,164200,164600,164900,164700,164900,165600,166000,166100,166700,167400,168000,168700,169300,170100,171000,171900,172700,173200,173600,174600,175500,176300,176900,177600,178000,178200,178600,179400,180000,180700,181600,182600,183400,184200,185100,185800,186600,187300,187900,188500,188800,189100,189500,190000,190300,190600,190700,190800,191000,191100,191100,191300,191700,192100,192600,193000,193300,193400,193800,194200,194300,194000,194000,194400,194700,194900,194800,194800,195200,195900,196500,197000,198700,201700,203800,204500,205800,207200,207600,207500,207700,208000,208100,208300,208400,208000,207400,207000,206800,206700,206800,206700,206400,206000,205800,206100,206100,205800,206300,206600,206200,206000,206700,207600,208600,209300,209500,209500,209500,209700,210300,211000,212200,213700,215100,216500,218000,219800,221500,222500,222900,223300,224100,225200,226000,226500,227700,229200,230500,232100,234400,237100,239300,240900,242300,244100,246300,248300,249500,250100,250400,251000,251800,252800,253500,254400,255500,256600,257700,259100,260000,260200,260700,260700,260100,260200,261100,261800,262100,262500,263000
11,"Connecticut",29,306700,304100,303500,303800,303200,301800,300600,299700,299700,300400,301700,303100,304800,306200,308100,309800,311400,312400,313400,315000,317800,321400,325300,328700,331500,333700,335300,337100,339500,341900,344500,347400,350200,353300,356800,360900,365000,368800,371600,374000,376500,380000,383800,387300,390300,393600,396600,400100,403900,408200,412800,417600,421200,424800,428700,433000,436700,440600,444700,448600,452200,455800,458700,461800,465800,470000,473400,476400,479200,481900,485000,488400,492400,497000,502700,508800,514600,519300,524100,529900,536300,541700,546200,550600,554800,558700,562200,564800,568600,573600,578200,582500,587800,592900,596800,600800,605600,611100,616700,622600,628500,634000,639600,644500,649100,654300,659600,664300,669600,674100,677800,681600,685300,687800,690300,692800,694300,695900,698200,700800,702600,704000,704200,704200,704400,705400,706300,706400,706100,706600,707700,708300,707900,707000,706100,704400,701900,699800,698400,696400,693400,689700,686600,684200,681700,679100,676300,673400,670600,668000,665100,661600,658100,654700,650700,645900,640300,635500,632500,631000,629000,627600,627200,627600,627300,626000,623900,621800,620500,619300,618500,617300,615500,613100,610100,607000,604500,601900,600000,599000,597200,594200,591400,589000,586900,583900,580600,577800,575800,574000,572800,571700,570600,570200,570800,571700,571800,571100,570100,570200,571200,572200,572500,571800,571900,573300,576300,579800,582400,584500,587200,589200,590800,591600,591600,593400,598200,601800,601400,599300,597700,596500,594800,592700,591000,590900,591100,590200,587600,585100,580800,576600,574000,572800,570500,568900,567600,566300,565400,563600,561400
19,"Iowa",30,87300,87700,88400,89700,90700,91900,94700,97800,99100,99400,99400,99800,100300,100800,101300,102400,103300,102300,100400,100200,101300,101500,101500,101800,102100,101600,101200,100900,101200,101900,103200,104400,105700,106700,107600,107600,108300,109100,108900,107700,106800,106900,107800,107600,106000,105000,105200,106300,107700,109100,110500,111500,111300,110400,109800,110100,111100,112100,113000,114200,114400,114400,115100,116300,116700,116600,116600,117100,117600,118000,118200,118300,118600,119700,121000,121800,122400,124100,125400,125500,125800,127100,127400,126900,126500,126300,126100,126500,127600,128200,128900,130100,131700,132600,133700,135200,136100,134800,132000,130200,130800,132100,132900,133800,134600,134700,134200,134200,134700,136400,139400,141300,141500,140600,139800,138400,137300,136600,136800,136200,135600,135300,135700,136300,137200,138100,139000,139100,137700,135700,134600,134500,134800,136400,138700,140800,142100,143000,143300,144200,144900,145300,145500,146000,145800,144400,142100,140400,139500,139300,139400,139100,141800,148400,155100,159500,163800,167100,168700,169600,171500,173300,174000,174900,175800,175300,172900,171300,171100,172000,172400,171900,171200,170800,171300,171900,172400,171700,171000,170900,170600,170100,170300,171300,171900,172100,173100,174800,175700,176600,178100,179600,180100,180000,180700,181600,182000,182300,183600,185000,185900,186200,186400,186100,185800,186400,187200,188700,190200,191500,193000,194200,194200,194500,195500,198200,202100,206100,209000,210300,210800,211600,212500,213200,213600,214100,215100,216800,218700,220300,222000,224000,225900,227400,228500,229400,229900,229800,229400,229000,228300
34,"Mississippi",31,123200,124400,125200,126300,127900,129300,129600,129300,129000,128900,128900,129600,130500,131200,131400,131500,131500,132200,133700,135100,135800,137000,138200,139000,139700,140200,140100,140400,141000,141600,142100,142500,142300,142300,142900,143100,142900,143700,144500,144400,144400,144500,143900,144100,144900,145400,145800,145900,145400,144900,146000,147800,149400,151200,152900,153800,155300,157600,159800,160600,159300,157400,157000,156400,154900,153600,153300,153500,152900,151500,150700,150700,151100,151900,152400,152800,153700,153900,153800,154400,155300,155600,155200,154600,155100,155800,156700,158300,159900,160900,161100,160200,159800,160500,161100,162000,163800,164800,164000,163200,163100,163200,163300,164000,165300,166600,168100,169900,171800,173400,174100,174200,174000,174200,175300,176900,177500,177400,176900,176200,176000,176400,176400,176600,177300,178000,178600,179000,179800,180800,182700,183600,182900,181300,180800,180800,181600,181900,181900,181600,181500,181300,181200,182000,182800,186000,191800,197800,202000,206800,211200,215600,220200,224400,228600,233100,237700,241900,245400,247500,248300,249000,249900,250400,250000,250700,251400,251500,251200,250800,249100,246800,244700,243000,241600,240000,238800,238400,237500,236500,236900,236500,234600,233400,233100,232500,232400,232500,232400,232100,232300,233200,234300,235000,235000,235400,236400,238200,240600,243500,245400,245900,245600,245100,245200,246200,247900,249300,250100,250600,251000,251300,251200,250300,250300,249900,247400,243600,240100,238000,238100,238100,237600,237600,238500,239500,240400,241100,242000,243400,244800,245400,245900,246200,245900,245100,244700,244400,243900,244000,244500
6,"Arkansas",32,191500,192200,193600,194600,195300,196300,196600,196500,197300,198500,199400,199900,200400,201800,203100,204400,206100,208100,209500,210800,211900,213800,215800,217700,218700,218900,219100,219300,219600,220800,222400,223700,224500,225700,226800,227400,227800,227800,227500,227900,228500,228700,229000,229600,230500,230500,230000,230000,231100,233100,235900,238600,240200,240400,240600,241300,242000,243200,245400,247400,248300,248400,248600,248800,249600,251300,253100,254100,255000,256300,257500,258000,259000,260100,260600,260800,261100,261200,262100,263300,264600,265800,267300,269000,271000,272600,274300,275900,277600,279600,281800,284000,285700,287200,288500,290300,291700,293000,294100,295900,298800,301400,303200,305700,308400,310800,313500,315900,317700,319500,322100,323900,324500,324800,325900,327000,327900,328500,328500,328800,330000,332100,333600,335200,337200,339500,340900,341500,341700,342400,342700,342500,342200,342700,342700,342300,341300,340100,338600,337200,336500,336300,336000,335700,336100,335100,333600,332000,330400,329500,329500,328800,327300,326800,327400,328000,328100,328600,329500,330700,331800,331800,331200,331400,331900,331800,331100,330200,329500,328900,328400,327500,326100,325000,323900,323100,322500,321400,320800,321200,320300,318400,317500,317800,318200,317700,317600,318500,319400,318900,317700,316600,316800,317500,317600,317500,317800,318300,318800,318800,319000,319200,319700,320300,320900,321600,322300,323300,324900,327100,328700,329800,331400,333900,335900,336300,336100,336300,337000,337400,337300,337700,337700,337000,336800,337400,337700,337800,338600,339700,340200,340700,342100,343700,345300,347000,347800,348200,349300,351200,352700
55,"Utah",33,166700,167500,168200,169000,169900,170900,171300,171800,172100,172800,173500,174200,174800,175600,176700,178000,179300,180200,180900,181800,183200,184600,185700,186800,187500,188000,188300,188700,189300,190000,190700,191400,192100,192800,194100,195300,196500,197600,198300,198700,198900,200300,203100,206200,208000,208900,209800,210600,210500,210300,210400,210500,211100,211500,211300,211500,212100,212900,214000,215100,216300,216900,216900,216900,217200,217800,218500,218700,218800,218900,218400,217800,218100,218900,219800,220900,222100,222500,222200,221900,221800,221700,221800,221900,221700,221700,222500,223100,223200,223500,224100,224200,224600,225400,226200,227000,228100,229100,230100,231100,232000,232300,232400,232700,233500,234700,236600,238900,241600,244400,247400,250400,253400,256700,260500,264600,268800,273100,277800,282500,287500,292600,297900,303900,310100,316600,323200,329500,335000,340400,345500,350500,355000,358100,360000,362000,364500,366800,369100,371500,372700,371600,369800,367400,363700,360000,358000,357000,356500,356000,355300,354000,352200,350100,348300,346600,344800,343200,340800,336700,330900,324000,316100,309900,306000,303300,301700,299700,297100,294800,292400,289000,286400,284600,283200,282100,281100,281000,278000,276100,277600,280400,279900,279300,278000,277900,277200,275000,272900,272300,272300,272800,273600,274600,276500,278700,279600,279900,280700,282300,283700,284700,285800,287200,288600,289900,291600,293800,296500,298900,301300,303700,305600,306900,309200,307500,300400,292700,288300,285400,284000,283300,284500,286900,288200,287700,287700,288700,290600,292800,295500,298900,302100,304300,305700,306600,307200,307800,308700,310700,313100
42,"Nevada",34,219000,218100,216800,216000,215600,215100,214500,214600,215400,216300,216800,216700,216100,216200,216400,216400,216700,217400,217800,217900,218100,218200,218200,218100,218300,218700,219700,221300,222900,223900,224300,224200,224300,225200,225900,225900,226000,226800,227800,228600,229700,231200,232900,234000,234900,236000,237300,238600,239400,239800,239900,240300,240800,242000,243800,246000,248100,249800,250800,251800,252900,253100,253800,254900,255900,256400,257600,259400,261300,263100,264700,266200,267300,268400,269300,270700,272200,274000,276100,278400,281200,284200,286800,288900,291000,293300,295800,299500,304200,309300,314900,321800,329600,338800,350500,365000,381900,400200,417800,432500,445000,455800,464300,470800,475000,477300,479900,483900,488600,493600,497600,500600,504300,508100,511400,515100,518800,521200,522900,524500,524800,524400,524400,523800,521700,519400,517100,514700,512500,510700,507400,502200,496900,492300,487600,483100,478800,473700,468000,460500,450500,440500,430600,419700,408700,398200,388400,379100,369800,360500,351800,342900,335000,329300,323900,317200,309400,301200,293400,286700,280900,276800,273800,272500,272300,271900,271300,271000,270500,269500,268600,267500,265900,264100,262300,260500,258500,256300,253600,250700,248400,246200,243700,241600,240200,238600,237100,236100,235100,234600,235000,236300,238100,240000,242000,244500,247700,251000,253800,256500,259500,263100,267700,272600,277500,283300,290400,297500,303800,309600,315300,320400,323900,325800,327400,329700,332400,334600,336600,337900,338700,339400,340100,341000,342200,343100,344700,347200,348600,349100,349700,351100,353400,356300,358400,360500,362700,364400,365000,365600,366200
41,"New Mexico",35,178000,179400,180200,180300,180700,181300,181100,180400,179400,179900,183000,185000,183500,180600,179100,178100,177400,177000,177500,178600,178700,177200,176200,178600,183200,187200,189400,190200,190800,191700,191800,191500,192500,194100,194900,194800,194700,194500,194700,195800,197300,197800,198500,199600,200300,200600,201400,202300,202800,203100,204400,206100,207300,208100,208900,209000,209600,211500,213500,214400,216500,220200,222200,222000,221500,222400,223100,223800,224400,224100,223300,223000,223100,223000,222900,223900,224900,225800,227300,229900,231000,231400,231600,232200,231600,231100,231800,232800,233000,233400,234300,235600,236600,237800,238200,238000,237000,236300,236500,237500,237800,237000,236800,237900,241000,244400,248100,251000,254100,257100,259700,260600,262600,266400,269100,270400,273200,276800,279900,283800,288800,293600,298200,303200,307900,311200,314000,317000,320200,322000,323000,324200,326200,326800,326600,328000,330400,331800,332600,332200,329200,326700,327100,328900,328200,326200,323600,321700,322000,324300,326200,329200,333700,337700,340800,344100,347200,350400,351800,349900,347200,344800,342800,338400,330200,323100,319500,315900,312200,309400,310500,316400,321600,323400,325500,327300,327700,327700,324700,319800,318100,319600,319300,316600,313400,311200,309000,308000,309200,310500,310800,312600,314300,314300,313400,311500,308800,306400,304400,303100,303500,304800,306600,307700,308600,309000,309100,308300,307600,307700,308600,308400,307500,306500,305600,302900,298100,293800,292200,291500,290500,289300,288600,289200,290000,290500,290300,289900,289500,289700,290100,290100,290200,290200,289700,289700,290700,291700,291700,291900,292500
61,"West Virginia",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168700,168600,169500,171200,172300,172400,172600,173900,176100,179500,181800,181900,180700,180100,180000,180300,179300,176700,174500,174100,174200,174200,174500,175100,175300,175500,176300,177500,178000,178000,177900,177800,177700,178500,179600,179800,180100,181200,182000,181900,181000,179100,177100,175900,174900,174200,174200,175200,177000,179200,180800,182200,182600,182000,181500,182300,183400,184700,184600,183800,183700,184200,183900,184000,183900,183000,182200,181700,181500,181000,180400,180600,180900,180200,179200,178500,177600,176200,174800,173700,172600
38,"Nebraska",37,109000,108800,108500,108500,108700,108900,108900,109200,109700,110200,110800,111400,113000,114200,114700,115100,115700,116200,116600,116900,117000,117700,118600,119200,119200,119600,120800,122300,123600,124200,124300,124400,124600,124800,124800,124800,125000,125600,126100,126300,126300,126500,126700,127100,127800,128200,128300,128200,128300,128400,128800,129500,130600,131600,132400,133000,134000,135200,136000,136400,136900,137300,137700,137900,137600,137900,139100,140400,141000,141100,141700,142700,143500,144000,144200,143900,144000,144400,144700,144800,145000,145400,146000,146600,147300,147700,147800,148700,149700,150100,150400,150600,150400,150500,151200,152200,152700,153100,153300,152900,152500,152900,153800,154700,155100,154900,154500,154500,154900,155900,156900,157600,158100,158700,158800,158700,159100,159400,159500,159600,159900,160200,160800,161800,162600,162700,162300,162300,162600,163000,163100,163100,162900,162900,163200,163100,162600,162200,162100,162200,162200,161500,160600,160400,160400,160200,160000,160400,160800,160900,161300,161400,162400,165100,167500,167900,167800,167700,167500,167400,167300,167600,168400,169600,170700,171500,172200,172700,173000,173700,174600,174900,174700,173900,172300,170600,169300,168400,168500,169800,171300,171700,171500,171300,171300,171700,172500,173500,174100,173800,172400,170500,168900,168000,167400,168500,172400,176200,177500,177300,177200,177700,178600,179200,180000,181100,182400,183400,183500,183300,184200,185600,186100,186200,186900,188700,190400,191600,192300,192300,191500,191600,192800,194500,195600,196100,196900,197900,199400,200900,202100,202800,203400,203700,204500,205400,206300,207000,207700,208500,209400
20,"Idaho",38,161100,160000,159500,159000,158400,157900,157300,157300,157400,156900,156400,156800,157600,157900,158200,159000,159700,160200,160600,160500,160000,159600,159500,159700,160100,160000,160000,159900,159900,160400,161200,162100,163200,164400,165200,165300,165400,165500,165200,164400,164000,163500,163200,163200,163300,163500,164400,165300,165600,166100,167200,168200,169100,170000,170700,171500,172200,172900,173600,174500,175000,175500,176400,177200,178000,179100,180300,181000,182000,182600,182500,182000,182200,182900,184200,185700,186500,185700,184500,184500,185100,185800,186900,187700,188200,188500,187700,186600,185600,185700,186800,187800,187500,187000,187400,188400,189000,189200,189800,190700,192000,193300,194600,196100,198000,200000,201900,203900,206700,209800,213200,217600,223400,229100,233600,237500,242500,247200,251200,256500,263400,269700,274100,277200,279400,282400,285400,288500,291700,294700,297400,299800,301500,301500,301300,301300,301700,302300,303600,303800,302100,300200,299300,297900,295600,294000,293600,292300,289100,285000,281500,278300,275000,272000,269200,266000,262200,258100,254700,253200,252500,250400,247200,244600,242400,240600,239500,238600,236900,235100,233500,231200,228500,226100,223900,222100,220300,218900,215800,212600,212000,213300,213200,212400,212200,212600,213000,212900,213200,213500,213900,214800,215400,215900,216700,217300,218100,220300,222900,225100,226800,227900,228300,229200,230900,232900,234900,237800,240100,240400,239600,239400,240200,241500,243600,243800,241200,238700,238000,237300,236700,236800,237700,239400,240800,241300,241900,242900,244200,245200,246100,247000,247500,247700,248300,249000,249400,250300,251800,253500,254800
18,"Hawaii",39,344900,342600,339000,335400,331200,328200,326200,325600,326000,327000,327100,326300,325000,323900,322400,320500,318900,317700,317100,317300,317500,317900,318800,319500,319100,318600,318600,319300,320600,321400,321100,319700,318300,318100,319100,320000,320500,321900,323200,323800,324500,325300,326000,326200,326800,328200,329700,330600,331100,332200,334100,335900,337000,338400,340600,342700,343600,343600,343500,343300,344400,346600,348300,350100,352500,353700,354800,357000,360000,362900,366600,371600,376800,381300,385400,389700,394500,400700,407200,414700,423500,432200,438200,441300,443600,447700,453300,459200,465100,471400,477400,483600,490600,498800,507800,518400,530200,542200,554500,567200,579800,592300,604600,615600,625800,636200,647300,659100,671700,682900,694000,707400,721500,733900,746000,756600,763300,768700,775800,783200,788000,790500,791300,790800,789800,788700,787800,787300,787100,786700,786700,787800,789700,791800,792700,791900,790100,789700,790100,790300,790000,789600,788500,786100,783000,779900,777400,774700,771300,766200,759200,751500,747100,745100,741700,735900,730500,726600,724000,722200,720800,719700,719800,721700,724000,726000,727900,729300,729800,730500,730600,729900,728200,726400,724900,723300,721000,717400,714300,712000,709800,707600,706000,704300,703300,703800,704800,705900,706800,707100,707400,707900,708300,709100,710700,713000,716800,721700,726700,730800,733400,735300,738200,741600,745200,749500,754500,760100,766800,774700,782800,789700,795600,801000,804600,810600,821100,831300,837600,842100,845600,848300,851200,853700,855100,856900,861900,867100,869600,870000,870400,872000,872200,866900,859500,855500,855200,856200,856800,857500,858500
39,"New Hampshire",40,157500,155300,154200,153200,152500,153100,153800,153300,152900,153100,153700,154900,156800,158400,159500,161000,163200,165300,166400,167900,170000,171900,173200,174700,176500,178000,178700,179300,179300,178300,177300,177500,178400,179100,180300,181900,183700,185800,188300,190300,192100,193900,196000,198300,200800,202800,205200,207800,210200,212600,215700,218700,221900,225200,228500,231300,234200,236600,239200,242000,244700,246800,249300,252700,256000,258500,260800,263800,266800,269200,271300,274000,277300,279900,282200,285400,289300,293000,296300,299400,301900,304000,306500,309400,312100,314700,317300,319300,320600,323000,326700,329900,332600,335400,337700,339900,342900,346000,348600,350500,352300,354300,356800,359500,362500,365300,367400,370000,373600,377400,380000,382300,384500,386300,387100,387700,388000,389100,390600,390800,389300,387900,387000,386200,385300,384100,382800,381900,381000,379700,379000,379000,379900,379900,379300,378300,377300,376200,375700,375200,374400,372800,370300,367400,364200,361900,360500,359100,357000,354400,352100,349700,348100,348700,350200,350500,349500,347800,345700,344400,343900,343500,342400,341200,340200,338500,336400,335000,333900,332200,330800,329900,329000,328000,327100,325800,323900,321500,319200,317300,315300,313800,312600,311500,310600,310300,309900,309500,309000,309100,309700,310100,309900,310000,310200,310400,310800,311400,312200,313100,313700,314200,314700,315400,316400,317900,320000,322200,323800,324900,326200,328100,330600,332200,331800,332600,336300,340700,343900,345200,346100,347300,347800,347300,347400,347500,348400,350000,351100,351100,351300,352200,353800,354500,355500,357400,358900,360600,362900,364100,364300
50,"Rhode Island",41,198400,196900,195900,194600,193400,192300,191600,191700,192000,192000,192500,194100,196200,197400,198100,199200,200300,201000,201500,201600,202100,202900,204100,205600,207100,208000,208000,207900,208100,209300,211100,212800,214600,217100,219400,221100,222800,224300,225700,227300,229100,230800,232600,235000,238400,241800,245400,249600,253200,255900,258900,262300,265900,269800,273300,276000,279000,281600,283400,285400,288000,291000,294400,298000,302000,306500,310200,314300,319000,323600,327900,332500,336900,341700,348400,355600,362100,367300,372800,377900,381700,385200,389900,394600,399900,406900,413800,419200,424200,429800,435800,440700,445100,450000,455000,460600,466500,471700,475300,479700,484700,489400,494400,501300,507500,513300,519300,524800,529000,531400,532300,533400,534600,536200,538800,541500,541900,540300,538400,537600,538300,540200,541200,539600,536400,532200,527600,524400,523400,523300,523500,523100,521500,518700,517800,519200,520800,520500,518700,515900,513200,510300,505800,499900,493000,486200,479800,473600,467700,462100,456200,449500,445000,443200,442200,440400,439000,437200,435800,434300,432700,432100,432700,433400,433100,431900,431000,431200,431900,432900,433100,432200,431700,431700,431000,429800,428000,426000,424700,423200,420400,417400,415300,414400,414500,415700,417100,417700,416800,414400,411100,407600,405500,404600,403900,403400,403400,403400,403800,405500,408200,410300,411100,411500,412300,413300,415200,417800,420200,421600,422500,423400,424100,424600,424900,426900,430500,434400,437000,437900,437000,437200,439000,440300,440300,440900,443400,446200,449300,451700,452600,453200,453900,451500,447100,444100,442900,443700,445600,447700,449100
35,"Montana",42,,,,,,,,,,,,,,,,,,,,,,130300,129500,129400,128400,126900,126100,126100,126500,127100,127700,128300,129300,130400,130900,131100,131500,132300,133000,133000,132500,132200,132200,132200,132400,132800,133200,133400,133700,134200,135000,135600,135900,136300,136700,136800,136900,137400,138100,139100,140100,140600,140700,141200,142300,143600,144800,145800,147000,148300,149100,149700,150600,151700,152400,152800,153200,153600,153900,154800,155800,156700,157300,157700,158400,159900,161700,163600,165700,167500,168800,169700,170500,171500,173200,175100,176600,177600,178700,180000,181200,182100,183200,184300,185400,187200,189400,191200,192900,195000,197200,198600,199400,200600,202700,204800,206600,208200,209800,211900,214000,215100,215700,216900,218500,220200,221500,222400,223000,223100,223100,223600,224300,225600,227300,228900,230400,231900,233600,235400,237500,239000,240200,241500,242800,243200,242900,243300,246200,250900,255400,259700,263300,266400,270200,274600,278800,282000,287000,292200,294400,292300,289900,286600,282100,277300,274600,273100,271400,268200,264800,262400,261100,260100,258300,258600,261900,268300,268100,262500,259700,262000,262200,261400,259300,257100,256700,256800,255900,254700,255700,258900,261600,263000,264200,264300,264300,265100,265500,264900,265300,265800,266300,267100,268300,271000,274600,275600,275100,275800,275800,275700,275900,276100,277300,276700,271900,266700,263300,260900,260500,260700,261200,262300,263200,263600,264500,265800,267500,267900,268300,270100,272300,273400,274500,275000,274200,272600,272100,273400,274900
13,"Delaware",43,177800,179000,180600,182100,183600,184400,184600,184400,184100,184300,185300,185500,185200,184700,183600,181900,181500,182100,182900,183700,184500,185300,186800,188800,190200,191300,192900,194000,193900,193500,193900,195400,197900,200700,202200,203500,204600,205100,205700,207500,209200,210900,212700,213700,213800,214100,215200,216500,217500,218800,219800,220000,220000,220700,222000,224000,226100,228200,230100,232400,234400,236400,238200,240200,242500,244500,245900,247200,248900,250800,253100,255300,257300,259600,262000,264500,266900,268900,271000,273100,275300,278700,281900,284000,286100,288300,290000,292200,295100,298000,300800,303800,307000,309500,312200,315800,320300,324100,327700,331600,336200,340000,343000,346200,350300,354100,356700,359000,361900,366100,371100,376200,380800,385800,391000,394800,396900,399200,401900,403800,404200,404700,406200,407100,407300,407600,408200,409300,411000,411700,411700,411400,411900,412700,412900,411600,409200,406300,404400,403000,401200,400100,399900,399900,399600,398300,396000,394200,393200,392400,389700,385700,381500,377900,373700,370200,367400,364800,361900,359900,358900,358600,358900,359200,358600,356200,354500,354100,353900,353300,352900,351700,349800,347900,346800,345400,344200,343400,343000,341800,339900,338200,337500,337200,336100,333800,332300,331800,331800,331700,330900,329600,328400,327700,327300,327100,327500,329000,330000,330400,330600,331400,332500,333300,333300,333000,333100,334100,336300,338500,341000,343300,345900,348600,350700,352600,356300,361100,364700,366800,367900,368000,367200,367200,367800,368200,368100,367800,367500,367500,366400,364400,362600,360600,358300,356800,356300,357200,359300,361800,363600
52,"South Dakota",44,,135000,135100,134100,132700,132200,132200,132700,133200,133400,133800,134400,134600,134500,134800,136000,137400,138400,138600,138900,139400,140200,141100,141900,142000,141900,142000,142300,142500,143100,144000,144700,145600,146600,148100,149700,150600,151800,154200,156400,157500,158000,158300,158400,158500,158800,159100,159100,159400,159600,159800,159500,159200,159200,159500,159800,160600,161100,161400,162000,163000,163900,164900,166200,167200,168100,168800,169100,169100,169200,170000,170500,170500,169600,168400,167600,167700,167700,167900,168800,169600,170200,170600,170800,171700,173800,175900,177100,178200,179300,180100,180900,182100,182700,183200,184400,185100,184600,184600,185500,186300,187400,188700,189300,189600,190600,191600,192500,193800,195200,195800,195800,196100,197000,197900,198300,198700,199700,201000,202100,202900,203700,204500,205800,207200,208300,209600,211100,212200,213200,214700,215700,216200,216500,216900,217900,219700,220400,219900,219800,220400,220900,220800,220300,219800,219700,219800,220300,220800,220800,220900,220700,219100,217200,216300,215700,214800,215600,217200,218300,218900,219900,221200,222300,221900,221900,223000,223900,223700,223600,223700,224100,224000,222800,220800,217100,213600,212100,211200,210100,210800,211600,211300,212100,215100,218100,219600,219100,219300,218900,217000,215000,215200,213100,210700,202800,191500,184000,180900,184700,194600,199100,196700,196500,195700,193900,193200,194000,195600,197400,199500,202000,204800,208700,213200,217600,221300,224400,226300,228800,232000,234800,237100,237400,234800,233300,234700,236600,238500,241100,244300,248300,252000,254100,254900,253700,251000,250500,252400,253200,252800
