"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
2598,"Wicomico","MD","Salisbury","24","045",513,55500,55500,55600,56100,56800,57400,57000,56800,57200,57200,57000,57200,57200,57000,57000,57100,56900,56200,55600,55700,56100,56500,56500,56400,56500,56500,56300,56000,56200,56500,57000,57400,57600,57500,57500,57700,57900,58500,58900,58800,58600,58400,58000,57700,57500,57800,58100,58300,58800,58900,58900,59000,58400,58000,58800,59400,58900,58800,59400,60000,60400,61200,62100,62800,64000,65100,65500,65800,66500,67200,67000,66000,65600,66100,66300,66400,66600,66800,67200,67900,68800,69600,70500,71900,73600,74400,75000,75700,76600,77900,79400,80000,80400,81000,81700,82600,82600,82600,83400,84200,84400,84600,85100,86500,88200,90100,92300,94500,96200,97100,98800,101600,104500,106700,109300,111600,113500,115100,117000,118100,119100,120900,122900,124500,126500,128500,129200,129200,128900,128700,128700,129100,129900,130400,130400,130000,129400,129200,128900,128400,126900,125100,122700,121100,120300,119600,117800,116100,115100,114100,113000,112300,112900,114500,115500,115700,115900,115600,115400,115400,115200,114300,113700,113700,114000,113600,113100,112600,112200,112100,111600,110700,109700,108600,107400,106200,104600,102500,101100,100200,99000,97700,96800,95900,95200,94900,94500,93600,93100,93100,92700,92100,90900,89800,89300,88700,87800,87200,86700,85700,85400,85600,86100,86300,86300,86300,86600,86900,87000,87000,87100,87000,86600,86400,86300,86700,87800,88300,88700,89300,89400,88900,88600,89000,89500,89000,88100,87800,88000,88300,88300,88100,88200,88700,89900,91400,92100,92300,92700,92400,91700
1911,"Madison","TN","Jackson","47","113",514,37400,38300,39100,39800,40100,40000,40000,40300,40400,40600,40500,40300,40200,40400,40400,40400,40200,40400,40900,41300,41200,41600,41900,42000,42000,42100,42000,41800,41900,42400,42700,42100,41500,41800,42700,43300,43300,43000,43300,43400,43200,43100,43400,43600,44200,44500,44700,44700,44700,44500,44400,44300,44500,44700,45000,45800,46300,46100,46200,46300,46100,45800,45700,45700,45800,46100,46300,46000,45500,45300,45300,45300,45100,45300,45700,46700,47500,47400,47100,47000,46900,47000,47000,46900,47500,48200,48300,47900,48000,48100,47700,47600,48000,48400,48100,47600,47000,46600,46200,45800,45500,45100,44700,44600,44800,45200,46200,47500,48900,49700,50400,51200,52100,52900,53700,54600,55400,55600,55200,54700,54100,54100,54600,55000,54900,55100,55700,56000,55700,55500,55500,56100,56900,57100,56800,56000,55300,54900,54800,55000,54900,54500,54500,54500,53800,53500,53300,53500,53600,53400,52900,52400,52400,52900,52900,52500,52600,52500,52400,52400,52700,53200,54000,54200,54100,53800,53500,53500,53600,53700,53700,53500,53400,53200,52900,52600,52500,52300,51900,51100,50300,49500,49200,48900,48200,47700,47800,47400,46500,46100,46000,45900,45600,45400,45200,45200,45400,45500,45000,44700,44800,45200,45700,46000,45700,45200,45100,45600,45900,45200,44500,44700,44900,44900,45000,45700,46500,46800,46100,45500,45200,45300,45300,45500,45700,45600,45500,45500,45900,46700,47400,47300,47500,48200,48300,48000,47900,48000,47800,47200,46700
2667,"Cleveland","NC","Shelby","37","045",515,43400,45100,46500,47900,49400,50300,50400,50200,50100,50100,50300,50300,50200,50800,51300,51300,50500,50200,50500,50900,51200,51400,51900,52700,53400,52600,51500,50600,50300,50200,50400,50500,50700,51200,51500,51400,51100,51400,52000,53100,53900,54000,53400,53400,53300,53300,53900,54700,55200,56000,56300,55800,55600,56000,56800,57300,58300,,59700,60500,59800,58400,57000,56500,56100,56800,57900,58000,57200,57600,57300,56300,55100,54600,54100,54400,54900,55000,55000,55600,56300,56600,57000,57400,57900,58500,59200,59000,58500,57900,57400,57700,58400,58500,58400,58400,58800,59000,59200,59200,59500,59500,59600,59700,59100,58100,57300,57300,57900,58400,58800,59400,60600,61400,61300,60900,61200,61800,62300,62500,62600,62900,63300,63300,63000,62700,62200,61400,60500,60200,60100,60300,60800,61500,61600,61400,61200,61100,61200,61700,62600,62900,62800,62100,61200,59900,59300,58900,58300,57700,57600,57500,57300,57100,56800,56300,56000,55700,55700,56000,56300,56300,56200,56000,55500,55300,55500,55800,55700,56000,56100,55700,55000,55000,54900,54800,54800,54900,54600,54000,53300,52800,52200,51800,51500,51700,51900,51900,51700,51200,51200,52000,53100,53000,52300,52200,52800,52900,52600,52500,52300,52100,51900,51200,50400,50100,50100,49900,50000,50500,51000,51200,51300,51900,52400,52600,53500,54700,55400,55200,54700,54600,54800,54700,54900,55600,56500,57300,57800,58000,58500,59900,60900,61000,61100,61800,62200,61600,61100,61100,61200
3290,"Fairbanks North Star","AK","Fairbanks","02","090",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139100,135200,132100,129900,128700,127500,125900,124600,124500,125700,127200,128400,129500,130600,130700,130200,129900,129800,128700,127200,126800,128400,129700,129900,130100,130500,130800,131600,132600,132400,129800,127300,126800,127100,127700,128700,128500,127700,127600,127000,125400,124100,123800,123700,123900,125000,127000,128900,130500,132200,133400,133400,133500,133500,132800,132300,132400,132700,133100,134100,135800,136800,136700,137200,139100,141100,142700,143700,144800,146900,149500,150700,151400,152800,154000,154300,154400,155300,157300,158800,160000,161800,163900,166000,167200,168200,170300,174000,174600,173800,174300,175600,173700,171100,169500,168500,167400,167300,168400,169000,170100,172300,174400,175200,175300,175300,176300,178200,180800,183700,185600,186400,188400,191200,191400,194300,202600,207800,205300,202100,200000,197500,194700,191900,188600,185600,183300,180300,176100,172600,170600,168900,167700,166000,163700,161600,160200,158100,156300,156000,156300,157300,159600,161700,162500,163000,164300,165900,166700,167100,166900,165800,164800,164400,163400,162500,162100,161600,161100,160800,161200,162500,163200,161900,161700,163300,165100,166500,168200,168900,169600,171900,173900,173200,172700,175900,178400,177900,176400,175100,173400,172400,172000,171300,171100,173200,175600,173900,169000,166300,165600,163500,161800,162300,162700,161400,159400,157500,157800,158800,159100,159600,161900,164400,165600,165100,164800,164900,164700,163800,162900,161200,159700
2174,"Cape May","NJ","Ocean City","34","009",517,,,,,,,,,,,101200,100000,97700,97900,100000,102600,105000,105700,105400,105800,106000,105700,106800,110400,114800,116800,115700,113600,112000,111600,113000,114200,114100,115700,117400,117200,117200,118700,119900,123400,127700,130600,132500,134000,133400,132800,134500,138600,143000,146700,149400,149500,148400,149600,152800,156900,161200,163900,164500,163200,159400,155800,155400,156600,158100,159100,158900,158700,158800,159300,160100,161300,163000,166400,170600,175200,179800,184100,187600,191800,198200,204500,209700,214700,219600,222300,222900,224600,228400,231200,233000,236000,240400,246100,252000,256600,263400,272800,282200,288600,292100,293900,296500,300500,304800,308800,311700,313700,315300,317200,319400,322000,325800,332300,338600,341400,343800,346200,348600,350600,349900,346600,345300,345900,345800,344200,342200,339200,332900,327500,325300,324200,322600,319900,315300,309600,304300,300800,299100,298200,297600,296600,295200,293600,292900,292600,291400,288700,284700,280600,277900,275800,273100,269100,265200,262600,260400,259700,261300,265800,274000,281800,284600,284300,284600,286400,287800,286800,284100,282200,281800,279600,275600,272900,272400,272300,272000,271000,269500,268000,266900,266500,265600,263900,261200,257900,254600,252400,250300,248900,248000,248700,250000,249700,248000,246800,246500,246900,247800,248800,250000,251500,252100,251500,250200,249800,250200,250700,250500,249700,249300,249300,249300,248600,247400,247500,248600,248700,247800,248800,249900,250000,250500,251900,252900,253700,254600,255800,256700,256900,256900,256800,255700,253700,251800,251000,250900,251200,251700,251400,250500
3184,"Roanoke City","VA","Roanoke","51","770",518,50600,51400,51800,51600,51200,51100,51100,51200,51500,51600,51700,51600,51400,51000,50900,51000,51400,51600,51700,51700,52000,52700,53100,53300,53500,53800,53600,53400,53600,53900,54200,54500,54800,55300,55900,56200,56300,56800,57600,58200,58600,58800,59000,59500,59900,60000,60400,60700,60400,60100,59800,60000,60400,60900,61200,61200,61400,61900,62600,63200,63700,64500,65200,65700,65800,66000,66500,67000,67100,66900,66900,67100,67600,67800,68000,68400,69000,69300,69400,69300,69400,69800,70000,69900,70000,70400,70900,71300,71500,71800,72500,73000,73400,73900,74400,74900,75500,76200,76500,76700,77100,77600,78100,78600,79200,80000,80600,81200,81700,82100,82400,82900,83600,84300,84700,85500,86500,87300,87900,88700,89100,89100,89200,89500,89800,90100,90400,90900,91500,91700,91400,91100,91100,91500,92100,92600,93100,93600,93800,93500,93100,93000,92700,92600,92800,93100,93200,93500,93700,93600,93500,93600,93200,92800,92800,92800,92700,92500,92200,91700,91300,90900,90800,90700,90600,90600,90600,90400,90200,90000,89700,89300,88400,87400,86600,86000,85300,84200,83600,83300,82800,82000,81600,81000,80300,79700,79000,78000,77400,77300,77300,77300,77300,77200,77100,77300,77600,77700,77800,77800,77700,77900,78200,78400,78600,79100,79200,79100,79100,79600,80100,80600,81000,81500,81900,82200,82000,81700,81700,81800,81700,81600,81800,82000,82100,81900,81600,81200,80800,80400,79900,79700,79900,80300,80400,80500,80800,80900,80600,80400,80200
2966,"Monongalia","WV","Morgantown","54","061",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139200,138700,138300,139100,138600,136600,134900,134300,134400,135100,136200,136800,137200,136200,133300,130400,128400,126100,124200,123500,122400,120900,120500,121000,120900,120500,120900,121400,121600,120800,119900,119500,119700,120500,121900,123200,124100,124900,126000,127000,127000,125800,124100,123000,122900,123400,124500,125900,127000,127400,127900,128800,129100,128000,127000,127100,127600,129100,130900,132100,132200,132600,133400,134100,133800,132800,132900,133600,134000,134300,134700,134800,135100,135900,137200,139100,140100,139800,139200,139100,138900
1718,"Garland","AR","Hot Springs","05","051",520,57600,58200,58700,58200,58000,57800,58100,58500,59300,59600,59700,60300,61200,62000,63100,63800,64000,64200,63700,63200,63200,62700,61900,61900,62400,62700,62600,62100,61900,61200,60400,59800,60300,61200,61900,62300,62300,61200,60300,61100,62200,62700,62800,63300,63700,63900,63700,63900,64400,65100,65300,65100,64800,64900,65300,65300,64800,64500,65100,65800,66000,66200,66800,67400,67400,67100,66700,66500,66300,66000,65800,66000,66000,66200,66500,66600,66500,66900,67800,68900,69700,70200,70300,70100,70300,70800,71200,71700,72500,72900,72900,73200,73800,74300,75000,75500,75500,75100,74900,74900,75200,75900,76800,77600,78100,78500,79100,80000,81200,82100,82700,82900,83500,84700,85500,85500,85500,85900,86500,87100,87900,88800,90200,91200,91400,91400,92200,93200,93700,93800,94100,94300,94600,94800,95200,95900,96800,97400,97500,97400,97300,97200,96900,96600,96100,95600,95000,94500,94100,93400,92800,92600,93000,93700,94400,94600,95000,94800,93700,92600,92100,92200,92000,91700,91600,91600,91100,90300,89700,89800,90100,90500,90400,89700,88400,87400,86700,85700,85000,84700,84500,83900,83400,82900,82400,81900,82100,82600,82600,82200,81800,81800,82900,84100,84600,84600,84700,84900,84800,84400,83800,83500,83300,83000,82700,82600,83000,84000,85000,85600,86300,87000,87700,88400,89600,89400,86800,84400,84300,84700,84500,84400,84500,84900,85400,86200,87100,88100,88700,88700,88300,87800,87700,87800,87500,87000,86400,85400,84300,84000,84200
1707,"Flagler","FL","Daytona Beach","12","035",521,77200,78500,78300,78600,79300,79900,79600,79100,78900,79400,79900,79900,79300,78800,79100,79500,79400,79200,79300,79600,79900,80100,80300,80400,80700,81400,82100,82600,83100,83900,84700,85300,85600,86200,86800,86900,87200,87800,88200,89100,90200,90700,91200,92200,92900,92800,93300,94900,96100,96800,96900,96300,96100,96800,97300,98100,99600,100900,102500,104600,106500,107600,108200,108600,109100,109500,109600,109900,111000,112900,115300,116800,117300,118200,119300,120600,122500,125800,130400,135000,137800,139400,141200,143600,145600,146700,150400,155900,158900,158900,159300,160400,162900,166500,169600,171600,175000,180700,186000,188600,191700,196500,201900,206300,210200,214700,219300,222400,225200,228800,232600,237000,241600,246600,250700,253800,255100,255400,255600,258000,262100,265500,267400,271200,275400,274800,271900,271100,269000,263300,257900,254600,251300,248000,244900,241500,238900,238400,236000,230900,224900,219300,213800,209800,204900,198200,189400,181600,174700,169200,164800,161300,161800,167400,172600,172600,170300,168100,166900,165000,162700,161500,160900,160300,160800,160300,158100,155500,153100,150600,148900,146500,144300,143300,142400,141000,138400,134300,131000,129900,129900,129700,129300,129300,128900,128000,127700,127500,125700,123900,123400,123600,123700,123700,123900,124400,124300,123000,122400,123000,123700,124200,124700,125000,125400,126300,128000,130900,134100,136300,137400,138400,139300,140600,142200,143900,147200,152700,157300,159100,159700,160600,161400,161600,161800,161500,160400,159500,160100,160900,161200,162400,164900,166500,167200,168500,170100,171700,173800,175300,175700
3260,"Portsmouth City","VA","Virginia Beach","51","740",522,56900,58400,59300,60000,60600,61300,61600,61300,61000,61000,61200,61300,60700,60000,59700,59900,59900,59700,59600,59700,59700,59900,60100,60200,60200,60200,60300,60800,61400,61900,62000,62400,63200,63600,63500,63400,63900,65300,66100,65100,63800,63300,64000,65000,65700,66300,67100,67300,67400,67700,68300,68500,68600,68400,68600,68800,68500,68500,69000,69400,69200,68800,68300,68300,68600,68600,68500,68800,69100,69600,70300,71200,71800,72200,72300,72200,72700,73500,73700,73600,73800,74000,74000,74200,74500,74700,74800,75100,75400,76200,77200,78000,78400,79000,79600,80500,81200,81900,83500,85500,87100,88400,89700,91000,92800,94800,96700,99200,101900,104500,107100,109800,112200,114700,117500,120600,123500,126100,128000,129500,130800,131900,132800,133900,135300,136100,135900,136000,137000,138400,139600,140300,141200,143100,144700,145400,145600,145600,145600,146100,146100,145500,144500,143600,142500,141200,140500,141100,142100,142900,143300,142100,140100,139000,138600,138100,137800,137500,136800,136100,135600,135600,135600,135500,135300,134800,134100,133600,133000,132300,131000,129400,127600,125800,124600,123800,123000,122200,121600,120700,119700,118400,116800,115000,113900,113300,113200,113200,112800,111600,110300,109300,108600,108100,107900,107600,106900,106000,104700,103100,102000,101700,101800,102200,102600,102300,102100,102600,103300,103400,103500,104000,104900,105900,106400,106300,106000,106200,106500,107000,107100,106700,106000,105500,104700,104100,104300,104600,104200,104100,104100,103700,103000,102500,102500,102800,103100,102900,102400,102300,102400
1415,"Sutter","CA","Yuba City","06","101",523,68400,69300,70300,70900,70800,70600,70700,71200,71500,72000,72200,72300,71800,71100,70500,70700,71200,71400,71200,70400,69800,70500,72000,72700,73700,,,75500,76500,76400,76400,76500,75600,74300,73000,72500,71800,70900,69900,69800,69900,70100,70600,71100,71500,72500,74200,76300,77400,77100,77100,78100,78800,79100,79500,80100,80700,81100,81600,81900,82400,83500,84800,85600,87000,89100,90800,91800,92800,94000,95200,96800,99000,100900,102300,104100,106300,106900,105900,106100,108000,110200,110600,109300,109300,111900,114600,115900,117100,120500,125400,130200,135200,139800,142400,144100,146000,147900,149700,152800,156600,159700,163100,167600,173100,178000,184700,194400,203400,208500,213400,217600,219500,221400,223600,223300,221400,220800,220700,219300,215600,212800,212200,211800,209500,206500,203600,199600,194300,189900,187200,185500,185400,186400,188400,192200,196000,197400,197000,194400,190400,186700,183600,181400,181800,181500,173300,158900,146700,139500,134800,132900,131200,128400,126100,123800,119200,114300,110800,108700,107300,106100,105600,105400,105400,104900,103500,101300,98900,96600,95900,96100,95700,94300,92800,92200,92200,92100,91800,91700,91300,90700,89900,89300,88800,87800,85900,83900,82600,81500,80300,79300,78400,77300,77100,77900,79000,80100,81100,81100,80500,80500,80900,81200,82400,84800,87500,90000,92700,95500,97700,99200,100200,100600,101000,102200,105300,108900,111700,113400,114600,115600,116500,117500,118700,122100,126800,129800,129000,125700,123100,124200,126500,128100,129500,131200,132700,133300,133000,133000,133400
2686,"Dougherty","GA","Albany","13","095",524,33000,34200,35500,35800,36000,36200,36200,35700,35700,36000,35900,36000,36800,37600,37600,37200,36900,36900,37300,37600,37900,38200,38400,38400,38600,38300,37400,37200,37900,38000,37500,37700,38600,39000,38300,37300,36900,36900,37200,37700,38100,38500,38900,38800,38900,39100,39100,39000,39200,39700,40500,41800,42900,43500,43700,43300,41800,41400,43900,46700,46200,44000,42900,42600,42300,42100,42000,42000,42200,41900,41200,41000,41400,42200,42800,42400,41500,41500,42300,42700,42300,41900,41800,42000,42500,43100,43600,44200,44200,44000,43900,44300,44700,44700,44100,43400,43000,42800,42400,41900,41700,41800,42000,42200,42900,43600,44000,43900,43600,43500,43600,43500,43700,43700,43300,43400,43900,44000,43800,43900,44300,44300,44200,44300,44300,44200,44400,44700,45000,45700,46500,47700,48700,49400,49800,50300,51100,51800,52000,51500,51000,50900,50700,49800,48700,48000,47600,48000,48300,48400,48300,47800,47300,47200,47500,47600,48300,49100,49300,49100,49400,49700,49800,49900,49600,48900,48400,48100,48100,48600,49100,48800,47800,47300,47000,46700,46800,47000,47100,47000,46300,45200,44300,43600,43000,42900,42800,42800,42800,42900,42700,42700,42500,42200,41800,41400,41300,41100,40500,39600,38900,38400,38300,38100,38100,38100,38400,38400,38400,38100,37800,38100,38800,39200,39100,39600,40200,40300,40900,42500,43300,43000,43400,44600,45300,44700,43300,42200,41700,41700,41500,41300,41100,41600,42100,42200,42200,42700,43400,43900,44200
3244,"Northumberland","PA","Sunbury","42","097",525,45100,45200,45700,45800,45400,44600,44900,45400,46000,46000,46200,47000,48400,49000,47400,45900,46200,46500,47000,47800,47900,48300,49000,49300,49600,49800,49300,48700,48200,48400,49000,49500,49500,48500,48100,48700,48400,47800,48200,49300,50200,51300,51400,51000,50400,50000,49400,48600,47500,47900,49400,50900,51200,50400,49400,49300,49300,50100,51300,52100,52200,52400,52900,54000,54700,53800,52500,52600,53300,53900,54800,54800,54300,53900,52800,52000,52200,53100,54500,56900,58700,59100,59000,59400,60500,61300,62100,62900,64200,64700,64900,64500,65700,66800,66600,66400,67000,68100,70000,70600,70100,71200,72500,72100,71700,72000,73000,76100,78700,78500,77600,78600,80900,83500,85300,86000,85500,84600,83100,82400,82400,83100,84000,83500,81000,79800,80700,81000,81400,82600,84600,84700,84200,84600,85500,85700,86400,88700,90800,91400,91900,93600,93700,90300,88800,89800,88200,86300,86200,83900,81000,79700,77000,74300,73400,73000,72200,71700,72000,71900,69400,66200,63400,62300,62500,63200,64200,66000,67200,67700,68500,69500,70500,71400,70900,69800,68900,67800,67000,67200,67300,66300,64800,64100,64300,65000,65700,67500,69600,70400,70000,70400,71100,71000,71100,72000,72800,73600,74900,76000,76400,76600,76700,76100,75200,74500,75400,77100,78300,79100,80600,81100,81400,82000,82600,82400,81900,81100,80800,80100,79500,79500,79700,80200,81300,82400,83200,83600,83000,82700,81600,80400,80100,80300,79800,78800,77200,74800,73300,73100,73300
1683,"Dubuque","IA","Dubuque","19","061",526,56900,57400,57800,57900,57900,58200,58400,58300,58700,59300,59800,59900,59700,59700,59800,59700,59500,59600,60300,61300,62100,62200,62500,63300,63900,64400,65100,66200,66900,67200,67200,67100,66800,66900,67200,67000,66900,67100,67400,67600,68200,68800,68700,68800,69300,69700,70200,71100,71900,72300,72400,72600,72700,72100,71900,72000,72100,72400,72700,72900,73400,74000,74800,75100,74700,74500,75300,76000,76000,75800,75700,75900,76300,76400,76000,75700,75800,76000,75800,75900,76800,77600,78300,78800,79100,79300,79700,80400,81100,81500,82000,82700,83000,83200,83400,83600,83800,83800,83700,84300,85700,87600,88900,89300,89200,89400,89600,90000,90200,90800,91700,92300,92800,93300,93800,94400,95200,96000,96500,96800,97300,98000,98500,98800,98800,98500,98100,97700,97400,97000,97000,97100,97000,97300,97700,97800,97500,97300,97400,97500,97600,97800,97900,97900,97800,97500,96900,96600,96400,96400,96900,97800,98700,99400,100000,100500,101100,101400,101600,102100,102800,103500,103900,103900,104100,104500,105200,106100,107000,108100,109200,109700,110100,110200,110100,110000,110000,109900,109800,109700,109600,109300,109000,108900,108800,108700,108900,109100,109500,109900,110000,110000,109800,109700,109700,109700,109900,110100,110000,110000,110100,110200,110200,110200,110300,110500,110800,111000,111300,111500,111700,112100,112300,112400,112300,112300,112100,111800,111600,111700,111300,110700,110500,110500,110400,110200,110200,110500,111300,112200,112900,113400,113600,113900,114200,114200,114100,114100,114300,114800,115400
3012,"Rockingham","NC","Greensboro","37","157",527,49900,50500,50900,50600,49800,49000,48900,48900,48800,48600,48500,48700,48600,48300,47900,47500,47300,47400,47600,47800,48200,48600,48900,49000,49300,49800,50300,50900,51400,51800,51900,51800,51600,51300,51500,51900,52200,52700,53400,53800,54700,55700,56100,56200,56200,55800,55700,56000,56200,56200,55800,55600,55800,56400,57100,57600,58100,,59100,59800,60000,60400,60700,60600,60400,60100,59900,60100,60000,59900,60100,60400,60200,60100,60500,60900,61400,62100,62500,61900,61400,61300,60700,59900,59300,59400,59800,60500,60700,60500,60200,59500,59500,60600,62500,63800,64200,63100,61500,60500,60500,60700,60900,61800,62800,62800,62300,62700,63700,64600,65100,66000,66500,66500,66400,66700,67100,67000,66100,65100,65000,65500,65500,65300,65300,65500,65500,65700,66000,66000,66400,66900,67100,67300,67600,67800,67700,67600,67700,67600,67400,67300,67200,66800,66500,66200,66400,66500,66200,66000,66000,65800,65500,65500,65500,65200,65000,65100,65400,65700,65800,65800,65900,65900,66200,66500,66500,66600,66800,66500,66100,65700,65400,65000,64300,63400,62500,61800,61600,61600,61300,60700,60400,60200,60400,61000,61300,61200,61200,61200,61600,61900,62000,62200,62400,62100,62000,62100,62600,63100,63300,63300,63100,62900,62700,62500,62100,61700,61300,61100,61200,61400,61100,60500,60200,60300,60200,60100,60000,60300,60500,60400,60000,59800,60000,60500,61100,61400,61800,62100,62400,62600,62500,62400,62200,62000,61800,61400,60600,60000,59800
1409,"Sumter","FL","The Villages","12","119",528,,,,,,,,,,,,,,,,,,,,,,,83100,82300,82100,82800,83200,82900,83000,84400,86500,88300,89100,89800,90900,91300,91200,91300,91300,91300,91900,92100,92000,92800,93800,94400,95000,95900,97000,97600,97300,97200,97100,96200,95200,95400,96000,96900,98800,100400,100600,100700,101300,102200,103300,104600,105500,106000,106600,107300,107500,108700,109900,110800,112000,112900,113100,114100,115400,115900,116900,117500,117300,116200,116000,116200,116800,117100,116800,116300,116600,117300,118100,119800,121700,124200,127200,129900,132100,134900,137400,139400,141300,142900,144100,145900,148400,150000,151000,151600,152000,152700,154400,155800,157400,159300,161200,163000,165500,168500,171800,175200,178600,181400,183400,185200,186700,188000,188400,187600,186200,185100,183400,181100,178800,176500,174400,172300,169800,168000,166800,165300,163300,161400,159800,158800,157700,156400,155600,155700,155300,154200,152900,151600,149300,147200,145600,144900,144400,143900,143500,143200,142900,142700,142600,142600,142800,142800,142500,142000,141800,141700,141400,140800,140000,139400,138900,138300,137900,137600,137000,136400,135900,135900,136100,136200,136400,136500,136200,136100,136500,137200,138000,139000,139900,140300,140700,141200,141700,142100,142600,143700,144900,145900,147200,148500,149600,150900,152100,153100,155000,157300,159600,161800,163600,165500,167200,168200,169000,170100,171000,171700,172400,172600,172500,173000,174300,174800,174900,174700,174000,173000,172100,171300,170700,170600,170800,171500,172200,172100,171800
1033,"Geauga","OH","Cleveland","39","055",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144000,141300,138500,135400,132200,129100,126800,125700,125000,124300,123800,123400,123400,123700,123900,124100,124500,124600,124800,125000,125100,124300,126600,133100,139400,141100,142800,145600,143500,135000,126200,121300,118800,117600,117000,117000,117600,118100,118400,118200,117600,117300,117700,118000,117700,118100,119200,120500,121500,122800,124200,125700,126800,128400,129800,130700,131600,132600,133000,132700,132500,132500,132100,131600,131700,132000,132500,133600,134400,134900,135500,135700,135300,135300,135800,136500,137100,137700,138200,138600,138700
2405,"Marshall","AL","Albertville","01","095",530,52500,51700,51000,50400,49800,49500,49700,50000,50000,49800,49500,49700,50500,51000,51500,52300,53000,53100,53200,53200,53200,52900,53100,53400,53300,52800,53300,54800,56300,57300,57500,57100,57300,57500,56900,56900,57500,58100,57700,56800,56100,56000,55600,56000,56400,56400,56400,57100,58000,58300,58300,58300,58200,57500,56600,56000,56500,57600,58400,58300,57900,56900,55600,54300,53600,54500,56300,57400,57700,58000,58400,58100,57200,57100,57500,57700,58300,58500,58100,58100,58400,58000,57500,57700,57900,58100,58900,59900,60100,60400,60800,60200,59200,59300,59900,60300,61000,61900,61900,61600,61200,60700,60500,61300,61700,61500,61600,62200,63300,64700,65600,66200,66900,67700,68200,68400,68900,69500,69900,70300,70300,69600,69800,71000,71700,72000,71800,71100,70900,71000,70500,70000,69800,70500,71400,71800,71400,70300,69900,71300,71800,70400,69500,69500,69200,68200,67400,67000,66900,66900,67000,66900,67500,69000,70200,70500,70700,70900,70800,70500,70300,70500,70900,70900,70500,70600,70600,70000,69400,69200,69100,68600,67900,67700,67900,67900,67300,66700,66600,67200,67300,67000,66500,66700,67700,68500,68300,67500,67300,67300,66600,66000,66100,66400,66700,67200,67700,67800,67900,68300,68500,68700,68800,69300,69900,70100,69900,69700,69500,69800,70000,69600,69900,70400,70400,70000,70200,70100,69800,68900,68400,68500,68700,68600,68300,68600,69400,69700,69400,69400,69700,70200,70600,70400,70500,70700,70800,70800,71000,71200,71200
