"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
79757,"49444","Muskegon Heights","MI","Muskegon","Muskegon",1375,40300,39900,39200,38600,38100,37800,37600,37800,38300,38700,39500,40800,41700,41600,41100,41400,42000,42500,42900,43700,43900,43100,42300,42000,41800,42100,42300,41600,41400,42200,42600,42600,43400,44600,45300,45200,45300,45300,45800,46000,45900,45900,46000,45400,44800,44400,44200,43800,43400,43200,43000,43400,44100,44200,43500,43100,43300,43900,44600,45700,47100,48200,50200,52400,52300,51000,50500,50700,50700,50700,50500,50300,49900,50400,50700,50300,50000,50100,49600,49000,48200,47900,48300,48400,48500,48600,48000,47700,48900,50300,51100,51400,51600,51500,50900,50300,50100,49900,49200,48900,48500,48400,49300,50200,50600,51000,51200,51600,52000,51800,51700,51800,51700,51600,52000,52400,52500,52100,52200,52300,51900,51600,51700,51800,52100,52600,52900,53000,53000,52700,52400,52700,52900,52700,51600,50000,48700,48400,48100,48300,48800,49100,48400,47000,45900,45900,46500,47400,48300,47800,46400,45100,44400,44400,44400,44000,43300,42800,42500,42500,42400,42300,42200,41900,41500,41000,41000,41400,42600,43700,44800,45100,44700,44100,44600,44800,44500,43800,42900,42300,41400,39500,38000,37200,36200,35300,34600,33900,33300,33300,33600,34100,34700,35300,35300,35500,36200,36900,37300,37900,38200,38300,38400,38800,39700,41200,41700,41200,40600,40600,41200,42000,42900,43500,44000,43800,42800,42200,42500,42700,42700,42700,42500,42600,43100,43600,44000,44400,44600,44500,44500,45200,46200,46500,45600,44700,44700,45400,46100,46500,46600
87799,"68005","Bellevue","NE","Omaha","Sarpy",1376,70000,70700,71200,71300,71800,72200,72400,72400,72300,72000,72400,73000,73100,73400,74100,75400,76600,76900,76400,76500,76900,77600,77300,76800,76300,76100,75900,75800,75900,75700,75600,75700,75900,76800,78200,79300,80100,80600,80700,80700,81100,82300,83500,83200,82200,81700,81400,81100,81300,82100,82100,82000,82000,81900,82200,83500,84300,84500,85200,86100,86000,86000,86500,86700,86300,86700,87300,87700,88100,88500,88300,88300,89000,89300,89300,89700,90400,91400,92500,93000,93300,94600,96100,96600,96400,96500,97400,98500,98900,98800,99000,99400,100400,101400,102300,102900,103300,103400,103500,103300,103300,103000,103100,103900,104600,104600,104700,104800,105000,105900,106900,107800,109200,110400,110700,111000,111100,111200,111300,111400,111500,111500,111000,110000,108800,108000,107700,107600,107800,107700,107300,107000,107300,107700,108800,110300,111800,112700,112700,111800,110900,110700,110500,110300,110000,109200,108200,108100,108200,107800,107300,107100,107000,107000,106800,106700,107100,107900,108100,108100,107600,107000,106900,107400,107900,108400,108800,108500,108100,108100,108300,108200,108500,108900,109000,108400,107600,107200,107500,107400,106700,106400,106300,105700,105000,104400,103800,103200,102400,101600,102100,104100,105600,105600,105700,105800,105500,104900,104700,105300,106400,106700,106600,106500,107500,108900,110200,110400,110100,110200,111200,111700,112100,112800,112900,112900,112300,111300,110200,110500,112600,115000,115800,116700,118300,118900,118000,117000,117100,117500,117000,115900,115300,116000,117900,119800,120300,120500,120900,121200,121200
99926,"98626","Kelso","WA","Longview","Cowlitz",1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67800,66900,66000,65200,65200,65500,65700,66200,66400,65100,63300,62300,63100,65100,65300,64200,64100,65000,63600,61700,61100,62000,63200,64500,64500,64900,65800,66000,63600,61700,62100,63300,64300,65900,66200,64400,63100,63400,64300,65600,67300,67900,67200,65800,65100,65100,65300,65900,67000,67200,66200,64700,64400,65000,66200,67200,67900,68300,69000,70000,69900,68100,66700,68400,70100,69600,68700,67600,65100,63000,62300,61700,61100,61000,61300,61700,61900,61700,61900,62300,62900,63500,64400,65400,66500,68100,70100,71400,72800,74400,75900,77800,80500,81500,80800,81000,82300,83800,84600,83900,83000,82700,82400,82100,82400,83200,84000,84600,84700,84500,84200,84700,85300,85800,85400,84100,82800,82900,83400,83200,83000,82900,82700,82400,82200,81700,81600,81600,81600,81500,81900,82200,81600,81200,81800,81900,81400,81300,81700,82300,82600,81700,80300,79400,78500,77900,77600,77200,76400,75200,74300,73700,72800,72000,71500,70800,70100,69500,68400,67200,67500,69200,70500,70500,69700,68300,67300,66900,66300,64700,63400,62900,62400,61000,59900,59800,59900,60800,62200,62900,63100,63900,64900,65900,67000,67700,67800,68800,71200,72400,71600,71600,73800,76100,76800,76600,75700,75000,75300,76100,76700,77500,78500,79100,79300,79400,79600,80400,81500,83000,84600,85000,84600
72764,"33701","Saint Petersburg","FL","Tampa","Pinellas",1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149200,152100,154200,156500,159300,162400,165500,168800,171700,175200,179000,182800,187300,192500,197400,200600,202600,204800,207200,207800,208500,208200,205900,203800,203500,202900,202200,200700,197200,192400,189000,186500,183600,180900,177500,173800,170700,168600,167300,166200,164400,162100,160300,158800,156900,154600,153100,150800,147800,145300,142800,140100,140000,142600,142400,139700,138700,138500,136200,133200,130600,128400,127400,127500,127700,126300,123200,119400,116100,114200,113300,112800,112300,110400,108000,105700,100600,94300,91900,92400,91900,90000,87900,86700,86800,87400,87100,86400,86300,86500,86700,87300,87500,87000,87200,87500,86800,86600,86600,87100,89100,92100,95100,98800,102200,105900,110800,115000,118000,121000,124400,126400,127200,128000,129300,129100,127200,125000,123600,123900,124600,124400,124700,127700,130800,133500,134400,135400,139000,144400,148100,150800,153900,157700,160800,162400,164200,165700,166400,167100,168400
72840,"33825","Avon Park","FL","Sebring","Highlands",1379,30600,29800,29400,29600,29600,29300,29300,29600,29700,29600,29600,30300,31400,32500,32700,32400,32000,31700,31200,30700,30400,30700,31000,31100,31200,31300,31000,30800,31000,31300,31300,31200,31200,31000,30900,30900,31000,30900,31300,31700,32000,32300,33000,33000,32400,31500,31000,30900,31000,31000,31400,31700,31500,31200,31600,32100,32600,33100,33300,33300,33000,32400,31700,31400,31600,31900,31900,31900,32300,32500,32500,32900,33400,33500,33700,33700,33400,33200,33100,33000,33400,33900,34900,35500,35400,35300,35600,35800,36000,36200,36300,36400,36000,35400,35000,34600,34400,34600,34800,34900,35500,36700,37900,39100,40300,41400,41900,42000,42800,44100,45200,46400,47400,47800,48300,49000,49400,50300,51500,53100,54600,56200,57400,58500,58700,58100,57400,57500,57700,57900,57400,56300,55000,53800,53000,52300,51900,51600,50700,50000,50000,49300,48300,48300,48800,48800,48400,48000,47500,46800,45800,44600,43700,43500,43400,43100,42900,42700,42500,42500,42600,43500,44500,44500,44100,44000,43800,43100,43200,43600,43400,42700,42500,42500,42300,42200,41700,41100,41400,41600,40800,39600,38500,37600,37000,36700,36400,36000,36100,36400,36400,36000,35800,35900,35900,36000,36200,36100,36100,36300,36200,36000,35900,35900,35700,35600,35800,36200,36100,35800,35700,36000,36200,36200,35900,35600,35100,34700,34700,34700,34500,34400,34400,34000,33300,32300,31900,32000,32100,32400,32800,33100,32800,32400,32600,33300,33800,34200,34800,35800,36900
58504,"01830","Haverhill","MA","Boston","Essex",1380,47400,46700,46600,46000,45000,44100,43700,43400,43700,44100,45100,46200,46500,46000,45400,45000,45100,45600,46100,46600,47200,47500,47800,48700,49800,50600,51100,51800,52300,52400,52900,53700,54600,55000,55000,54500,54500,55600,57300,58200,58100,57500,57100,56900,57100,57800,58600,59300,59900,60700,61300,61800,62900,64700,66000,66400,66500,67200,67800,68100,68700,70000,71300,72600,74200,76300,78000,78700,78200,77800,77900,78700,80000,80800,81300,82700,84600,86400,87900,89600,91400,92900,94500,96400,97300,97300,97700,99000,100900,101700,102000,103200,105200,106800,108200,110500,113800,116300,117400,117500,117400,118100,119600,121300,123300,125000,126200,126700,127200,128300,129600,129700,128600,127100,126400,126600,126900,127200,127300,127700,128100,127300,126400,126200,126400,126000,125500,124400,123200,122400,121100,118300,115500,115000,115100,115100,115400,116100,116000,115300,114700,114300,113400,111900,110400,109000,108100,107400,106200,105200,105100,104700,103800,103000,103800,105300,105800,105500,104700,104500,104600,104000,103300,103100,102700,102100,101300,100700,100900,100600,99600,98300,97600,97200,97100,98000,99100,99300,98200,96500,95200,94900,94600,93600,92100,91500,90600,88900,87100,85800,86400,88500,89800,90200,91400,93300,95100,95900,95900,95700,96100,96700,97000,97300,97700,98000,98300,98400,98800,99600,100300,100600,101100,101700,102100,102300,102300,102800,104500,106900,107700,107500,107400,107800,107700,108000,109100,110700,112000,112300,111800,111400,111800,113000,115100,117500,119500,121000,121700,121400,120700
60293,"06410","Cheshire","CT","New Haven","New Haven",1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80600,82400,84200,86100,87100,87200,86200,84300,82600,82200,82900,84000,84800,85400,86100,86100,84900,83300,82100,81300,81700,80700,78500,77100,77300,77600,77800,76900,77800,82600,88800,92600,93800,94200,95000,96100,97000,97300,97400,99100,101100,102000,103100,104700,105500,106600,108500,109800,110100,111200,112400,111800,111100,111500,112200,111500,109500,107200,106300,105900,106300,107800,109600,112100,114800,117000,118900,121000,122500,123300,123300,123400,123600,123600,123600,124000,123800,123000,121700,120500,120900,123300,125700,127000,128300,129400,129800,129400,129000,126100,121700,118400,117000,115600,113800,111400,109400,107800,106700,106400,106300,106600,107100,107600,107600,108000,108700,109800,110200,110300,110600,110300,109200,107900,107100,107100,106600,105200,105000,106500,107800,108200,108200,108600,109700,111000,111700,111300,110600,108900,106700,105400,104700,102000,98500,97000,97400,98800,101100,102700,102200,101500,101400,101700,102300,103000,101300,97000,91200,86100,82400,81000,81200,81400,80600,79200,77800,76100,73800,72600,73800,75100,75400,76300,77400,77600,79000,80700,80300,81200,86100,88900,87700,88600,90000,89300,88600,88900,86800,83500,82300,82400,83000,85700,88100,88300,87800,85200,81900,81300,81600,79300,76200,75000,74800
77016,"44116","Rocky River","OH","Cleveland","Cuyahoga",1382,50100,48600,47400,46300,45500,45300,45400,45400,46000,46400,46600,46800,47500,48100,48500,49100,49500,49300,49000,49100,49200,48800,48500,48500,48800,49100,49300,49100,48600,48500,48700,48600,48500,48200,47800,48000,48300,48300,48600,49200,49400,49500,49200,48900,48700,48600,48300,48000,48100,48100,48400,49000,49800,49900,50000,50400,50800,51000,51300,52000,52500,52400,52400,52500,52600,53100,53800,54000,54000,54200,54600,54900,55200,55600,55800,55700,55500,55500,55500,55700,56200,57000,57600,58400,59300,60400,61000,61400,61700,62100,62400,62100,61600,60800,60300,59600,59200,59000,59000,58700,58700,58800,59300,59900,60600,61000,61200,61400,61100,60600,60100,59800,59500,59200,58600,58200,58100,58000,57800,57600,57600,57400,56900,57000,57100,56600,56200,56100,56100,56300,56500,56600,57000,57200,57400,57500,57500,57300,56900,56100,55000,54500,54300,53900,53200,52300,51500,51100,51000,50800,50300,49800,49300,48400,47400,46800,46700,46600,46500,45800,45200,45300,45800,46300,46700,46600,46500,46500,45600,44200,43200,42700,42400,42200,42900,44200,44700,44500,44400,44300,43800,43300,42500,41800,41300,40400,39200,38300,38000,38200,38100,37600,37800,38700,39400,39400,39000,38400,37500,36100,35200,34800,34700,34100,33600,34700,36600,37300,37600,39300,40800,41100,40800,39800,38800,38900,39800,40100,39900,40000,40200,39700,39000,38600,38900,39800,40700,41300,41600,41300,41000,41200,41500,41600,41400,41300,41300,41800,42300,42700,43000
72329,"32960","Vero Beach","FL","Vero Beach","Indian River",1383,37400,37400,37500,37800,38200,38400,38500,38800,39300,39600,39500,39300,39000,39000,38900,39100,39100,39300,39600,39500,39100,39100,39500,39600,39600,39400,38800,38000,37900,38300,38500,38400,38100,38200,39100,39900,40300,40600,40800,40900,40800,40700,40900,41300,41700,42000,42300,42700,43200,43900,44800,45700,46500,46500,45700,45600,46700,47000,46700,46600,46700,46900,47200,47200,47200,47400,48300,49400,50000,51100,52400,53400,54000,54500,55100,56300,57100,57800,58800,59700,60200,59800,58900,58600,58900,59300,59800,60300,60900,61400,61700,62200,63500,65300,66500,67300,68700,70300,71700,73200,75400,78600,81900,84600,86100,87000,89200,92400,96000,100600,105100,107900,109500,111600,114200,116100,117000,118900,121600,123900,125400,125500,125400,125000,125700,124900,122500,120900,120700,119300,117500,115600,112100,107900,103900,101200,100200,100100,98400,95100,92800,91300,89500,88700,88600,87300,84900,82700,79400,75600,72700,71000,69700,68500,68000,67800,68200,68300,68400,68100,67200,66700,67400,67600,67400,68100,68200,64600,59500,56900,56800,57200,56800,55500,54200,53500,52600,51200,49900,48900,47600,46100,45400,45200,45300,45200,45500,45900,45600,45000,44600,45100,46400,47700,48000,48000,48200,48200,47800,47500,47900,48500,49500,50600,51800,53100,53200,52500,52800,54100,55000,55600,56100,56100,55700,57000,59000,59300,58800,58700,58800,59300,59800,60100,60400,60400,59900,59500,59300,59800,60700,61900,62600,63100,63400,63800,64200,65000,65500,66000,66600
67426,"22902","Charlottesville","VA","Charlottesville","Albemarle",1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000,94200,95000,95100,95100,95900,97000,98000,100100,102500,104100,105600,108400,111400,114200,117100,119900,121300,121800,124400,128200,130500,132500,136300,139100,139900,140600,141700,142100,142900,144900,147100,151400,156500,159000,159400,160700,160800,161400,163100,165800,167800,169800,165900,155400,146500,146100,148000,147600,147700,149200,150000,150900,152200,152700,153100,154700,156700,156400,155800,155900,156300,156600,157000,157800,159200,162500,166300,170700,170700,165500,159700,157100,156500,157800,160900,162400,161100,158000,158600,161800,163400,163200,164100,165500,166000,165000,163200,162500,163200,163100,161500,159500,158400,157100,155900,154600,154900,153700,148700,142900,139800,139300,141000,142500,143300,144600,147800,150700,151600,151700,152200,151400,150300,149700,148600,147300,146900,148700,151900,153900,152800,152400,155200,158000,158300,158700,161100,163100,168300,176100,181300,180100,178200,176600,176700,176900,177400,178400,175600,169500,164800,162500,160400,161700,164700,166600,167100,169000,171300,172400,174800,177900,178600,176500,174100,172900,172600,173300,174400,176500,178400,178900,176100,173200
97578,"94124","San Francisco","CA","San Francisco","San Francisco",1385,150200,149700,149700,149500,149100,147800,145300,144000,143800,145800,148900,150900,150800,153100,157000,160100,161200,161200,161900,164700,166300,166000,167000,169600,171100,172600,175200,176300,175600,176200,179100,183100,188200,191300,192700,193700,196100,197300,197200,197300,201100,205700,209100,212100,218300,224700,226800,231300,243200,255100,259400,263200,270500,278000,281000,284000,284700,282200,281600,285000,285000,282500,284600,288600,290600,292800,294500,292900,292400,296100,300000,300500,302200,308100,317400,326700,332700,335500,340200,344200,345300,345900,347300,349400,350400,345900,338200,335900,340600,347400,353800,360000,368100,377000,388400,400900,409000,414200,420400,424300,423700,423900,427100,434900,449400,466300,475100,476800,476700,475700,476700,481200,487700,492600,496700,498200,493500,486500,485800,488200,494100,505000,512900,512100,510100,509000,511400,512300,507100,499500,497800,501500,507200,516000,524400,527300,517000,497200,473400,448500,427700,416700,410400,406600,405700,403200,398100,395200,394600,398700,407400,421200,432700,434000,426100,415700,401200,382200,366600,357800,355800,357000,357600,357400,359200,361300,362000,363000,363600,361700,358100,353200,349100,345800,340800,337500,335600,333000,327500,319700,312500,310700,310600,313700,319800,325100,326100,324700,325000,328200,332100,332900,331300,330600,332200,334100,337300,343100,350900,359000,364700,368800,372100,377300,382600,391500,404800,412800,414500,418700,428300,438400,444800,446000,448600,457600,475600,492800,504900,512400,517600,521800,530200,535400,538500,546100,560000,573600,586800,600800,612500,622400,627100,618200,598800,581800,576300,581500,591100,594500,593000
87104,"66104","Kansas City","KS","Kansas City","Wyandotte",1386,32800,32900,32900,32900,32600,32300,32300,32400,32300,32300,32600,33100,33200,33100,32600,32200,31900,31900,31800,31900,31800,31700,31700,32100,32800,33300,33400,33500,33500,33400,33200,32800,32400,32100,31700,31000,30600,30900,31300,31500,31600,31700,31900,32100,32500,33100,33600,33600,33300,33100,32800,32500,32200,32000,32000,32100,32400,32500,32800,33400,34100,34800,35700,36500,37100,37200,37300,37600,38400,38800,38700,38500,38500,38700,39000,39400,39900,40300,40500,40700,40700,41000,41700,42200,42400,42400,42500,41900,41400,41100,41300,41400,41300,40800,40700,40600,40300,40100,40100,40600,41900,43300,43600,43100,42200,41300,41000,41300,41400,40500,39400,38700,38500,38600,38800,39200,39400,39700,39600,39800,40300,41000,41500,42200,42500,42600,42600,43300,44400,45700,46500,47100,47900,49200,51000,52600,52900,53200,54200,54700,54500,54900,54800,53900,53700,54400,54000,53100,53800,55400,56700,57700,58600,59500,60400,61200,62400,63900,65700,66000,65000,64400,65300,66600,69000,71400,72600,72700,71200,68300,66100,65800,64300,60600,56600,53500,50700,48100,47800,48400,47500,45700,45000,45000,45600,46200,45600,45200,44900,43700,41700,40700,40600,41200,41600,41400,40700,40300,40100,40000,40200,40500,40500,41100,42700,43900,43900,43800,44600,45200,45000,44500,44500,44900,45300,44700,42900,41100,40300,40300,40300,40100,40500,41100,41000,40500,40100,39600,39200,39400,39400,39000,38300,38400,39100,39300,38600,38400,38700,38500,38400
71834,"32169","New Smyrna Beach","FL","Daytona Beach","Volusia",1387,68500,67100,66100,65300,64400,63700,63300,63000,62800,62400,61900,61800,61800,61300,60700,61200,61900,61700,61600,62100,62700,63100,63400,63600,63900,64000,64100,64300,64500,64800,65200,65400,65700,66200,67300,68200,68900,69600,70500,71100,71200,71200,71800,72500,72700,72800,72900,73300,73700,74300,74900,75700,76400,77100,77600,78400,79100,79500,79700,80300,81200,82000,82700,83100,84100,85200,86200,86800,88300,90000,91800,93200,94400,96500,99300,102000,104900,108800,112400,113300,112400,112900,114300,115400,116900,119000,120400,121300,122300,124300,126500,129500,133700,137700,140100,142400,144600,147300,150200,152900,155100,157000,159200,163400,168100,170800,174100,179900,187100,193100,200300,208400,215200,218300,219900,222300,227200,232200,234900,236200,239500,241200,238100,233700,231000,228500,224000,219600,213800,209300,209200,209900,205100,198000,193700,191600,189200,188600,191300,193000,190900,189500,188000,182500,177000,175100,172500,167900,164100,160000,155400,150500,147300,146200,143400,140500,139400,138000,135800,135500,135500,135000,135000,136500,137500,137200,137300,137100,135500,134200,133700,133400,132400,130000,126700,124500,123600,121500,118500,117200,116400,115000,114300,113800,113300,114100,114300,112600,111600,111000,111000,111400,112000,111400,111500,112000,112400,112800,113300,113300,113700,114200,114200,115100,116900,117800,118500,120600,124200,128300,132000,135400,138700,141100,141800,142800,144700,150300,156700,158400,155100,152800,151300,150100,148900,150700,155000,158600,160800,162200,161100,160100,162200,164400,169900,177600,181200,180600,182000,182900,182600
100459,"99801","Juneau","AK","Juneau","Juneau",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125600,126500,127100,125700,124000,123700,122600,121000,121000,121600,120800,120200,119700,119600,120400,122200,122600,123700,126200,128500,128600,130200,132300,132400,131300,132200,134600,135800,135500,133700,130500,127100,125500,124900,123600,122200,122500,125000,128000,129900,132900,134600,133500,130700,130000,129800,131000,131300,133800,136000,135200,134200,134800,136300,138800,142600,144700,145700,145700,146800,147200,146100,145700,146400,147400,148500,150600,152800,154800,157500,161700,166300,169300,170800,170500,171500,174800,177700,178400,180700,184600,186800,187700,190200,191800,191700,192200,192800,192700,193200,195100,196300,196100,195800,195700,194400,194300,197100,202400,207900,210700,211500,212700,214600,214900,216800,220600,222800,221300,219200,217100,212800,208000,204900,202700,199800,196900,194000,191300,189000,187100,184800,182000,179600,177700,176100,175700,177300,181000,184700,186300,186200,185000,183200,183500,186100,188800,189500,188400,187100,185800,182600,178000,175100,173900,174400,176100,177600,179000,182600,185400,185800,186700,190200,194300,197800,202300,207500,210400,212200,212900,211900,209600,206700,203700,202400,200600,197000,194100,194200,196500,198500,198400,197100,196800,197400,198800,199600,201900,206700,211800,213700,213200,209400,205100,204400,206300,211800,216600,211700,204100,205800,214500,219400,219100,218400,220500,222700,222100,216400,209600,210800,217300,218300,213400,207600,200100,194900
79244,"48503","Flint","MI","Flint","Genesee",1389,,,,38700,38400,37900,37500,37200,36700,36500,36600,36800,36900,36700,36400,36300,36600,36800,37100,37500,38200,38900,39400,40200,41200,41700,42100,43200,43900,43800,44300,45200,44900,43600,42000,40300,38600,37700,37200,36800,37100,37700,37900,37800,38100,38200,38000,37800,37700,38300,39100,39300,39200,38900,38000,37100,36900,37100,37800,38400,38700,38900,38700,38000,37700,38000,38300,38600,39100,39500,39600,40100,40900,41400,41900,42600,42900,43200,43800,43700,43300,43600,44100,44200,44100,43800,43700,43700,44300,44600,44800,45200,45800,46100,46600,46800,47200,47500,48200,48800,49200,49200,49600,50100,51200,51900,51600,51000,51300,52100,52200,51900,51400,50700,50000,49900,49400,48500,47600,47200,46300,45500,45200,45100,44900,45000,45500,45600,44700,43600,43500,44400,44600,43800,43700,44400,44900,45300,45300,45100,45100,45500,45400,45200,44800,44500,43200,40800,38400,36800,35500,34400,33700,33200,32800,32600,32900,33700,34500,35000,35900,36600,36800,36500,36400,37000,37600,36400,34700,33200,32000,31200,30600,29900,29600,29400,29300,29500,29600,29800,30200,30500,30000,29400,28800,28600,28400,28800,28800,27900,27100,27200,27400,27300,28000,29200,29500,28900,28700,28800,29000,29000,29000,29200,29600,29900,30400,30800,31300,32000,32900,33600,33700,33000,32800,32800,32600,31900,31500,31400,31700,31900,31400,30700,30700,31600,32300,32900,32800,32700,32500,33100,34400,35700,36400,36600,36800,37300,37200,36800,36500
97468,"93901","Salinas","CA","Salinas","Monterey",1390,109200,106900,106700,108400,110500,112000,112800,113300,114600,116500,118100,117800,116900,116900,117400,116500,114500,113400,114100,115300,115400,114400,112700,112500,114400,,,116400,117700,118600,118700,117700,116900,116800,118000,119400,120300,120900,121400,121600,121900,122700,124300,126900,129300,131600,134100,138400,144900,150200,153100,157500,163000,167500,171400,176500,180700,182200,183200,186100,189700,192800,195600,197100,197800,198800,201500,203700,205200,208300,212100,215400,218900,222900,226900,232600,240000,247600,252300,253300,254100,255300,255900,255500,257700,262600,267500,268600,266600,265000,267800,276500,283800,288500,293200,297800,300800,305300,311400,319300,329100,337200,343200,348800,355100,359700,364500,368900,371800,373700,377000,381600,386700,389700,384300,376800,378300,385500,390700,394400,395400,392300,388900,386100,383000,379600,378400,375700,370600,365300,362500,359300,357300,353300,348800,341100,332400,331600,338200,340400,337500,333800,324400,311300,297100,284800,275000,270000,267700,263600,256400,249100,241700,234800,230500,230400,232700,233800,233300,228300,217500,205200,195300,187100,179900,174800,172200,168800,164500,162600,161300,159200,157500,156600,155900,157400,159300,159200,156700,154500,152800,151200,149500,148900,149500,150800,151500,150700,148900,147700,148100,149900,152000,153400,153400,153600,155400,158800,162000,165200,169200,173200,176000,178500,181800,185300,189000,192600,194300,194300,196800,202100,205800,207300,209600,209400,207600,206600,208100,214000,221300,223100,221400,222200,225100,228500,232000,237000,239500,239500,239200,239800,242400,247000,249700,249700,251300,252600,254400,254300,253200
58885,"02745","New Bedford","MA","Providence","Bristol",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58600,57800,57500,58400,59400,59300,58800,58900,58700,57400,55800,54500,53800,53900,54700,55000,55200,56300,58400,60400,61700,62900,64700,66800,68100,68900,69800,70900,71900,72500,72700,72700,72400,72500,73400,74800,76900,79800,81500,82100,82700,83800,85000,86500,88100,89500,91000,92300,93100,93300,94100,95600,97700,99900,101900,102600,103200,104400,105200,106000,107000,107900,109700,112000,114000,115300,116200,116700,117000,117700,119100,120400,121600,122900,124100,125400,126700,127300,127400,127400,127200,127700,129000,129800,130800,131100,130700,130300,129800,128100,126800,126400,126500,126000,125100,125000,124700,123500,122100,121300,120200,118700,117200,116800,116800,116400,115500,114000,112100,110900,110100,107300,104900,104700,106000,106600,106500,105500,104100,102700,101900,101300,101400,102000,102400,102200,101700,101900,102500,102500,101600,101400,101900,103000,103600,103800,103400,102200,101400,100600,98700,96700,95400,94200,93600,93100,90700,87500,85600,85000,82800,80000,79600,81700,83500,83500,82300,81600,83000,85300,87500,88800,89200,88600,88100,87900,87900,88200,88700,91100,95300,97700,97100,97600,99700,100800,97900,93400,90700,88600,84500,79700,76400,75300,74800,74400,74900,76700,78300,79800,81500,84900,89800,92000,89000,86300,85800,85400,84800,84400,84300
