"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
2061,"Ventura","CA","Ventura","06","111",61,113,113,113,114,113,113,113,112,112,113,114,114,113,113,113,114,114,115,115,116,117,118,119,120,121,123,123,123,124,126,127,129,130,131,132,133,134,135,137,138,139,140,141,143,144,146,147,149,150,151,153,154,156,158,159,160,162,163,164,165,166,167,169,170,171,172,174,176,178,180,182,184,187,190,192,196,200,204,207,211,216,219,223,226,230,233,236,239,242,247,251,255,259,264,269,275,282,288,295,301,306,311,316,319,321,322,325,328,332,337,342,346,348,351,354,357,361,364,366,368,370,370,370,369,367,365,362,361,359,355,352,348,344,340,336,332,328,323,320,317,312,307,301,295,289,284,280,275,271,267,262,255,252,253,255,253,252,250,249,248,248,247,246,247,247,247,246,246,246,245,244,243,242,242,241,241,239,238,236,234,232,230,228,227,225,224,224,223,223,223,222,222,222,223,225,226,227,229,231,234,235,237,240,243,247,251,256,261,266,270,273,277,280,281,281,283,285,287,288,290,291,292,292,292,292,293,294,297,298,299,300,301,302,302,303,306,309,311,313,314,315
2802,"Middlesex","NJ","New York","34","023",62,93,93,93,93,92,92,92,92,91,92,92,92,92,93,93,93,92,92,92,92,93,93,93,94,94,94,94,94,94,94,95,96,96,97,98,99,99,100,100,101,101,102,103,105,106,106,107,108,109,109,110,111,113,114,115,116,117,119,120,121,122,124,125,127,129,131,133,134,136,137,138,139,141,142,143,145,147,149,151,152,154,155,157,159,161,163,165,167,168,169,170,171,173,174,176,177,179,182,185,187,190,192,195,197,199,201,203,205,207,209,212,215,217,220,222,224,225,226,227,227,228,229,229,229,228,227,227,226,226,225,225,224,224,223,222,221,219,218,218,217,217,217,215,214,212,211,209,207,206,205,204,202,201,200,201,201,199,198,197,195,194,193,192,193,192,192,192,193,194,193,193,193,193,192,191,190,189,188,187,185,182,181,180,178,177,177,176,175,174,172,171,170,170,169,169,170,171,171,171,171,171,171,171,172,173,174,175,176,176,176,176,177,179,179,180,181,184,187,189,190,190,191,192,192,191,190,190,190,190,189,188,187,187,188,189,189,190,190,190,190,189
2314,"Gwinnett","GA","Atlanta","13","135",63,62,62,62,61,61,61,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,68,68,68,68,69,70,70,70,71,71,71,71,72,73,73,74,74,75,75,75,76,76,77,77,77,77,78,79,79,79,80,80,80,80,81,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,86,86,87,86,86,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,90,90,91,91,91,92,92,93,93,93,93,94,94,94,94,95,95,96,96,97,97,97,97,97,98,98,98,98,98,98,97,97,97,97,97,96,96,95,95,94,93,93,92,91,90,89,88,87,85,85,84,84,83,82,81,81,80,80,79,79,78,78,77,77,77,76,75,74,73,73,73,72,72,71,71,70,70,69,68,67,67,66,66,66,66,66,65,64,64,64,64,64,64,63,63,63,64,64,65,65,66,67,69,71,72,74,75,77,78,79,79,80,81,82,82,81,82,83,83,83,83,83,84,85,85,86,87,87,88,88,89,89,90,90,91,91,92
3227,"San Francisco","CA","San Francisco","06","075",64,198,199,201,202,203,204,204,204,205,208,210,212,214,216,218,220,223,225,228,231,233,237,240,243,245,247,249,252,255,257,260,264,267,270,273,276,278,282,287,292,297,303,311,319,328,337,347,355,363,370,377,383,389,393,396,399,401,401,401,404,405,404,403,403,404,405,405,403,403,405,407,407,409,415,424,431,437,442,444,445,447,446,446,445,446,447,449,452,455,459,464,471,480,489,498,508,519,527,531,534,538,543,550,559,567,576,586,596,603,607,610,614,618,622,625,627,627,626,623,621,620,621,621,620,619,619,617,615,613,615,618,623,628,634,639,644,647,649,649,646,641,637,634,628,622,616,609,601,594,587,583,583,582,575,568,562,555,548,544,542,542,541,541,542,545,548,551,552,550,547,545,542,540,539,537,535,533,532,527,523,520,518,517,517,518,518,518,519,520,523,526,530,533,538,544,551,559,569,580,589,597,605,615,625,635,646,658,670,681,690,699,704,710,717,725,736,750,759,766,771,775,777,780,785,789,793,801,814,831,847,860,872,881,884,882,883,891,900,906,909,910
2626,"Baltimore","MD","Baltimore","24","005",65,81,81,82,81,81,81,81,82,82,82,83,83,83,83,83,82,82,81,82,81,82,82,83,83,83,83,83,82,83,83,84,83,83,83,83,84,85,85,85,85,85,85,85,86,86,86,87,87,88,88,88,89,89,89,90,90,91,91,92,92,92,93,93,93,93,94,94,95,95,96,97,97,98,99,100,101,102,103,103,104,106,107,108,109,110,111,112,113,115,117,119,120,122,124,125,127,129,131,133,136,138,140,143,146,148,150,153,156,158,161,164,167,169,171,174,177,178,180,182,184,185,187,188,189,190,190,191,191,191,192,192,192,192,191,191,190,190,189,188,187,186,186,184,183,182,182,181,179,178,177,176,176,176,175,173,172,171,170,169,168,168,168,168,168,167,166,165,165,164,164,163,162,161,160,158,157,156,155,154,153,152,151,151,150,149,148,147,146,145,145,145,144,144,145,146,145,145,146,146,146,147,147,147,147,148,149,149,150,151,152,152,152,153,154,154,153,153,153,154,154,154,153,154,154,154,154,155,155,155,154,153,153,154,153,153,153,154,154,155,156,156
2322,"Hamilton","OH","Cincinnati","39","061",66,66,66,66,66,66,67,66,66,66,67,67,67,66,67,67,67,67,67,68,69,69,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,74,74,75,75,75,76,76,76,77,77,78,78,78,79,78,79,79,80,80,80,81,81,82,82,82,82,83,82,82,82,83,83,84,84,84,85,86,85,86,86,87,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,92,92,93,93,93,93,93,93,93,93,94,94,95,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,94,94,94,94,94,94,93,92,91,90,90,90,89,89,89,88,87,86,85,85,84,84,84,83,84,83,83,83,82,82,83,82,82,83,83,84,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,80,80,79,79,79,80,80,80,80,81,81,81,81,81,82,83,83,84,83,83,84,84,84,84,84,85,85,85,85,85,84,84,85,86,87,87,87,87,87,87
1690,"El Paso","TX","El Paso","48","141",67,46,46,46,46,46,46,46,47,47,47,46,47,47,47,48,48,48,49,49,50,50,50,50,50,49,49,49,49,49,49,49,50,50,50,49,50,50,50,51,51,52,51,51,51,52,52,53,53,53,52,52,52,52,52,52,52,53,53,54,54,54,53,54,53,53,52,52,53,53,53,52,53,53,52,52,52,52,52,52,53,53,52,52,53,53,53,53,53,54,54,54,54,55,55,56,57,58,59,59,60,60,61,61,62,62,63,63,64,65,65,65,66,67,67,68,68,69,69,70,71,72,73,74,75,76,77,78,79,80,80,81,81,81,81,82,82,83,83,83,83,83,83,82,81,80,80,79,79,79,79,79,79,79,79,80,80,81,81,81,81,80,80,80,80,80,80,81,81,81,81,81,81,80,80,80,80,80,80,79,78,79,80,79,79,79,79,79,78,78,78,77,77,76,76,76,76,76,75,75,74,74,74,75,76,77,77,77,78,77,77,77,77,77,78,78,78,77,76,76,76,75,75,75,75,75,75,75,75,75,76,76,76,75,75,75,75,75,75,75,76,76
2981,"Montgomery","PA","Philadelphia","42","091",68,79,79,79,79,78,78,78,78,79,79,80,80,80,80,79,79,79,79,79,79,79,79,80,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,84,84,84,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,92,93,93,94,94,95,96,97,97,98,98,99,100,100,101,102,103,105,106,107,108,110,111,112,113,115,116,117,118,120,121,122,123,124,126,127,128,129,130,131,132,134,136,138,140,141,143,144,146,147,149,150,152,153,154,155,156,158,159,159,160,162,162,163,163,164,164,165,165,164,164,164,164,164,163,163,163,164,163,163,163,163,163,163,162,162,161,161,160,160,159,159,159,159,158,157,157,156,156,156,155,154,154,153,153,153,152,152,152,152,152,152,152,152,152,151,150,150,149,149,148,147,147,146,146,145,144,144,143,142,142,141,141,141,141,142,142,141,140,140,140,140,140,141,141,141,141,141,141,142,142,143,144,145,146,146,147,147,147,147,147,148,148,149,150,149,149,149,149,149,149,148,148,149,149,149,149,149,150,149,149,149,150,150,150
2879,"Worcester","MA","Worcester","25","027",69,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,80,80,81,82,83,84,85,85,86,87,87,88,88,88,89,90,90,91,92,93,93,93,94,95,96,98,99,99,101,102,103,105,106,107,108,109,111,112,113,114,116,118,119,121,123,124,125,126,127,129,130,132,133,135,135,136,138,139,142,144,145,147,149,150,152,153,154,155,156,158,159,160,161,162,163,164,166,167,168,170,172,173,175,176,178,179,180,181,183,184,185,186,186,186,187,187,187,188,187,187,187,187,186,185,184,182,181,180,179,178,177,177,177,176,176,175,175,174,173,171,170,169,168,166,163,162,161,160,159,157,156,155,154,153,152,151,150,149,149,149,149,149,149,149,149,149,150,150,150,149,148,148,147,147,146,146,146,145,144,143,142,142,141,140,139,139,138,138,138,138,138,138,138,138,137,137,137,137,137,136,136,136,136,136,136,138,139,141,141,143,144,145,145,146,147,147,147,147,147,147,147,148,148,148,148,148,149,150,151,152,153,153,153,153,153,153,154,153,154,155,156,156
1322,"Pierce","WA","Seattle","53","053",70,71,71,72,72,72,72,73,74,74,75,75,76,77,77,78,78,79,79,79,80,81,81,82,82,82,82,83,83,84,84,85,85,85,86,86,87,87,87,87,88,88,89,90,91,92,92,93,94,95,95,95,96,97,97,96,96,96,96,97,97,97,97,98,99,99,99,99,99,100,101,102,102,102,102,102,102,103,103,103,104,105,106,107,109,110,110,110,111,112,112,113,113,114,115,116,117,118,120,121,122,124,126,128,129,131,132,133,135,137,139,142,144,147,149,151,154,156,158,160,161,162,164,166,167,168,169,170,171,172,172,174,174,174,174,174,173,172,171,170,170,169,168,166,165,164,163,162,161,160,159,158,156,154,153,151,150,148,147,146,144,143,142,142,142,141,140,139,139,139,138,137,136,135,133,132,131,130,129,128,126,125,124,122,121,120,119,118,118,117,117,117,117,116,116,117,117,118,118,118,118,118,119,120,121,122,124,126,127,129,131,131,132,132,134,134,135,136,136,137,137,137,137,137,138,138,139,140,141,142,142,143,144,145,147,148,150,152,153,154,155,155
504,"Essex","NJ","New York","34","013",71,87,87,87,86,86,87,87,87,87,87,87,87,87,87,87,86,86,87,87,87,87,88,89,90,90,90,90,90,90,91,92,93,93,94,95,96,97,98,98,99,100,102,103,104,105,106,107,108,109,111,112,114,115,115,116,118,119,120,120,121,122,123,125,128,130,131,133,134,134,136,138,140,142,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,172,174,175,177,178,180,181,184,187,189,192,194,196,198,200,202,204,207,209,211,214,216,218,220,223,226,228,230,232,234,235,236,238,240,241,242,242,242,242,242,242,241,241,241,241,239,237,236,234,233,233,233,233,232,231,229,226,223,220,218,216,214,213,213,211,210,209,207,205,202,201,201,200,200,199,198,197,196,195,194,193,194,194,194,193,192,190,189,188,186,185,184,184,183,182,181,180,179,177,175,173,171,170,168,168,168,169,170,170,170,170,170,169,169,169,171,171,172,174,175,175,175,177,179,183,189,193,192,191,,191,190,188,188,188,188,188,189,189,189,189,190,190,189,189,190,192,192,193,193,193,194,195
951,"Collin","TX","Dallas-Fort Worth","48","085",72,,,,,,,,,,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,67,67,68,68,68,69,70,70,70,69,69,69,68,68,67,67,67,67,67,68,70,71,72,72,72,73,73,74,74,75,75,75,75,75,75,75,75,75,76,76,77,77,76,76,76,75,75,75,76,76,76,76,75,76,76,77,78,78,79,79,80,80,81,81,82,82,83,83,83,83,82,83,83,83,83,83,84,84,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,90,90,89,88,87,87,86,86,85,85,84,84,84,83,83,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,78,78,79,79,79,80,80,80,80,80,81,81,82,82,83,83,84,84,85,85,86,87,88,89,89,89,90,90,90,91,92,93,94,95,95,96,97,98,100,101,102,104,105,107,109,110,111,112,113,113,115,116,117,119,120
1776,"Hidalgo","TX","McAllen","48","215",73,,,44,44,44,43,43,42,42,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,43,42,42,42,42,43,42,42,42,43,43,42,42,42,42,42,42,43,43,43,44,44,44,43,43,43,43,43,43,44,44,44,45,45,45,45,46,45,45,45,45,46,46,45,45,46,46,46,45,46,46,46,46,47,47,47,47,48,48,48,47,48,48,49,48,49,49,48,48,49,48,49,49,50,49,50,50,51,51,51,51,52,52,53,53,53,54,53,53,54,54,55,55,54,55,55,55,56,56,57,57,57,58,58,59,59,58,58,58,58,59,59,59,59,60,60,60,60,60,59,59,58,57,58,59,60,62,64,66,67,68,70,71,73,74,75,76,75,72,69,70,73,75,77,78,78,79,79,79,79,78,77,75,74,72,70,70,71,71,71,70,70,70,72,72,72,72,73,73,73,74,74,73,74,75,76,75,74,74,74,74,74,74,74,74,74,74,75,76,75,75,73,71,69,66,65,64,64,64,64,64,63,63,64,64,64,65,66,66,66,66,66,66,67,67,67,67
1223,"Monroe","NY","Rochester","36","055",74,64,65,65,65,64,64,64,65,64,64,64,64,65,64,64,63,63,63,63,63,63,64,65,65,65,65,64,64,64,64,64,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,69,70,70,70,70,69,70,70,70,70,70,71,71,72,72,72,72,73,72,72,72,73,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,86,86,87,86,86,86,86,86,85,85,85,84,84,85,85,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,88,88,89,89,89,89,89,89,90,90
503,"Essex","MA","Boston","25","009",75,94,94,94,95,95,96,96,95,96,97,98,98,99,99,100,100,101,101,102,103,104,105,106,106,107,108,110,110,111,111,112,113,114,116,117,118,119,120,121,123,125,126,128,130,131,132,134,136,138,140,141,143,145,147,150,151,153,154,156,158,160,161,162,165,167,169,171,172,173,175,177,179,181,183,185,186,188,190,192,195,197,198,200,201,202,203,204,205,206,207,208,209,210,212,212,214,215,218,220,221,222,223,224,224,225,227,228,230,231,233,233,233,233,234,233,233,232,232,231,230,230,229,228,226,225,224,223,222,220,219,219,219,218,216,214,214,213,212,211,210,209,208,206,204,201,199,198,197,197,196,195,194,192,191,190,189,189,188,189,189,189,189,189,190,190,190,190,190,190,190,190,189,188,188,187,187,187,187,186,186,186,185,185,184,183,183,183,183,182,182,182,183,183,183,184,184,185,185,185,186,187,188,188,189,191,193,195,196,198,200,201,203,204,205,206,207,207,208,208,209,210,211,210,210,210,210,211,213,215,215,215,215,216,218,218,219,220,222,223,223,222
2810,"Multnomah","OR","Portland","41","051",76,90,91,92,93,94,94,95,96,97,97,98,98,99,99,100,100,100,100,101,102,103,104,105,105,105,106,106,107,107,108,108,109,109,109,109,110,111,111,111,112,113,114,114,113,113,114,114,115,115,115,115,116,117,117,118,118,118,119,120,120,121,121,122,122,122,123,124,124,125,126,127,127,128,129,130,130,130,131,132,132,133,135,136,137,138,139,139,140,140,141,141,142,143,144,145,146,148,149,149,150,151,152,154,156,158,160,161,163,165,167,169,173,176,179,183,186,189,191,193,195,197,200,202,204,206,208,209,211,211,212,213,214,215,216,216,216,216,216,215,214,214,214,215,214,213,211,210,209,208,206,204,202,200,199,198,197,196,195,194,192,192,192,191,191,191,190,189,188,188,188,186,185,183,181,180,179,178,176,174,173,171,170,168,168,168,168,169,169,169,169,170,171,172,174,176,177,178,179,180,181,182,184,186,188,191,193,196,199,201,203,205,207,209,211,214,215,215,215,216,218,219,221,222,223,223,223,224,225,228,231,235,239,243,246,250,255,259,264,268,271,274
2045,"Suffolk","MA","Boston","25","025",77,101,102,102,103,104,105,105,106,107,108,110,111,112,113,114,116,117,118,119,120,122,124,126,127,129,130,131,133,133,134,136,137,138,139,141,143,145,147,149,151,154,157,160,162,165,168,172,175,178,182,186,191,194,197,200,202,204,206,208,210,212,214,217,220,223,226,228,230,232,234,236,239,241,243,245,247,250,254,257,260,263,264,266,268,270,272,274,275,276,277,278,280,283,285,287,289,292,295,296,297,298,299,302,304,305,308,311,313,314,315,314,314,315,316,317,317,317,318,318,317,316,313,310,307,305,303,302,301,300,300,300,300,300,299,298,296,295,294,294,293,293,293,293,292,290,289,289,289,288,287,285,283,280,276,272,270,270,272,276,279,282,284,285,286,285,284,283,282,281,281,281,281,281,281,281,280,280,281,281,281,280,279,278,278,277,276,275,276,278,280,281,283,286,289,291,292,294,295,297,298,300,302,303,306,310,314,318,322,326,329,333,336,340,344,346,348,349,350,351,351,351,351,352,353,355,359,366,373,377,379,378,377,379,383,386,390,394,398,401,404,406
2463,"Oklahoma","OK","Oklahoma City","40","109",78,44,44,44,44,44,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,52,52,52,52,52,53,52,52,52,53,53,53,54,54,54,54,55,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,59,59,59,59,60,60,61,60,61,61,62,62,62,63,63,64,64,65,64,65,65,66,66,66,66,66,67,67,67,67,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,72,72,72,73,73,73,73,73,72,72,72,73,72,72,72,72,72,72,72,72,73,73,73,72,72,72,72,71,71,71,71,71,71,71,71,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,73,73,73,74,74,74,74,75,75,76,76,76,77,78,78,78,78,78,78,79,79,78,78,78,78,79,80,80,80,79,79,79,79,79,79,80,80,81,81,81
2842,"San Mateo","CA","San Francisco","06","081",79,193,193,192,192,193,194,196,197,199,200,201,203,205,207,209,212,214,216,217,220,222,225,228,230,232,234,237,239,241,244,247,251,253,255,257,259,262,265,268,272,275,280,285,291,298,305,312,319,328,337,346,353,360,365,368,370,372,373,376,379,378,374,371,369,367,365,364,364,363,364,364,366,368,373,379,384,389,392,395,395,394,393,393,393,394,393,394,395,397,401,406,413,421,430,439,446,454,461,466,473,480,486,492,499,507,515,523,531,537,543,548,553,557,560,563,566,568,570,572,571,569,569,568,566,565,567,569,569,568,567,568,571,573,575,575,576,576,575,572,569,562,553,545,538,533,530,526,518,509,501,492,484,478,474,469,463,460,457,456,458,460,460,462,464,465,466,466,466,463,459,455,451,448,446,444,444,444,444,442,439,436,433,430,428,426,425,426,427,429,430,431,434,437,441,448,455,462,467,471,476,481,487,496,508,519,530,541,551,560,569,577,582,588,596,601,604,609,614,615,616,618,619,620,625,632,639,648,658,669,680,689,698,708,715,721,727,733,738,742,747,752
2847,"Snohomish","WA","Seattle","53","061",80,89,89,89,89,89,89,89,89,89,90,90,91,92,93,94,94,94,95,96,96,97,98,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,113,113,114,115,115,116,117,117,117,118,118,118,119,120,121,121,122,123,123,124,124,124,125,125,126,126,126,127,128,127,127,127,128,129,130,130,131,131,132,132,132,132,133,135,136,136,136,137,137,138,139,140,141,141,142,143,145,146,147,148,150,152,154,155,157,159,162,164,166,169,172,174,177,179,182,184,187,189,191,194,196,199,200,202,203,205,206,206,207,209,209,209,209,209,209,208,206,205,204,203,201,199,197,195,194,192,190,189,187,185,183,181,179,177,175,173,172,170,169,168,168,168,167,166,164,163,162,160,158,156,154,152,151,150,148,147,146,144,142,140,138,137,136,135,133,133,133,134,136,138,141,142,143,145,146,148,149,151,153,153,153,154,155,159,162,166,168,169,171,172,173,174,175,176,177,177,177,177,177,178,178,178,179,180,182,183,184,186,188,190,192,194,196,197,198,200,202,204
220,"Lake","IL","Chicago","17","097",81,100,100,100,99,99,99,100,100,100,101,101,102,102,102,103,103,102,102,102,102,103,103,104,104,104,104,104,103,104,104,104,105,106,106,107,107,108,108,108,109,110,110,111,111,112,113,114,114,115,115,116,118,119,120,121,121,121,122,123,124,125,125,126,126,127,128,129,130,131,131,132,132,133,134,135,136,137,139,140,141,142,142,143,144,144,145,146,146,147,148,148,149,149,149,150,151,152,153,154,155,156,157,157,158,159,159,160,160,162,164,165,165,166,166,166,167,168,169,169,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,168,168,167,166,164,163,162,161,160,159,157,155,154,152,152,152,151,149,148,146,145,144,143,142,141,141,140,139,139,138,137,136,135,134,134,133,132,130,129,128,127,126,125,124,124,123,122,121,120,119,117,116,115,114,113,113,112,112,112,112,112,112,112,112,112,111,112,113,114,115,117,118,119,121,122,123,124,124,124,125,126,126,126,126,126,126,126,127,127,128,128,128,128,127,128,128,127,127,127,128,128,128,128
984,"Dekalb","GA","Atlanta","13","089",82,55,54,55,56,56,56,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,75,76,77,78,78,79,79,79,80,81,82,82,83,83,84,84,84,85,85,85,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,90,91,91,92,92,92,93,93,93,93,93,94,94,94,94,94,94,95,95,95,96,97,98,98,100,100,101,101,102,102,103,103,104,104,104,104,104,104,104,105,104,104,105,105,105,105,105,104,103,102,102,101,101,101,100,99,100,100,100,100,99,98,97,96,95,95,93,91,89,87,86,86,85,85,85,84,84,84,83,82,81,81,80,79,79,78,77,77,75,74,73,72,71,71,70,68,68,67,67,66,65,64,63,62,62,62,62,61,60,60,59,59,59,58,58,58,58,58,57,57,57,57,57,58,58,59,60,61,62,62,64,65,65,66,67,68,69,70,72,72,73,73,74,75,75,75,75,75,75,76,76,77,77,78,78,79,80,80,80
135,"Cobb","GA","Atlanta","13","067",83,61,62,62,62,62,62,62,62,63,63,64,64,64,65,64,65,65,65,66,66,66,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,73,74,74,75,75,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86,86,87,87,87,88,88,88,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95,95,95,96,96,97,97,97,97,98,98,99,99,100,100,100,101,101,101,102,102,103,104,104,104,105,106,106,106,106,106,106,106,106,106,105,105,106,107,107,106,106,106,106,105,105,105,105,105,104,104,103,102,102,101,101,100,99,99,98,96,94,93,93,93,93,93,92,92,91,91,91,90,90,90,89,88,87,87,86,85,84,84,83,82,82,82,82,81,80,80,80,80,80,80,80,79,79,79,79,78,78,78,78,78,79,79,80,80,81,82,83,84,86,87,87,88,89,89,90,91,92,93,94,94,94,95,96,96,96,97,98,98,99,100,100,100,100,101,101,102,102,103,104,104,105
3134,"San Joaquin","CA","Stockton","06","077",84,76,75,74,74,74,73,74,74,74,73,73,74,74,74,75,75,75,75,76,76,76,77,77,78,78,78,79,79,79,79,80,80,81,81,82,82,83,83,84,85,86,87,87,87,88,89,90,91,92,93,93,94,96,97,99,101,103,106,108,110,112,114,116,118,119,119,120,121,121,122,122,123,124,125,126,127,128,130,132,134,135,138,141,143,144,146,147,149,151,153,155,157,160,162,164,167,170,174,178,182,186,191,195,200,204,207,210,215,221,227,233,239,244,248,252,254,255,255,255,254,254,253,251,248,246,243,240,237,234,230,227,224,222,219,217,213,210,205,202,197,191,184,177,171,163,155,148,143,137,132,127,122,119,118,118,116,114,112,109,106,103,102,101,100,100,100,100,100,100,100,99,100,99,99,99,98,98,97,96,95,93,92,91,91,90,90,90,90,90,89,90,90,91,91,93,94,95,96,98,99,101,102,103,105,107,110,113,117,119,123,126,129,132,133,133,134,137,138,139,141,142,143,143,143,144,145,146,148,149,150,152,153,155,157,158,159,161,162,164,165,167
330,"Will","IL","Chicago","17","197",85,76,77,76,77,77,77,77,77,77,78,78,78,78,79,79,78,78,78,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,83,83,84,83,84,84,84,85,85,86,86,87,88,88,88,88,89,89,90,90,90,91,91,92,92,92,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,104,105,105,106,107,108,108,108,109,110,110,111,112,113,113,114,115,116,116,117,118,119,119,120,121,122,123,123,124,125,126,127,128,129,130,130,130,131,132,132,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,131,130,130,129,128,127,127,126,125,124,122,121,121,121,119,119,118,117,116,115,115,115,115,114,114,114,113,112,111,111,110,110,109,108,107,106,105,104,103,102,101,101,99,98,98,97,97,96,95,95,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,98,98,99,101,101,102,104,104,104,104,105,106,107,107,107,107,107,108,108,108,108,108,108,107,107,107,107,108,108,108,109,109,110,110,110
