"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
514,"Floyd","IN","Louisville/Jefferson County","18","043",617,89200,91400,93300,95100,96800,97800,97800,98000,98200,98100,98200,99200,99000,97500,96200,96100,96400,96700,96800,97400,98400,98800,98800,98400,98200,98400,98400,98600,98800,99200,99400,99500,99300,99500,100100,100800,101000,101800,103300,104400,104800,104900,104700,104900,105200,105800,106600,107100,107400,108000,108600,108900,109000,109100,109000,109000,109300,110000,110800,111700,112600,113200,113100,112500,112600,113200,113700,113700,113400,113600,114600,114900,114100,113200,112700,112400,111600,110700,109900,109500,110200,111600,111700,111300,111800,113000,114100,114700,115300,115800,116500,117000,117600,118200,118300,118200,118600,119100,119400,120300,122300,125300,128600,131600,133500,133600,134100,136100,137500,136800,135700,135500,135400,136200,137800,138800,137200,134100,131000,128800,127300,127600,129100,129600,128700,127000,125600,124700,124800,127500,131500,134300,135800,137100,138300,139500,140100,139800,139100,138800,139100,139300,139000,139300,140100,140500,140000,139200,138700,138300,137600,137100,136600,136000,135100,134400,134100,133900,133700,134200,135000,135300,135100,135000,135500,136200,136600,136400,136300,135900,134700,133100,132100,131600,131100,130600,130300,129800,129700,129700,129600,129000,128700,129000,129600,130100,130300,130600,130700,130500,129800,128900,128000,127500,127000,126700,126500,126100,125400,125200,125000,124500,124100,124200,124000,124300,126100,128100,129800,132400,134600,135500,135800,136500,136800,136000,134600,134500,134500,134100,133300,132700,132400,132000,131900,132800,134500,136600,139100,140300,140900,141300,141500,140500,140800,142300,143800,144200,144000,144400,145300
1338,"Putnam","FL","Palatka","12","107",618,61300,59700,58100,57000,56400,56200,56100,56100,56200,56200,56300,56300,56400,56600,56600,56600,56700,57000,57000,57000,57200,57200,57400,57500,57700,58300,59000,59500,59900,60200,60200,60400,60700,60900,60900,60900,61000,61100,61200,61500,61900,62100,62400,62600,62600,62800,63300,63500,63500,63800,64400,64800,65000,65000,65200,65600,66200,67000,67600,67800,68000,68600,69100,69400,70000,70300,70800,71600,72200,72300,72400,72800,73200,73300,73300,73300,73200,73100,73200,73300,73500,73900,74300,74800,75300,75500,75800,76300,77000,77900,78700,79600,80600,81600,82400,83900,85600,87300,88700,90300,92000,93800,95100,96200,97300,98200,99200,100600,102400,105000,108300,111600,114000,116500,119300,121900,124200,126200,128200,130600,132500,133400,134000,134700,135800,137000,137800,138400,138200,138100,138100,137700,136900,136500,136200,135900,135300,134100,132700,131300,129500,127400,125600,123500,121200,119800,119300,118600,117200,115900,115300,113700,114500,117900,120700,121400,122500,123000,122300,120800,120200,119900,119600,119000,118300,116400,114300,112300,110800,108600,105900,103300,101300,99600,98000,97000,96300,95600,95000,94600,93900,93000,92200,91700,91400,91300,91000,91000,90300,89000,87900,87700,87000,86600,86700,86700,86900,86900,86500,85900,85600,85200,85100,85000,84200,83000,82400,82300,82000,81900,82200,82500,82000,80800,79600,79600,80900,82700,83500,84000,83600,82800,82700,83100,83400,83500,84000,84300,84300,84300,84900,85800,86800,87300,87400,87500,87800,87700,87400,87600,88000
1276,"Oconee","SC","Seneca","45","073",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141200,141900,142900,143500,144400,144400,144000,144300,144500,144200,144100,144000,144000,144100,144700,146000,145200,142300,140400,139700,139100,138300,138000,138100,138100,137400,136700,136400,135900,135500,135300,135100,134300,134200,134800,135000,134900,135000,135200,135200,134300,132600,131700,131700,130500,129000,128800,128900,128700,129600,131700,133900,133900,132800,131500,132100,134800,137500,137800,137300,136900,136300,135900,136100,135600,135100,136000,137600,138300,139600,141900,145000,147300,147300,145000,143300,142300,141200,141000,140500,139300
1523,"Augusta","VA","Staunton","51","015",620,106100,105900,104400,103300,102800,101900,101400,101500,102300,102900,103700,104500,104800,105100,106200,107900,109300,110000,110400,110800,111700,113000,114300,115200,115800,116400,116800,117200,117800,118500,119100,119600,119900,120200,120400,120700,120800,120900,121400,121800,121700,121800,121800,121700,121800,122600,123300,123600,123700,124400,125300,125700,124800,124000,123900,124100,124900,126500,128200,129300,129900,129900,129700,130300,132800,134700,135900,136500,135800,133900,133100,132300,132300,134000,135600,135300,135100,135700,137100,138600,139900,140900,142200,143800,145000,146000,146600,146800,147000,147600,147700,148200,149200,150200,150500,151800,153400,154300,154900,156100,158200,161600,164400,166100,168500,171500,174000,175900,178100,180800,184700,189600,193400,194800,196500,199000,200700,201300,202000,203500,205400,206500,207600,208800,209700,209700,210300,211900,213700,214800,215400,215600,215500,215500,215900,216500,216800,216700,216300,214900,212900,212400,212500,211900,210500,208100,205900,204600,202700,200900,200800,201400,201500,201200,200900,201000,201400,201900,200600,197700,195400,194400,193300,191900,190800,190400,189700,188800,188700,190400,191900,192900,194300,195100,193600,191400,189100,187200,186500,185300,182200,178300,175200,173200,172200,171800,171600,171200,171200,171500,172600,174100,175800,177100,178500,179800,180600,181200,181600,181500,181100,180900,180300,179800,179500,179500,179600,179500,179400,180000,180300,182100,186400,189700,190100,189500,188100,186300,185600,185700,186300,187100,188300,189600,190200,190200,190500,191200,193200,196100,198700,200100,199900,198800,198100,198200,198000,197100,195900,195700,196000
1909,"Madison","NY","Syracuse","36","053",621,71000,70800,70900,70800,70700,70800,70500,69800,69300,68900,68400,68100,68000,68000,68200,68500,68700,68800,68900,69300,69800,70300,71100,71900,72000,71600,71400,71100,71000,71100,71100,70500,69900,69400,69300,69500,70300,70900,71000,71000,71200,71400,71500,71600,72300,73300,73900,74100,74300,74700,75100,75000,74900,74900,74700,74900,75100,75000,74600,74500,74600,74700,74800,75200,75400,75400,75700,75900,75800,76400,77600,78400,79000,79600,80200,80900,81600,81900,82500,83300,83900,84400,84700,85300,85600,86000,86600,87400,87900,88400,89000,89400,89400,89400,89500,89600,89700,89800,90200,90400,90700,91300,92000,92800,93800,94700,95200,95700,96600,97000,96600,96800,97600,98100,98500,99300,100200,101100,101700,102300,102700,103200,103600,103900,103700,103500,103500,103500,103400,103200,102900,103000,103500,104500,105500,105800,106200,107300,108400,108800,108700,108900,109500,109700,110000,110200,110500,111400,112400,112900,113300,113700,114400,114900,114900,115200,115700,116000,116500,116900,116900,116700,116200,115800,115500,115000,114600,114100,113500,112900,112500,111700,111100,111200,111400,111300,110900,110900,111300,111800,111900,111600,111300,110800,109900,109100,108400,107700,107400,107300,107300,107600,107900,107900,108000,108900,110000,110600,111300,112400,113300,113400,113400,113500,113900,114500,115200,115900,116300,116500,117000,117700,118600,119700,120600,120500,119500,118300,117600,117600,118100,118200,117500,117200,117300,117400,117300,117400,117500,117700,117300,116600,116100,115700,115100,114400,113600,113200,113000,112200,111100
1251,"Nassau","FL","Jacksonville","12","089",622,105000,104700,104300,104100,103700,103200,102900,102600,102700,103100,103600,104000,104600,104900,104800,104100,103800,104800,106400,106800,105800,105400,105800,106700,108100,110100,111400,112700,114600,116400,117500,119100,121600,123700,125300,126500,127700,128400,128500,128200,128000,127700,127400,127400,127000,127100,127500,127500,126600,126500,127500,128800,129200,129900,131400,133400,135700,137600,139200,140900,142600,144300,146100,147300,148100,148400,148700,149100,149800,150200,150700,151000,151300,152200,153900,155800,158000,160000,161200,161800,161900,161500,160900,161100,161800,162500,162600,162500,162100,162200,162800,164100,166000,168200,171000,174200,176900,179000,181400,184700,188100,191100,193400,195300,197600,201000,204400,207300,210500,212900,214900,217600,221200,224700,227700,230600,233600,236700,240300,244100,246900,249300,251800,254400,256500,257900,258700,259600,260100,259700,257800,255500,254100,253700,252900,251500,250400,249500,249300,249200,247900,244900,241300,237200,234400,232900,232000,231000,230200,229100,228600,227900,227100,227100,228300,228900,228200,227000,225700,223400,219800,216500,213700,211900,210800,210500,210400,210700,210800,210400,209400,208400,208000,207300,205800,203400,201200,198900,197000,195200,193500,191500,189800,188200,186700,185900,185900,185700,185400,185100,184600,184300,183900,182700,181100,179800,179000,179100,179300,179300,179000,179500,180300,180900,181500,182700,184700,187700,190700,192900,194500,196700,199000,200200,200600,201600,203500,204800,205200,205700,206600,207700,208700,209700,210700,211800,213700,215900,217000,217900,219200,220100,220300,220500,220500,220600,221000,221200,220600,219600,218800
1109,"Iberia","LA","Lafayette","22","045",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113300,111700,110400,109400,110600,112800,112600,109900,110300,111400,111700,111400,113600,117200,120500,122800,124400,123400,120600,117900,115200,114700,115500,117200,118000,117000,115000,115400,116300,117000,117700,119800,122200,122600,120300,118200,118700,121600,124800,126800,128000,128800,130800,132800,131300,127100,124700,125000,125000,124000,122000,118900,115500,113400,113200,113400,113100
1214,"Monroe","FL","Key West","12","087",624,172600,173900,175400,176800,177800,179100,181100,182900,184400,186200,188400,190300,191400,192400,194000,195600,197100,198900,200600,202300,204200,206400,208900,211100,212300,212800,213100,214000,215600,217600,219200,220500,221100,221800,222900,224400,225900,227500,228800,229800,230800,231400,231000,230300,230600,231500,234900,240500,245900,249600,253000,254900,256100,258300,261600,264300,266600,269500,271600,272000,272800,275600,278700,281000,283700,287100,290900,294600,298900,304400,310300,315100,319400,324300,329600,335900,343400,350400,355300,359600,365800,373600,381300,389500,399000,407900,416900,427700,438200,447300,459100,474700,488000,496500,505300,516900,529500,542700,557900,575000,591500,606800,621600,639700,659600,677700,692300,707800,724700,740000,751900,762300,768500,772100,777400,779500,772500,764700,762500,761800,756600,748600,736500,725200,718400,713200,705700,697100,689000,682900,677200,670600,662500,652400,643000,635200,629700,626300,623800,621100,616300,605200,587200,564600,545700,535900,530600,522400,510700,495800,479000,461600,454200,457900,463400,464000,462500,458800,454600,450100,446800,445800,446100,445600,443400,437800,432100,428900,427300,424700,421800,418800,416200,413900,411700,410200,408200,406100,404700,404000,403000,401700,400600,400100,399900,400100,400400,400600,399600,398300,398000,398500,398700,399500,401200,403200,405300,407400,409800,412600,415400,417700,420300,424300,428700,432800,436200,439200,441700,443900,446700,450300,452600,454000,455700,460100,466700,472800,476100,478800,481100,484100,488200,493100,498200,503300,508400,512100,515200,518200,521600,526000,531400,535300,537800,540700,543500,545900,549900,555900,560700
2065,"Wagoner","OK","Tulsa","40","145",625,65800,64300,63900,64400,64900,64700,64300,64100,64200,64400,64700,65500,66200,66500,66900,67200,67200,67500,68400,68900,68900,68700,68700,69200,70600,72000,72400,72200,72500,73600,74900,76200,77100,77700,78500,79700,80500,81300,81900,82400,82700,83200,83700,83900,84200,84500,84800,85100,85700,86000,86400,87000,87900,88600,89500,90500,91400,92200,93000,94000,95100,96800,98500,100000,100000,97800,94400,92100,90900,89800,89100,89000,88600,88200,88400,88900,89700,90700,91800,92500,92500,91900,90700,89600,89000,88800,88700,88900,88800,88600,88800,88900,89200,89700,89600,89400,89300,89100,89400,91100,93500,95900,98100,99500,100100,100600,101700,102700,103400,104300,103200,99500,96500,95800,95600,96000,98000,101100,103900,105700,106500,106900,107300,108400,109500,109700,109700,109800,109600,109100,108600,108600,108900,109200,109700,110400,110900,111300,111700,111900,111700,111300,111100,111100,111200,111200,111100,111100,111100,110500,109700,109200,109500,110200,110800,111700,112700,114000,115500,116400,116700,117100,117100,117000,116800,116300,115800,115900,115800,115300,114900,114900,115000,114800,114700,114700,114500,114300,113600,111500,109100,107700,107500,107600,108300,111100,115200,117700,118300,118400,119100,119900,120700,121300,121800,122900,123100,121400,120000,120100,119900,119900,120700,121800,122700,123600,124500,125600,127000,128100,128500,128200,128700,129300,129000,128600,129100,129600,129900,130200,130200,129400,128400,127900,128000,128100,128700,130200,131800,133000,133700,133300,132300,131900,132400,133400,134000,134200,134200,135000,136100
3163,"Grays Harbor","WA","Aberdeen","53","027",626,89300,89200,89400,89600,89100,88300,87400,87400,86800,85100,83200,82400,81700,81500,82000,82500,82700,83100,83300,83300,83900,85100,86400,87100,87600,88200,88600,88400,88100,88200,87900,87100,86800,87100,87300,87200,86800,86500,86200,85900,85300,84900,84900,84800,84700,84900,85300,85100,84700,85100,85800,85900,85900,86000,86300,86000,85400,85600,86600,87200,87800,87700,87300,87000,86600,86300,86600,87200,87500,87200,86000,85500,85600,85300,84600,84300,84700,85600,86400,87300,87900,88300,89300,90500,90700,90300,90200,90800,91400,91000,90700,91300,92000,91900,91300,90800,90900,91000,90800,91000,91800,93000,94300,95800,98200,101400,104600,107700,111100,114900,118700,122400,126000,129100,131300,132600,133100,133200,133100,133200,133900,135500,137100,137800,138300,139300,140100,140600,140700,141200,141800,142400,143000,143700,144500,145200,145300,145100,144400,143500,143300,143400,143300,142600,141900,141300,140700,139600,138600,137900,137800,138100,138800,139200,139800,140700,141000,140100,139100,138400,137700,137500,137200,136600,135800,135300,135000,134400,133900,133600,133700,133900,134100,133600,132800,132500,132000,131000,130300,129900,129100,127700,126300,125100,124200,123800,123800,123500,123100,122900,122600,121900,121100,120700,120900,121200,121000,120200,119500,119000,118600,118200,117600,117100,116800,116800,117200,117400,117500,117600,117900,118300,118700,118900,118800,118800,119400,120100,120100,119900,120000,120300,120500,120600,120500,120700,121400,122700,123500,123900,124400,125300,126100,127000,127800,128200,128500,129100,129500,129600,129500
932,"Chelan","WA","Wenatchee","53","007",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230500,228900,229400,230300,229300,227700,227100,227900,230300,235000,238400,240300,241200,241500,241300,241200,238100,233400,228400,224200,221900,223000,224000,222700,219800,218100,217800,218100,216900,214900,212300,210400,210200,212200,214200,215800,218400,221200,222200,221900,219900,217200,214300,212500,212600,215100,217800,219500,220400,221900,223500,224600,224400,222900,225000,229400,231600,231600,233000,234800,238200,240000,241500,244600,246000,244700,243600,243100,243600,246200,249400,252200,254500,256900,258700,259900,259800,259300,258600,259000,259300
1345,"Putnam","TN","Cookeville","47","141",628,78800,79400,79900,80500,81000,81600,82200,82600,82900,83500,83700,83300,83000,83300,83800,84300,84800,84900,84900,85100,85500,85900,86500,87100,87600,88100,88500,88500,88600,88700,88600,88700,89000,89300,89800,89600,89000,88500,88300,88000,87700,87600,87800,88000,87900,88000,88200,88400,88400,88900,89300,89400,89300,89400,89600,89600,89500,89700,90200,91300,92600,93200,93300,93500,93500,93600,93500,93500,93700,94000,93700,92900,92300,91900,91700,91800,92100,92300,92200,92500,93000,93000,93000,93700,94600,94900,95000,95200,95800,96300,96800,97000,97200,97900,99000,99500,99400,99800,100600,101600,102500,103500,104800,106200,107100,107400,107600,108000,108500,109100,109900,110400,110900,111700,112400,112800,113200,113700,114200,114800,115800,117000,118100,119500,120900,121600,122200,123000,123600,124100,124500,125100,125400,125200,124500,123800,123100,122400,121800,121700,122000,122400,122500,122300,121900,121900,122300,122800,122900,122900,122700,122400,122100,122600,123800,124900,125400,125700,125900,126100,125900,125800,125900,125900,125700,125000,124200,123700,123500,123300,122900,122300,121700,121300,121200,121000,120900,120800,120800,120700,120600,120400,120800,121400,122400,123300,123800,124300,124700,124600,124300,124100,124000,123700,123000,122200,121900,121900,122100,122200,122200,122600,122900,123200,123500,123900,123900,123600,123100,123100,123200,123300,123700,124200,124100,124000,124400,124600,124700,125200,125600,126000,126500,127000,127200,127600,128200,128800,129700,131200,132500,133300,134300,134900,135000,135200,135600,135800,135800,135700,135600
346,"Yuba","CA","Yuba City","06","115",629,95500,94000,91400,89900,88900,88300,88400,89000,89700,90000,90000,89100,87800,86600,85600,84700,84500,84900,85200,84400,83100,82100,81100,81500,82100,,,83700,86900,89800,90600,91400,92000,92600,93200,94000,94700,95000,94700,94700,94500,94400,94500,94900,95000,95200,95800,96800,98100,98700,99000,99700,100500,101600,103100,104300,105500,107300,109100,110100,111100,112300,114100,115800,117100,117700,118000,118000,118100,118200,119100,121600,124000,125000,126100,128200,130600,132900,135300,138000,141000,144000,147000,149400,151800,155200,159100,162200,164300,166900,170800,174400,177000,179400,181600,184500,189100,194700,199900,206100,213600,221200,227200,233000,240000,247200,254100,260400,266100,270800,275000,278700,282600,286100,288900,290900,292500,292800,291200,288100,286300,287700,290300,291300,291100,290700,290300,288700,285700,282700,280400,277900,273500,267200,260700,254300,246900,239200,232600,227500,223300,219000,215300,212700,209700,205000,200000,195300,189900,184300,180000,176800,175100,174100,173100,171500,170200,167700,163300,158300,155700,155900,156800,156400,155100,153700,152200,150800,149400,148900,149700,151100,151900,151500,149800,147700,146000,144800,143300,141400,139300,137500,135200,132900,130700,128800,126600,124700,123400,122500,122000,121600,121300,121600,122700,124000,125300,126900,128900,131100,133100,134900,137400,140300,142900,145500,148800,152400,156000,159100,161600,163600,165100,165700,165700,166300,168600,171500,174100,177000,179800,181600,183100,184500,185200,185700,186500,187600,188700,189800,190800,192000,192700,193100,193600,195600,198300,200600,202200,204100,205900
2281,"Franklin","MA","Greenfield Town, MA","25","011",630,100800,101700,102000,102400,102700,102900,103000,103400,103900,104300,104500,104800,104900,105000,104900,104500,104000,104000,104700,105600,106400,106900,107300,107400,107400,107300,107400,107300,107800,108600,109100,109400,109900,110500,111400,112200,113100,114100,114400,114600,115600,116500,117000,117100,117000,117200,117900,118900,119400,119500,119700,120200,120400,120700,121200,121600,122300,123600,125100,126100,127200,128400,129300,129900,130600,131500,132700,133800,135100,136800,138400,139700,140900,141800,142900,144600,146300,147400,148600,150100,151200,151800,151900,152000,152200,153600,156500,159800,162100,163800,165200,166600,168000,169100,171100,173800,176800,179400,181800,183700,185700,188000,190400,192300,193500,194400,195400,196500,197700,198500,198500,198500,199200,199400,199300,199900,201600,203400,204700,205600,206300,207300,208700,209700,210200,210500,210900,211400,211800,212000,211800,211400,210900,210200,208700,207100,205800,204900,204200,203500,202400,201600,201100,200900,201000,201500,202100,202400,201700,201300,201200,200700,199300,198300,197600,197000,196200,195200,194200,193700,194500,195700,196400,196800,197600,198800,199500,199600,199500,199100,198700,198800,199000,198900,198900,199200,199500,199300,198700,197500,196500,196100,195900,195200,194100,193100,192500,192400,192500,192500,192700,193100,193700,194000,193900,193400,192900,192100,191400,190700,190200,189900,189900,189800,190000,190300,190400,190800,191800,192800,193500,194400,195700,196900,198200,199500,199500,199000,199200,199200,198700,198300,198100,197600,197000,196500,196900,197600,198000,197900,198100,198600,199400,199800,199800,199700,199400,198500,197400,196700,196500
2450,"Muskogee","OK","Muskogee","40","101",631,,,,,,,,,,,42500,42900,43700,44500,45000,44700,43900,43000,42500,42200,42300,42400,42400,42000,41900,41900,42000,42200,42600,42900,43300,43500,43200,42800,42900,43400,43600,43200,42300,41600,41300,41400,41600,41600,41500,41600,41300,40300,39700,39400,39600,40300,40800,40600,40100,40300,41100,41400,41500,42000,42800,43400,43200,42400,41900,42200,42700,43100,43300,43400,43700,44100,44300,44400,44900,45800,47000,47600,47600,47700,48000,48200,48200,48000,47700,47600,47500,47100,46400,46000,45800,45400,45300,45300,45300,45800,46700,47200,47200,47000,47000,46800,46300,45800,45500,45600,45600,45800,46000,46500,47500,48600,49300,50200,51500,52000,51500,51400,51600,50900,49400,47900,47100,46900,46700,46400,46500,47000,47500,47700,48000,48600,49500,50300,50400,50200,50000,50000,49500,49200,49000,48700,48200,48100,48400,48800,49100,49300,49400,48800,47800,47000,47200,48600,50700,52300,53400,54200,54900,55200,55200,55800,57000,58100,58300,57300,55400,53300,51300,49800,49200,48900,48600,48600,49000,49400,49800,49900,50000,50200,50700,50800,50900,51900,53000,53800,55000,56400,57400,58500,60000,61900,63500,63500,63100,63400,63100,62000,60600,60200,61000,61900,61200,60000,59300,58700,59400,60800,60800,60200,61300,62500,62700,62700,62800,61900,62000,64200,66200,66700,68300,70200,70400,68600,66600,64200,64100,65700,67000,69600,68500,64000,63300,66500,66700,66800,66500,66100,66000,66000,65800
1540,"Belmont","OH","Wheeling","39","013",632,48900,50300,51100,50600,50000,49900,50100,50200,49900,49400,49500,49900,49900,49100,48400,48300,48700,48900,49100,49400,50200,50900,51600,52200,52700,53300,53900,54100,53900,53900,53900,53800,53700,53900,54000,54100,54600,55200,55200,55200,55600,55500,55000,54700,54300,54500,54700,54500,54000,53700,53500,53500,53200,53100,53100,53600,54300,54900,55100,55100,54800,55000,55700,56400,56800,57200,57400,57300,57400,57400,57100,56800,56900,56800,57100,57900,58600,58900,59400,59900,60200,60600,61100,61300,61400,61400,61500,61500,61600,61700,61800,61800,61900,62100,62400,62900,63300,63600,63500,63100,62800,63100,63700,64300,64300,64300,64500,64800,65500,66100,66500,67300,68000,67900,67500,67800,68400,69100,69700,70100,70400,70900,71100,71000,71100,72000,72800,72900,72200,70900,69900,69600,69000,68000,67900,68200,68600,68800,68700,68700,68700,68500,68600,69000,69000,68900,68400,67500,66600,65900,65500,65100,65500,67100,68700,69100,69600,70300,70600,70900,71100,71300,71800,72400,72600,72800,72500,72200,72200,72400,72600,72700,72600,72400,71900,71400,71000,70400,69900,69300,68900,68800,69200,69300,69400,69600,69800,70100,70400,70500,70700,71400,72100,72300,72100,72200,72600,72900,73100,73300,73200,73100,73000,72900,72900,73200,73800,74600,75600,77100,78500,79500,80200,80800,81000,81300,82200,83100,83400,83500,83800,84200,84700,85000,85000,85100,85300,85200,85100,85500,86000,86100,85800,85200,84600,84500,84900,85300,86200,87000,87400
1566,"Bulloch","GA","Statesboro","13","031",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151800,151300,148500,147200,147600,146900,144800,143100,142200,141400,140200,139100,138600,138000,137600,136400,133300,130700,130000,129500,129000,128600,127800,127000,126300,126000,126400,127400,127900,127900,128000,128200,128200,128600,129000,128900,128700,128700,128600,128600,128300,128000,127900,128100,128400,129000,130300,131600,132800,134200,134900,135800,136300,135200,133200,132800,133700,134800,135700,136700,137500,137800,137900,138300,138400,137900,137600,137100,135600,133600,132000,131500,131900,132300,132700,133100,133100,132800,132800,133000,132900
531,"Grant","IN","Marion","18","053",634,57700,57900,56900,55500,54800,54700,55100,55900,56900,57700,57900,58000,57700,58400,59600,60500,60900,61300,61100,60800,60500,60600,61100,61800,62600,63200,63700,64200,64400,64400,64500,64800,64900,65100,65600,65800,65700,65900,66200,66200,66000,65700,65500,65300,65300,65600,66100,66300,66200,65900,65800,66200,66900,67300,67300,67200,67400,68100,69000,70000,70700,71300,71800,72400,72800,73200,73100,73100,73600,74500,74900,75300,75800,75900,75500,75500,75700,76100,76500,77200,77800,78000,78100,78300,78200,78000,77700,77500,77300,76900,77100,77600,78500,79600,80600,81000,81700,82600,83000,83600,84700,86100,87200,87100,86400,86000,85500,84900,84800,85500,86400,86600,85600,84900,85100,85900,86000,85400,84500,83600,82500,81800,82000,82500,82800,82400,81700,81300,79200,75500,72600,71300,70200,69400,68600,68000,67900,67800,67500,67000,67000,67400,67800,68100,68100,67700,66900,66100,65600,65500,65400,65200,65400,65800,65900,65900,65900,65900,65600,65400,65200,64800,64200,63700,63500,63800,64000,64000,64000,64200,64400,64700,64800,64800,64900,65000,65300,65500,65300,65000,65000,64800,64600,64000,63500,62700,62200,62000,62300,62200,61600,61100,61300,61800,62500,63100,63800,64400,65100,65500,65100,66100,69500,72800,74500,75700,76600,77000,76700,76200,75800,75500,75300,74900,74800,74300,72300,69500,67900,67100,66700,66600,66400,66400,67000,67700,67500,67000,67100,67200,67100,67000,67000,66900,66700,66300,66000,65800,65400,65000,65100
