"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
3249,"Saint Lawrence","NY","Ogdensburg","36","089",469,54500,54200,54200,54300,54400,54500,54600,54700,54400,53900,53600,53600,53300,52700,52100,51700,51700,51700,51600,51600,52100,52400,52800,53300,53800,54200,54600,54600,54700,54900,55200,55600,55700,55900,56100,56000,55900,56200,56300,56200,56000,56100,56500,56700,56500,56700,56900,56900,56900,57400,57800,58200,58500,59100,59500,59800,60100,60400,60600,60800,60800,60900,61000,61200,61100,60600,59700,58900,58800,59200,59700,59300,59100,59200,59300,59300,59700,60100,60100,59600,59100,58400,58100,59000,59900,59900,59600,59700,59600,59200,59100,59300,59900,60600,61200,61700,61800,61900,62500,63200,63300,63600,64800,66400,67200,67500,68000,68500,68900,69800,70900,72100,73100,73900,74700,75800,76400,76200,75600,75500,75700,76000,76100,75800,75700,76200,76400,76300,76700,77000,77100,77300,77500,77600,77400,77200,77600,78100,78200,78300,78400,78300,78300,78200,78300,78700,79100,79500,79700,79500,79200,78700,79400,81200,82900,84200,85500,86000,85800,85700,86000,86600,86900,86500,86000,85600,84700,83500,82400,82100,81700,81500,81100,80200,79700,80000,80300,79900,80000,80200,80100,79900,80100,80100,80500,80900,80800,80300,79800,80300,81400,82200,82400,82300,82700,83200,83100,83300,84600,86100,87100,86700,86300,86500,87100,88200,89400,90000,90300,90800,91800,93100,94200,95700,96600,97000,97000,96400,95100,94100,94000,95000,96200,96500,96500,96400,96600,96500,96300,96100,96800,98300,99400,98600,96700,94300,92100,90700,89700,88800,88100
2370,"La Porte","IN","Michigan City","18","091",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203700,203400,202600,203100,204700,205100,204800,203900,203800,203600,206000,206900,203500,198200,195200,193500,192500,192300,194400,196800,193900,188000,183500,179600,176700,175800,175900,175200,175500,176800,178400,179100,180400,180600,178700,176600,176000,176100,175800,176000,176200,176300,176200,176000,175700
1513,"Allegan","MI","Holland, MI","26","005",471,152900,153700,151100,148800,149100,149000,147000,143800,142600,143900,146500,147700,146500,145300,145400,146000,146100,147200,148600,151500,154000,155600,155400,154700,154800,155800,156000,157100,159200,160500,160900,161600,162300,163100,163900,165200,166900,168700,170000,170700,170500,170000,170300,171100,171800,172400,173900,175500,177100,179700,182600,184500,185600,187100,188900,191500,193900,196600,198200,198200,196500,194800,194400,195000,195000,195600,196200,195100,192900,191600,191300,192200,193800,195200,195400,194900,195900,198300,199800,199900,200300,200700,201400,202100,203000,203500,204900,206600,208300,209100,210200,211600,213000,213800,213700,213300,212900,214000,215400,216500,216700,216900,217600,219600,222000,223600,224500,225000,226100,226900,227900,228700,228700,227000,225900,225800,225700,225300,225300,225300,224600,224600,226000,228200,228800,227700,226900,226200,225500,225300,226900,229400,232200,233100,231700,229400,228100,228800,229800,229400,227100,223900,221400,219200,216800,215800,215000,213200,212600,212600,211500,209400,208500,210200,212400,212800,212600,210600,207700,206600,208000,210300,211700,213400,216200,218500,219100,219800,219200,217700,216600,216000,214600,213300,213600,214900,215000,213600,212000,210800,210200,211500,213400,214100,213100,213000,212800,212400,212800,214500,215700,216100,216300,215800,215300,215100,215200,214000,213300,213500,213600,211700,209800,209700,211500,213100,216700,221400,224700,227200,230000,232100,233400,234800,235600,237900,243600,249800,252200,253300,253900,254300,254300,254000,253000,252100,251500,249900,246800,244800,245000,246000,248000,247800,245400,244500,245800,247300,249300,250200,250200
1673,"Douglas","KS","Lawrence","20","045",472,,,,,,,,,,,212700,212900,211800,211300,211700,213600,215000,215700,216500,217600,218000,221100,225000,225900,224100,223100,221900,221100,221900,223000,223600,223700,223700,225100,227100,227000,226300,227200,228600,230100,232100,234100,235800,237000,237900,239800,242400,243400,242400,241700,242400,243800,244800,244500,244100,244700,245400,245700,246600,247100,247000,247000,247900,249100,250300,251800,254500,256800,258200,258300,259000,260100,260600,260200,260700,261300,261200,261200,261600,262800,264600,266400,267400,269100,271900,274500,276200,277900,278900,278500,277400,277200,277900,279800,282000,283800,285100,286300,286900,287100,287800,290500,294400,298300,300500,301200,301100,301300,301900,303300,304600,305700,307300,308700,309800,311600,313000,313800,314400,314600,314300,314800,316600,318500,319700,321100,321700,319800,318500,319900,321100,321400,320000,317900,316500,315600,314800,313500,311500,310500,310900,310100,309800,311900,317400,322000,323400,322800,322200,321200,320700,321200,321000,319700,319000,319200,318800,318200,317600,317600,319900,322800,324600,324300,325300,327800,331800,333400,332800,330500,330500,332200,333800,333800,332000,329500,327700,328300,325400,320000,317900,320400,321300,321600,320700,321500,324900,328600,330200,331600,331500,331900,333800,335600,335700,335400,334800,333700,331700,329700,328200,326700,326500,327400,327800,328300,330100,332000,332000,331800,333400,335500,335200,332300,331300,329200,321100,311800,306100,301400,297700,295300,293700,293300,292900,292700,293700,295700,298900,302200,304300,305800,307600,308600,309300,311200,313500,314600,315000,316700,318800
1590,"Carroll","GA","Atlanta","13","045",473,131100,132100,132500,131100,129700,128900,127900,127000,126700,126500,126700,127000,127100,128300,129800,131100,132900,135100,137200,138500,137700,136700,136500,137000,136400,134200,132800,132700,132100,131500,131700,132800,134200,134400,133400,132800,133300,134400,135400,135900,137200,139300,140600,141500,143200,145900,148100,149600,150000,150400,151300,153300,154700,154300,153200,153100,153500,153900,154900,156300,158000,159000,158800,158100,158300,158800,158900,158900,158900,159200,159700,160300,161000,162700,165100,166600,165600,164400,164700,165400,165700,165900,165900,166000,166400,166400,167400,169500,171700,173100,174300,174400,173800,173800,174100,173600,173100,172200,170600,169200,169000,169100,169900,171300,172500,173700,175500,177100,178700,180000,180700,180900,181900,183600,185000,186200,188000,189200,189100,188300,187400,187100,187100,187500,188000,188500,188200,188100,188200,188000,188700,191300,194200,196400,198800,200100,200300,200500,200800,200300,198900,197100,196000,195900,196200,196700,197300,197600,197900,199500,200200,198800,198700,200800,201100,198500,195500,192200,188300,185100,183200,181000,179100,178200,177900,178200,177400,174900,172900,171800,170000,167400,165000,162500,160200,158200,155300,152300,151600,152800,153000,152000,151100,151600,152300,152000,151400,152400,154200,155300,155900,157000,157500,156800,156400,155100,152800,152000,153100,154100,153500,151500,149600,148100,147000,147500,149700,153000,156500,158600,160600,163200,165900,167900,168800,169700,172400,177300,182100,184900,186400,187300,186800,185000,184400,185300,187200,189100,190300,190300,191100,192500,194100,196000,199200,201900,203800,205200,206300,207800,210200
441,"Clark","IN","Louisville/Jefferson County","18","019",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138000,137800,137300,136000,136100,136600,136300,136500,137100,136900,137300,138900,140600,142300,143700,144300,145300,145600,144400,143300,143400,143800,143000,140500,139300,140100,141400,142100,143300,143300,141400,138800,137600,137800,138400,138700,138800,139600,139900,140000,140600,141000,139500,137700,136800,136100,135100,134700,134800,135200,136000,137200,136900,134600,132000,130700,130700,130600,130100,129100,127600,127700,129000,128900,127300,125400,122800,121800,122600,121900,121900,126900,131700,129900,123400,117300,116400,121400,128200,130100,127800,126200,126500,125600,126100,127600,130800,137000,143600,144800,143300,142800,143800,144700,146100,146900,147900,150900,154400,155900,155800,155800,158100,159800,159100
2434,"Missoula","MT","Missoula","30","063",475,,,,,,,,,,,,,,,,,,,,,,167000,162100,160500,161000,161400,160700,160200,161300,163000,163500,162800,163400,164700,165400,165700,166300,166400,166900,167800,169300,171200,173400,175500,177600,179200,180500,182000,182500,182300,181800,181300,181300,182100,182700,183100,183100,185000,188100,190100,190700,192200,194300,196000,196200,195500,195200,195500,196000,196200,196900,198000,199400,200900,203800,207000,209200,211800,215000,217400,219400,223000,226900,230300,233500,236500,237800,238800,240400,241200,241100,241700,243200,245500,248600,251600,254600,257900,260800,264400,268500,273000,277500,281200,283600,285500,287500,289400,291400,293800,297200,299200,300000,301000,304000,307200,309700,312400,316500,320300,323100,327000,333100,338900,342800,345500,348300,351400,355200,355200,351100,349000,350100,349700,348300,349100,351400,352000,350800,349100,348600,349800,352100,353100,351800,349300,347800,350600,357800,366400,374300,381800,388800,395600,403500,411900,419100,427000,428600,418800,406300,399000,394000,389800,386100,384200,384900,384600,381400,377500,375400,375800,376500,376600,377400,379000,380300,381100,375700,368700,367300,370400,372500,373900,373300,371700,370900,371500,372000,370700,369200,370800,374900,377800,380600,384500,388000,388900,387600,384400,383200,382600,381200,380200,380900,381100,380700,380000,379600,379800,379900,378600,375800,374600,376100,374200,365800,357000,352800,352200,353100,353300,353300,353300,352000,351600,353400,355700,357400,358000,358100,357500,357200,356600,355500,354900,355500,355200,355100,355800,356200
1889,"Lowndes","GA","Valdosta","13","185",476,,,,,,,,,,,202000,202700,208500,216100,220700,220900,219200,218000,218800,220200,222200,224700,226100,226500,227500,230200,232300,233400,235000,236100,236700,238100,238800,237900,237100,237200,239000,240600,240200,238000,236500,236800,237500,237100,237200,238100,239000,240200,241900,244800,249900,254200,258500,262800,265900,266800,268100,269500,271600,273000,275600,278700,281900,282900,281800,279500,278100,275400,275200,277500,278000,274400,271300,268600,265600,265500,267100,263900,258100,255200,253000,251300,251700,253300,254600,257200,259400,260500,260800,264600,270800,277000,280500,282600,284500,287600,289900,292100,294800,297900,301300,305500,309200,311300,312800,313200,313000,312800,313800,314400,316300,319500,322300,323900,326800,329900,332500,336600,342000,345500,347000,347800,349100,351300,353500,354600,355700,359800,366300,370400,371000,373000,376300,378100,378100,377700,378200,379500,380100,379100,377700,377700,378400,379200,379700,380400,379100,377800,378900,380400,379400,377100,373900,371500,371400,372200,373100,373100,370500,365000,360300,358900,359600,359800,360000,358700,357100,355400,354500,351600,349300,348300,346700,343400,342200,343400,343100,340500,337700,335900,334300,334200,333300,332800,334300,334900,334000,334600,336100,336000,332900,326800,321900,319400,322500,326000,325300,323700,324700,326700,328500,331300,335700,340800,341900,346900,356100,358600,354000,355900,353300,341900,334700,338000,341900,347100,353500,358500,359800,362000,365700,364900,364300,364300,361600,357100,356200,354000,350600,346500,343200,342800,345100,346100,345900,346600,347900,347300,345200,344400,345700
1478,"Warren","NJ","Allentown","34","041",477,179700,177900,175900,175300,174700,173700,173400,174400,175300,174800,174300,173800,172200,172400,175000,176200,176200,177400,178800,179900,181600,183200,184700,185300,185500,185400,184000,180900,178300,177200,177200,176100,174800,174800,175600,178000,180600,182000,183200,184900,185900,186500,186900,187100,188100,189400,191600,194300,197700,200400,203000,206400,209600,210600,211200,214200,217300,218200,219000,220400,221900,223500,224400,225700,228200,232700,237400,240200,240900,242100,242900,245100,248700,252900,258200,261700,263200,265200,268100,270200,272700,275300,277400,279200,281300,283300,285100,290400,298100,303900,307000,307800,309600,315700,323900,327900,328800,329800,331300,332500,333400,334300,338100,345200,350800,353900,355700,359100,363300,366000,367700,370200,372900,373600,373700,374400,376800,377300,377200,377700,378200,378200,378800,378500,378500,379200,376900,372800,370100,368100,366400,365700,365900,367400,367400,364900,361900,360300,360800,361600,360900,357600,353100,349700,347700,345100,341000,338100,337000,336300,333000,329400,327400,330500,334100,333400,330200,328500,328700,329300,328900,327000,326100,326500,326200,323600,321200,319300,317300,315900,314500,312300,311300,310800,310900,311000,309800,306700,304400,302600,301300,301300,301500,298400,292900,289200,287100,283500,279800,278300,277500,277100,277500,277100,276500,275400,274300,273400,271700,269500,268900,267600,266000,265800,266100,265900,266600,269200,271400,272700,275200,278400,280700,282700,283800,284000,283700,281200,279400,280900,282600,281600,280800,281200,281500,280900,280500,280700,279800,278500,277900,277600,276700,276600,277900,279600,280100,281400,282200,282900,283700
454,"Comal","TX","San Antonio","48","091",478,237000,235300,240200,245600,245400,240500,235900,233000,235300,243900,253400,256200,254000,252500,254600,260400,262400,260500,260700,264200,265000,266500,267300,268000,266900,266700,268300,269900,267000,264400,267100,269100,267700,265600,266500,271500,279800,283400,280700,276200,278600,285700,287600,283400,281400,280400,278600,277300,279200,285500,288600,284900,283900,286600,286400,289600,295400,295000,289600,288000,287500,287100,285400,286100,289300,291300,292600,294700,295300,295900,296300,294900,294800,296000,296000,297500,298000,296400,296900,301000,302600,301400,302500,304700,303900,302400,304400,306200,303800,305500,311100,313400,314300,320000,326000,327600,327200,327300,329900,332300,338300,342200,344000,345300,348300,349300,350400,353700,356200,355200,354200,359100,365000,365800,364600,364700,366200,366300,367100,369300,377200,386700,393700,393900,391100,392800,394100,388200,380100,377500,377500,379500,380600,381100,380300,380600,381300,381500,381700,384100,387600,391100,392500,391600,389700,386800,384800,386000,390200,393900,397300,401600,405600,409400,413100,415700,417700,421300,422000,417300,412300,409500,407900,406600,408300,409700,409800,409700,409300,406500,405700,406900,407400,406700,406000,407300,410300,411900,411400,409600,407700,405900,404600,404300,404400,403400,402200,401300,400600,401200,401100,404300,413400,426400,438600,449600,455000,457100,458700,462500,465100,466200,467100,469500,472400,475900,476900,477200,477900,479500,486400,495500,499200,496300,498000,495800,482500,467900,462700,459700,458700,461100,463100,461600,457500,455200,455500,455200,455600,456500,457200,459600,462700,462800,460300,459000,460000,462400,462300,461700,461900
1952,"Ontario","NY","Rochester","36","069",479,141300,140600,140100,141000,141600,142100,143900,146400,147800,148900,150100,150700,150700,151300,152400,152800,152200,151700,151900,151700,151400,151500,152200,152600,152400,151700,151500,151600,151400,151600,152100,152500,152600,152600,151800,151000,151400,152800,153500,153600,155000,156300,156800,157700,158800,159600,160600,162200,164000,165300,166300,167800,169100,169800,170200,170000,169000,168500,168500,169000,169900,170700,170400,169300,168500,168700,168300,167800,168200,169400,170700,171800,171700,171500,172100,173300,175500,178600,181000,181700,183100,185400,186400,185500,185400,185800,185300,183300,179500,174600,171200,170100,169500,169100,169900,170600,170800,171400,172500,175600,179300,181400,182000,183000,184300,185500,186900,188600,190200,192800,196800,198900,199900,202200,205300,208700,212100,213900,214500,215800,216900,216400,214100,211900,211100,211500,212600,212700,212300,212500,212700,212100,212400,213700,215300,218700,221800,224200,225700,227400,227000,225800,223800,223100,223600,224200,224000,223400,223500,224200,225000,224900,224000,222000,220900,221000,220700,219700,219800,220200,220600,220400,220100,219200,219700,222000,224900,226200,226800,227200,227500,227400,226900,226700,226700,226800,227100,226900,226400,226500,226600,225800,224600,223500,222500,221700,221300,220700,220000,219800,220000,220600,221200,221000,221200,222200,223400,223600,222700,222600,223700,225100,227100,228900,229000,229000,230000,230300,230300,231500,233600,236500,239000,240400,239600,237700,236600,237800,239400,239400,237200,234200,232100,231500,231000,231000,231900,233100,234300,234900,234600,234600,235000,235400,235100,234600,234400,235200,235900,235200,233900
323,"Vigo","IN","Terre Haute","18","167",480,123600,124800,123700,122400,123300,124900,125900,126000,123900,120200,118400,117900,116500,115200,115500,116300,116500,116500,117500,119600,121800,123900,124900,127000,130400,132400,132100,131600,129600,127000,125500,124200,124200,125000,126300,127300,128800,129900,130600,131000,131900,132500,132700,132300,131600,132100,132600,131800,130900,130100,129700,130100,130900,131100,130700,130500,130600,131800,134100,135700,136100,138000,141000,142800,142800,142200,141900,142900,144400,145400,144600,143000,142600,142600,142000,140600,140600,141400,140900,139400,138800,139400,140900,142300,141700,140200,138900,137900,137200,137700,138800,141400,145200,148000,149400,151200,153700,155400,156300,158300,161300,163400,164700,164800,164400,165700,167000,167000,166500,166700,167100,166600,165200,165700,169000,171600,170000,165700,163400,163900,165000,164800,165100,167200,169300,168800,166000,163600,161800,159100,155000,151700,150000,150900,153200,154600,155200,155600,155800,156100,156700,157800,159800,162500,164100,163900,162800,162200,161300,159800,158600,157800,156800,156100,155900,155800,155500,154900,153400,151500,150700,150900,151800,152400,153100,153100,152300,150200,148600,148500,149600,150100,150700,151600,152000,152200,152800,152500,151300,150700,150500,148700,146000,144100,142300,141200,141300,141700,143500,148200,151200,150200,147800,146000,143600,140900,139100,138400,137000,135800,135900,135600,134200,135200,139000,143800,149400,155800,159000,159600,160200,161000,158300,156300,159000,161800,159900,158200,158400,157800,156900,156600,156700,156100,155400,155600,158000,159200,158600,157400,157300,157200,157500,157000,155500,154900,156300,157500,156900,156800,158200
2905,"Columbiana","OH","Salem, OH","39","029",481,101400,99300,95700,92800,92000,92000,92000,91600,91600,92600,93100,92700,92200,92000,91100,90600,90500,91100,91700,92300,92600,92600,92400,92400,92600,92700,93400,94000,94400,94600,95200,96200,97500,98600,99000,99300,100200,101500,102400,102500,102600,102600,101800,101100,101000,101300,102100,102900,103100,103400,103900,104800,105300,105800,106500,107700,107600,106700,106100,106200,105900,106300,107700,108500,107800,106500,106000,106600,108400,110100,111000,111200,111300,110900,110400,109900,109900,110000,110500,110700,111100,111500,111800,111800,111400,111400,111000,110300,110800,112800,114000,113500,111800,110200,109200,108600,109100,110100,111200,112400,112500,110400,108200,107900,108500,108600,108700,109500,110200,110700,111700,113700,115700,117800,119800,121400,122400,124000,124500,123900,122900,121700,119700,118400,117800,117800,118400,118500,118400,118500,119300,120400,121500,122000,123100,124000,124200,123300,121300,118800,116900,115300,113500,112300,111700,111900,112000,111100,109900,110200,111700,111900,111000,111000,112100,112900,113200,113100,113000,112900,112800,112200,110800,109900,108900,107300,105400,103800,103100,102800,102000,100700,100300,100100,99600,99100,99100,98700,99200,100600,101100,100700,100100,99700,99300,99000,98500,98800,99600,100300,100000,99800,100700,101400,101100,100900,101000,100700,100300,99400,98400,97700,97500,97800,98800,99700,100700,101800,102800,103500,105400,109000,113600,119600,125600,126600,123100,120900,121100,121000,121100,122500,124200,125500,126800,128300,129100,129200,128100,127300,128200,129900,130800,131400,132500,135300,135900,132900,129800,129400,129000
68,"Bay","MI","Bay City","26","017",482,61600,61100,61000,60700,60500,60600,61000,61500,61800,61900,61700,61500,61300,61200,61600,62200,62600,62800,62700,62200,61900,62100,62400,62800,63300,64200,64700,64900,65500,66200,66300,66600,66900,67400,68200,69200,70400,71100,71700,72700,73500,73900,74500,75100,75000,74800,74900,74700,74500,74400,74500,74800,75400,75700,75900,76200,77100,78400,79800,81600,83100,83700,83700,84200,84800,85000,85400,86500,87400,87000,85800,84900,85000,85900,86700,86900,86700,86900,88200,89400,90200,91500,92900,94100,94900,95100,94900,94800,95400,95800,94900,93000,92000,91600,91300,90700,89900,89300,89000,88700,87900,87700,88000,88500,88800,88900,89100,89500,89900,90400,91000,91400,91500,91600,91500,90900,90500,90300,89900,89400,88800,88400,87700,86500,85500,84700,84500,85300,86000,86200,86200,86200,86200,86200,86200,86600,87000,87300,87100,86100,84900,84200,84100,84400,84500,83800,83900,85300,86400,85600,84300,83900,84200,84700,85300,85700,85300,85000,84400,82900,81500,81100,81400,81600,81200,80100,78500,77000,76500,76700,76500,76200,75900,75900,75600,75400,75100,74900,74200,72900,71000,69300,67900,67000,66900,68100,69700,70500,70100,69300,68700,68500,68400,68500,68800,68700,68600,68700,68300,67900,68000,68500,68800,69500,70300,70900,71300,72000,71600,69700,68800,69200,69800,70300,71000,71100,71200,71200,71600,71900,72800,74400,75200,74500,73900,73600,73600,74100,75400,76400,76500,76300,75800,74100,71700,69800,68400,67700,67300,67200,67100
493,"Eaton","MI","Lansing","26","045",483,130600,127400,126100,125400,124100,122700,122200,122400,122600,122700,123000,124400,126700,128600,130500,132000,133000,133200,133600,134400,134400,133000,130900,129600,128600,127800,126700,126000,126000,126600,127400,128200,128900,128800,129100,130800,133400,134600,135200,136200,137800,140100,142700,144900,147400,151200,155700,158700,160100,162800,165000,164300,163000,162900,161200,158800,157200,155300,153100,152000,152500,153100,154600,156600,158600,159400,159500,161000,164200,167100,169700,172300,175100,176900,178700,181200,183900,185800,187300,188700,190600,192100,191600,190600,190400,190000,189000,188900,188300,187600,188500,189300,188000,187100,188500,190600,191900,192800,193600,194300,196000,198200,199800,200200,200300,200300,200300,199700,199600,200000,199600,198300,198200,198900,198900,198500,198300,198500,198200,198000,197100,196600,197400,198100,196900,195700,195600,196400,196900,196000,195900,197200,197900,197200,196400,196100,196400,196500,196500,196000,194700,193100,190100,186200,183700,182400,180800,178800,175500,172200,170600,169600,168900,169400,170300,170400,169300,168000,167600,167800,167900,167500,167100,166800,166400,165900,165300,165000,165300,164600,162600,161200,161000,159700,157000,154800,152800,150800,149500,148900,148200,147500,146400,145300,144900,144800,144300,143500,143300,143500,143900,143600,142800,142600,143400,143900,144300,144800,144900,144900,145300,146300,147200,147800,148700,150500,152100,152600,152700,153800,155600,157000,158400,159500,160500,161100,162300,163400,164500,164900,165300,165900,166100,165800,165700,165400,165100,165300,165000,164500,165300,167200,168400,168700,169100,169900,170500,170000,169300,169200,169600
1678,"Douglas","OR","Roseburg","41","019",484,127800,123600,120900,119100,118300,117500,116500,115500,114900,114700,115200,116800,119600,122400,125300,128000,129900,131200,132700,134100,135100,134600,133000,132000,132700,133200,132500,131600,131700,132300,133200,134300,135300,135500,134900,134900,136000,137600,139800,141800,142500,142400,141400,140100,139600,139000,139800,143000,145600,145100,143300,142200,142400,143300,144300,144900,144200,143500,143000,142700,142800,143700,143900,143700,142900,142100,141900,142800,144600,146200,146100,145400,145500,146000,146600,147000,147900,149300,150300,151500,153300,155200,156000,156500,157000,158400,160700,163100,165000,166000,167400,169500,171600,173300,177000,180600,181000,180300,181600,183900,185800,188200,189700,190200,191600,194100,197100,200600,204800,208900,212700,216100,219900,224000,228900,233100,235000,236300,238000,239200,241400,244700,247900,249800,251200,253200,254500,255600,257000,258300,258700,260700,262500,262600,261200,260200,259600,259000,258700,257800,256900,256100,254200,251800,251400,251700,250800,249700,248800,247600,246600,245800,245000,245000,245000,243400,242100,241100,239500,237300,234300,230000,227100,225600,224600,222700,221900,222600,223100,222800,222900,223800,225200,226500,226000,224600,223000,221400,219300,217000,214600,212700,210800,208300,206200,206000,206400,207100,208600,210900,212300,212000,211400,211500,212700,214000,214300,213000,211800,211200,210400,210000,210300,209800,208400,206500,205900,207400,209000,210700,213100,215100,216200,216700,217200,218700,219200,218400,218300,218400,218800,219200,218500,217800,217500,217800,219200,221600,223400,224900,226200,227700,229400,231400,233100,234900,236200,236100,235100,235000,235200
1411,"Sumter","SC","Sumter","45","085",485,103800,104500,104100,103600,103500,102900,103200,104800,106500,107100,108500,111400,112700,112300,112800,112900,111700,110900,109500,108800,109400,109800,109100,108600,108700,110200,112400,114400,116400,117900,118900,119400,120400,121700,122400,122300,123900,126600,128100,128200,128600,129600,131100,132900,135000,137500,138800,139200,139800,139300,138300,139700,141400,141400,140900,139400,137000,134900,134000,134800,135700,136200,136700,136800,137600,139800,141000,142100,143800,144500,145300,146400,146400,146100,146900,148600,149000,147800,146500,144800,143700,145200,146900,146900,146600,147100,147500,146900,146600,146400,146500,146700,146800,146500,146800,146800,146300,146400,146700,147000,148000,149500,151200,153500,154600,154800,155700,156500,156600,156900,157200,158000,158500,159200,160300,162500,164900,166300,166300,167000,169400,172500,175400,175900,174900,174800,175900,176200,176600,177600,178400,178700,178000,175500,172600,171200,172300,173600,174000,172300,169900,168400,168300,169000,169400,169500,170900,173500,175000,175900,176700,177000,176900,177600,177700,176300,174900,174100,172700,172300,172600,172500,172100,172800,174000,174900,175000,175700,177600,179800,180400,178900,176500,174200,172400,171700,172100,172200,173000,174000,174300,173800,174100,174100,175100,176700,177800,178600,180800,181600,181100,181300,182000,180900,179300,178600,177900,176900,176700,176600,175600,174800,174700,173800,171700,170200,170600,171900,173000,173800,175500,177300,177600,177400,177200,179300,184100,189600,193400,196000,196900,197500,196800,196200,196600,197100,197800,199400,201000,203000,205500,207400,208900,211000,212900,213800,214300,215600,217100,216100,213700
1253,"Navajo","AZ","Show Low","04","017",486,,,,,,,,,,,,,,,,,,,,,,,185700,191600,196100,195900,193700,193300,193200,192500,192000,193100,195800,197700,196200,193400,192400,193300,193400,193800,195100,196000,194500,191500,188200,186100,186200,187600,188300,190500,195700,199100,199600,201600,207100,214800,222000,227300,233100,238400,239900,242800,247200,251300,252100,250300,247500,247800,247700,244800,241500,242400,242400,239500,237400,237400,239500,242800,245700,243900,243000,244800,250200,253500,258000,261300,264800,266900,268000,268400,269000,269900,273900,279700,281400,278700,279000,279600,277600,273800,270800,268500,267300,268900,271900,274500,277300,281500,284600,290200,297400,303300,310800,320700,327600,332200,340400,351200,360400,367900,375000,380200,384300,392500,400200,405400,414400,423800,423800,423600,426200,424700,420800,423200,424100,419300,416700,416800,415500,414500,414300,414500,417500,425300,428900,431200,436900,440400,435400,429800,425300,424900,419100,400100,377900,371400,379700,379000,367600,365000,369900,369900,368100,361400,352000,344700,341400,335200,321900,309100,300500,293500,289100,287400,282500,275900,273800,275500,277100,275500,273800,268800,262200,256700,254900,254300,254900,255200,257100,259500,260700,261100,259400,257400,259500,266100,271000,272500,270200,270400,271300,274200,277600,279600,277900,279800,286000,290300,288300,283800,286400,290900,293000,296000,301400,300600,304600,318800,331100,328700,321700,318700,319200,319800,321800,323400,321300,318000,316000,315400,314700,315500,317500,319200,319100,320100,322500,323800,323500,324300,326200
